"","file","num_targets"
"7358","S013b_7619.txt",1
"7359","S013b_762.txt",4
"7360","S013b_7620.txt",1
"7361","S013b_7621.txt",1
"7362","S013b_7622.txt",1
"7363","S013b_7623.txt",2
"7364","S013b_7624.txt",1
"7365","S013b_7625.txt",2
"7366","S013b_7626.txt",3
"7367","S013b_7627.txt",2
"7368","S013b_7628.txt",1
"7369","S013b_7629.txt",4
"7370","S013b_763.txt",4
"7371","S013b_7630.txt",3
"7372","S013b_7631.txt",1
"7373","S013b_7632.txt",3
"7374","S013b_7633.txt",4
"7375","S013b_7634.txt",1
"7376","S013b_7635.txt",4
"7377","S013b_7636.txt",1
"7378","S013b_7637.txt",1
"7379","S013b_7638.txt",3
"7380","S013b_7639.txt",4
"7381","S013b_764.txt",4
"7382","S013b_7640.txt",1
"7383","S013b_7641.txt",4
"7384","S013b_7642.txt",2
"7385","S013b_7643.txt",3
"7386","S013b_7644.txt",1
"7387","S013b_7645.txt",2
"7388","S013b_7646.txt",2
"7389","S013b_7647.txt",2
"7390","S013b_7648.txt",3
"7391","S013b_7649.txt",1
"7392","S013b_765.txt",2
"7393","S013b_7650.txt",1
"7394","S013b_7651.txt",2
"7395","S013b_7652.txt",3
"7396","S013b_7653.txt",1
"7397","S013b_7654.txt",3
"7398","S013b_7655.txt",1
"7399","S013b_7656.txt",4
"7400","S013b_7657.txt",3
"7401","S013b_7658.txt",3
"7402","S013b_7659.txt",3
"7403","S013b_766.txt",3
"7404","S013b_7660.txt",1
"7405","S013b_7661.txt",3
"7406","S013b_7662.txt",3
"7407","S013b_7663.txt",4
"7408","S013b_7664.txt",2
"7409","S013b_7665.txt",1
"7410","S013b_7666.txt",3
"7411","S013b_7667.txt",4
"7412","S013b_7668.txt",4
"7413","S013b_7669.txt",1
"7414","S013b_767.txt",1
"7415","S013b_7670.txt",2
"7416","S013b_7671.txt",4
"7417","S013b_7672.txt",4
"7418","S013b_7673.txt",3
"7419","S013b_7674.txt",4
"7420","S013b_7675.txt",1
"7421","S013b_7676.txt",3
"7422","S013b_7677.txt",2
"7423","S013b_7678.txt",1
"7424","S013b_7679.txt",4
"7425","S013b_768.txt",2
"7426","S013b_7680.txt",3
"7427","S013b_7681.txt",4
"7428","S013b_7682.txt",1
"7429","S013b_7683.txt",4
"7430","S013b_7684.txt",1
"7431","S013b_7685.txt",2
"7432","S013b_7686.txt",3
"7433","S013b_7687.txt",4
"7434","S013b_7688.txt",3
"7435","S013b_7689.txt",3
"7436","S013b_769.txt",2
"7437","S013b_7690.txt",1
"7438","S013b_7691.txt",1
"7439","S013b_7692.txt",4
"7440","S013b_7693.txt",1
"7441","S013b_7694.txt",2
"7442","S013b_7695.txt",1
"7443","S013b_7696.txt",1
"7444","S013b_7697.txt",1
"7445","S013b_7698.txt",4
"7446","S013b_7699.txt",3
"7447","S013b_77.txt",4
"7448","S013b_770.txt",1
"7449","S013b_7700.txt",4
"7450","S013b_7701.txt",4
"7451","S013b_7702.txt",3
"7452","S013b_7703.txt",2
"7453","S013b_7704.txt",3
"7454","S013b_7705.txt",4
"7455","S013b_7706.txt",1
"7456","S013b_7707.txt",2
"7457","S013b_7708.txt",3
"7458","S013b_7709.txt",3
"7459","S013b_771.txt",3
"7460","S013b_7710.txt",3
"7461","S013b_7711.txt",4
"7462","S013b_7712.txt",1
"7463","S013b_7713.txt",3
"7464","S013b_7714.txt",1
"7465","S013b_7715.txt",2
"7466","S013b_7716.txt",4
"7467","S013b_7717.txt",1
"7468","S013b_7718.txt",1
"7469","S013b_7719.txt",2
"7470","S013b_772.txt",2
"7471","S013b_7720.txt",2
"7472","S013b_7721.txt",3
"7473","S013b_7722.txt",1
"7474","S013b_7723.txt",2
"7475","S013b_7724.txt",3
"7476","S013b_7725.txt",4
"7477","S013b_7726.txt",1
"7478","S013b_7727.txt",4
"7479","S013b_7728.txt",3
"7480","S013b_7729.txt",1
"7481","S013b_773.txt",1
"7482","S013b_7730.txt",2
"7483","S013b_7731.txt",3
"7484","S013b_7732.txt",3
"7485","S013b_7733.txt",1
"7486","S013b_7734.txt",1
"7487","S013b_7735.txt",4
"7488","S013b_7736.txt",1
"7489","S013b_7737.txt",4
"7490","S013b_7738.txt",3
"7491","S013b_7739.txt",4
"7492","S013b_774.txt",3
"7493","S013b_7740.txt",2
"7494","S013b_7741.txt",3
"7495","S013b_7742.txt",3
"7496","S013b_7743.txt",1
"7497","S013b_7744.txt",2
"7498","S013b_7745.txt",4
"7499","S013b_7746.txt",4
"7500","S013b_7747.txt",4
"7501","S013b_7748.txt",1
"7502","S013b_7749.txt",3
"7503","S013b_775.txt",2
"7504","S013b_7750.txt",4
"7505","S013b_7751.txt",2
"7506","S013b_7752.txt",4
"7507","S013b_7753.txt",2
"7508","S013b_7754.txt",1
"7509","S013b_7755.txt",1
"7510","S013b_7756.txt",1
"7511","S013b_7757.txt",4
"7512","S013b_7758.txt",2
"7513","S013b_7759.txt",2
"7514","S013b_776.txt",4
"7515","S013b_7760.txt",1
"7516","S013b_7761.txt",4
"7517","S013b_7762.txt",4
"7518","S013b_7763.txt",3
"7519","S013b_7764.txt",1
"7520","S013b_7765.txt",4
"7521","S013b_7766.txt",3
"7522","S013b_7767.txt",2
"7523","S013b_7768.txt",4
"7524","S013b_7769.txt",1
"7525","S013b_777.txt",1
"7526","S013b_7770.txt",3
"7527","S013b_7771.txt",4
"7528","S013b_7772.txt",2
"7529","S013b_7773.txt",3
"7530","S013b_7774.txt",3
"7531","S013b_7775.txt",2
"7532","S013b_7776.txt",1
"7533","S013b_7777.txt",1
"7534","S013b_7778.txt",2
"7535","S013b_7779.txt",1
"7536","S013b_778.txt",3
"7537","S013b_7780.txt",4
"7538","S013b_7781.txt",2
"7539","S013b_7782.txt",4
"7540","S013b_7783.txt",4
"7541","S013b_7784.txt",3
"7542","S013b_7785.txt",4
"7543","S013b_7786.txt",1
"7544","S013b_7787.txt",3
"7545","S013b_7788.txt",2
"7546","S013b_7789.txt",1
"7547","S013b_779.txt",4
"7548","S013b_7790.txt",1
"7549","S013b_7791.txt",2
"7550","S013b_7792.txt",2
"7551","S013b_7793.txt",4
"7552","S013b_7794.txt",1
"7553","S013b_7795.txt",4
"7554","S013b_7796.txt",2
"7555","S013b_7797.txt",4
"7556","S013b_7798.txt",2
"7557","S013b_7799.txt",2
"7558","S013b_78.txt",1
"7559","S013b_780.txt",1
"7560","S013b_7800.txt",3
"7561","S013b_7801.txt",4
"7562","S013b_7802.txt",3
"7563","S013b_7803.txt",1
"7564","S013b_7804.txt",4
"7565","S013b_7805.txt",4
"7566","S013b_7806.txt",1
"7567","S013b_7807.txt",3
"7568","S013b_7808.txt",3
"7569","S013b_7809.txt",2
"7570","S013b_781.txt",1
"7571","S013b_7810.txt",3
"7572","S013b_7811.txt",2
"7573","S013b_7812.txt",3
"7574","S013b_7813.txt",2
"7575","S013b_7814.txt",3
"7576","S013b_7815.txt",2
"7577","S013b_7816.txt",3
"7578","S013b_7817.txt",1
"7579","S013b_7818.txt",2
"7580","S013b_7819.txt",4
"7581","S013b_782.txt",1
"7582","S013b_7820.txt",1
"7583","S013b_7821.txt",1
"7584","S013b_7822.txt",4
"7585","S013b_7823.txt",1
"7586","S013b_7824.txt",2
"7587","S013b_7825.txt",2
"7588","S013b_7826.txt",1
"7589","S013b_7827.txt",4
"7590","S013b_7828.txt",1
"7591","S013b_7829.txt",1
"7592","S013b_783.txt",2
"7593","S013b_7830.txt",4
"7594","S013b_7831.txt",2
"7595","S013b_7832.txt",1
"7596","S013b_7833.txt",3
"7597","S013b_7834.txt",2
"7598","S013b_7835.txt",3
"7599","S013b_7836.txt",4
"7600","S013b_7837.txt",2
"7601","S013b_7838.txt",2
"7602","S013b_7839.txt",3
"7603","S013b_784.txt",2
"7604","S013b_7840.txt",1
"7605","S013b_7841.txt",3
"7606","S013b_7842.txt",4
"7607","S013b_7843.txt",4
"7608","S013b_7844.txt",2
"7609","S013b_7845.txt",1
"7610","S013b_7846.txt",1
"7611","S013b_7847.txt",4
"7612","S013b_7848.txt",3
"7613","S013b_7849.txt",4
"7614","S013b_785.txt",1
"7615","S013b_7850.txt",3
"7616","S013b_7851.txt",2
"7617","S013b_7852.txt",2
"7618","S013b_7853.txt",4
"7619","S013b_7854.txt",3
"7620","S013b_7855.txt",2
"7621","S013b_7856.txt",3
"7622","S013b_7857.txt",2
"7623","S013b_7858.txt",2
"7624","S013b_7859.txt",1
"7625","S013b_786.txt",2
"7626","S013b_7860.txt",1
"7627","S013b_7861.txt",2
"7628","S013b_7862.txt",3
"7629","S013b_7863.txt",1
"7630","S013b_7864.txt",2
"7631","S013b_7865.txt",4
"7632","S013b_7866.txt",1
"7633","S013b_7867.txt",3
"7634","S013b_7868.txt",3
"7635","S013b_7869.txt",4
"7636","S013b_787.txt",3
"7637","S013b_7870.txt",1
"7638","S013b_7871.txt",1
"7639","S013b_7872.txt",4
"7640","S013b_7873.txt",4
"7641","S013b_7874.txt",3
"7642","S013b_7875.txt",3
"7643","S013b_7876.txt",3
"7644","S013b_7877.txt",4
"7645","S013b_7878.txt",1
"7646","S013b_7879.txt",1
"7647","S013b_788.txt",2
"7648","S013b_7880.txt",1
"7649","S013b_7881.txt",2
"7650","S013b_7882.txt",1
"7651","S013b_7883.txt",3
"7652","S013b_7884.txt",1
"7653","S013b_7885.txt",3
"7654","S013b_7886.txt",1
"7655","S013b_7887.txt",2
"7656","S013b_7888.txt",2
"7657","S013b_7889.txt",3
"7658","S013b_789.txt",2
"7659","S013b_7890.txt",1
"7660","S013b_7891.txt",1
"7661","S013b_7892.txt",1
"7662","S013b_7893.txt",3
"7663","S013b_7894.txt",1
"7664","S013b_7895.txt",1
"7665","S013b_7896.txt",1
"7666","S013b_7897.txt",1
"7667","S013b_7898.txt",1
"7668","S013b_7899.txt",4
"7669","S013b_79.txt",1
"7670","S013b_790.txt",3
"7671","S013b_7900.txt",2
"7672","S013b_7901.txt",3
"7673","S013b_7902.txt",1
"7674","S013b_7903.txt",4
"7675","S013b_7904.txt",2
"7676","S013b_7905.txt",2
"7677","S013b_7906.txt",1
"7678","S013b_7907.txt",4
"7679","S013b_7908.txt",2
"7680","S013b_7909.txt",3
"7681","S013b_791.txt",2
"7682","S013b_7910.txt",1
"7683","S013b_7911.txt",3
"7684","S013b_7912.txt",3
"7685","S013b_7913.txt",3
"7686","S013b_7914.txt",3
"7687","S013b_7915.txt",3
"7688","S013b_7916.txt",3
"7689","S013b_7917.txt",1
"7690","S013b_7918.txt",2
"7691","S013b_7919.txt",4
"7692","S013b_792.txt",1
"7693","S013b_7920.txt",4
"7694","S013b_7921.txt",3
"7695","S013b_7922.txt",3
"7696","S013b_7923.txt",3
"7697","S013b_7924.txt",1
"7698","S013b_7925.txt",2
"7699","S013b_7926.txt",2
"7700","S013b_7927.txt",2
"7701","S013b_7928.txt",3
"7702","S013b_7929.txt",1
"7703","S013b_793.txt",1
"7704","S013b_7930.txt",2
"7705","S013b_7931.txt",4
"7706","S013b_7932.txt",3
"7707","S013b_7933.txt",1
"7708","S013b_7934.txt",4
"7709","S013b_7935.txt",3
"7710","S013b_7936.txt",2
"7711","S013b_7937.txt",3
"7712","S013b_7938.txt",4
"7713","S013b_7939.txt",2
"7714","S013b_794.txt",3
"7715","S013b_7940.txt",2
"7716","S013b_7941.txt",4
"7717","S013b_7942.txt",2
"7718","S013b_7943.txt",2
"7719","S013b_7944.txt",1
"7720","S013b_7945.txt",2
"7721","S013b_7946.txt",1
"7722","S013b_7947.txt",3
"7723","S013b_7948.txt",3
"7724","S013b_7949.txt",3
"7725","S013b_795.txt",4
"7726","S013b_7950.txt",3
"7727","S013b_7951.txt",3
"7728","S013b_7952.txt",1
"7729","S013b_7953.txt",1
"7730","S013b_7954.txt",4
"7731","S013b_7955.txt",3
"7732","S013b_7956.txt",3
"7733","S013b_7957.txt",2
"7734","S013b_7958.txt",3
"7735","S013b_7959.txt",2
"7736","S013b_796.txt",3
"7737","S013b_7960.txt",3
"7738","S013b_7961.txt",1
"7739","S013b_7962.txt",3
"7740","S013b_7963.txt",4
"7741","S013b_7964.txt",4
"7742","S013b_7965.txt",3
"7743","S013b_7966.txt",3
"7744","S013b_7967.txt",1
"7745","S013b_7968.txt",3
"7746","S013b_7969.txt",1
"7747","S013b_797.txt",1
"7748","S013b_7970.txt",3
"7749","S013b_7971.txt",2
"7750","S013b_7972.txt",1
"7751","S013b_7973.txt",4
"7752","S013b_7974.txt",3
"7753","S013b_7975.txt",2
"7754","S013b_7976.txt",3
"7755","S013b_7977.txt",1
"7756","S013b_7978.txt",1
"7757","S013b_7979.txt",2
"7758","S013b_798.txt",4
"7759","S013b_7980.txt",3
"7760","S013b_7981.txt",2
"7761","S013b_7982.txt",3
"7762","S013b_7983.txt",4
"7763","S013b_7984.txt",3
"7764","S013b_7985.txt",3
"7765","S013b_7986.txt",1
"7766","S013b_7987.txt",3
"7767","S013b_7988.txt",2
"7768","S013b_7989.txt",2
"7769","S013b_799.txt",1
"7770","S013b_7990.txt",3
"7771","S013b_7991.txt",1
"7772","S013b_7992.txt",1
"7773","S013b_7993.txt",1
"7774","S013b_7994.txt",2
"7775","S013b_7995.txt",4
"7776","S013b_7996.txt",4
"7777","S013b_7997.txt",1
"7778","S013b_7998.txt",2
"7779","S013b_7999.txt",4
"7780","S013b_8.txt",4
"7781","S013b_80.txt",1
"7782","S013b_800.txt",1
"7783","S013b_8000.txt",4
"7784","S013b_8001.txt",3
"7785","S013b_8002.txt",2
"7786","S013b_8003.txt",4
"7787","S013b_8004.txt",3
"7788","S013b_8005.txt",3
"7789","S013b_8006.txt",2
"7790","S013b_8007.txt",4
"7791","S013b_8008.txt",3
"7792","S013b_8009.txt",2
"7793","S013b_801.txt",1
"7794","S013b_8010.txt",3
"7795","S013b_8011.txt",1
"7796","S013b_8012.txt",3
"7797","S013b_8013.txt",2
"7798","S013b_8014.txt",4
"7799","S013b_8015.txt",4
"7800","S013b_8016.txt",1
"7801","S013b_8017.txt",4
"7802","S013b_8018.txt",2
"7803","S013b_8019.txt",1
"7804","S013b_802.txt",4
"7805","S013b_8020.txt",1
"7806","S013b_8021.txt",2
"7807","S013b_8022.txt",3
"7808","S013b_8023.txt",2
"7809","S013b_8024.txt",2
"7810","S013b_8025.txt",2
"7811","S013b_8026.txt",2
"7812","S013b_8027.txt",2
"7813","S013b_8028.txt",3
"7814","S013b_8029.txt",3
"7815","S013b_803.txt",2
"7816","S013b_8030.txt",4
"7817","S013b_8031.txt",1
"7818","S013b_8032.txt",4
"7819","S013b_8033.txt",4
"7820","S013b_8034.txt",1
"7821","S013b_8035.txt",3
"7822","S013b_8036.txt",1
"7823","S013b_8037.txt",2
"7824","S013b_8038.txt",2
"7825","S013b_8039.txt",2
"7826","S013b_804.txt",3
"7827","S013b_8040.txt",1
"7828","S013b_8041.txt",4
"7829","S013b_8042.txt",2
"7830","S013b_8043.txt",3
"7831","S013b_8044.txt",4
"7832","S013b_8045.txt",3
"7833","S013b_8046.txt",2
"7834","S013b_8047.txt",1
"7835","S013b_8048.txt",4
"7836","S013b_8049.txt",3
"7837","S013b_805.txt",4
"7838","S013b_8050.txt",1
"7839","S013b_8051.txt",2
"7840","S013b_8052.txt",3
"7841","S013b_8053.txt",3
"7842","S013b_8054.txt",3
"7843","S013b_8055.txt",2
"7844","S013b_8056.txt",3
"7845","S013b_8057.txt",4
"7846","S013b_8058.txt",2
"7847","S013b_8059.txt",1
"7848","S013b_806.txt",4
"7849","S013b_8060.txt",1
"7850","S013b_8061.txt",4
"7851","S013b_8062.txt",1
"7852","S013b_8063.txt",1
"7853","S013b_8064.txt",1
"7854","S013b_8065.txt",1
"7855","S013b_8066.txt",2
"7856","S013b_8067.txt",2
"7857","S013b_8068.txt",4
"7858","S013b_8069.txt",3
"7859","S013b_807.txt",3
"7860","S013b_8070.txt",3
"7861","S013b_8071.txt",4
"7862","S013b_8072.txt",1
"7863","S013b_8073.txt",3
"7864","S013b_8074.txt",2
"7865","S013b_8075.txt",4
"7866","S013b_8076.txt",1
"7867","S013b_8077.txt",3
"7868","S013b_8078.txt",1
"7869","S013b_8079.txt",4
"7870","S013b_808.txt",4
"7871","S013b_8080.txt",4
"7872","S013b_8081.txt",1
"7873","S013b_8082.txt",4
"7874","S013b_8083.txt",2
"7875","S013b_8084.txt",4
"7876","S013b_8085.txt",3
"7877","S013b_8086.txt",2
"7878","S013b_8087.txt",2
"7879","S013b_8088.txt",2
"7880","S013b_8089.txt",3
"7881","S013b_809.txt",1
"7882","S013b_8090.txt",3
"7883","S013b_8091.txt",4
"7884","S013b_8092.txt",3
"7885","S013b_8093.txt",4
"7886","S013b_8094.txt",2
"7887","S013b_8095.txt",2
"7888","S013b_8096.txt",2
"7889","S013b_8097.txt",4
"7890","S013b_8098.txt",4
"7891","S013b_8099.txt",2
"7892","S013b_81.txt",4
"7893","S013b_810.txt",1
"7894","S013b_8100.txt",3
"7895","S013b_8101.txt",1
"7896","S013b_8102.txt",4
"7897","S013b_8103.txt",1
"7898","S013b_8104.txt",2
"7899","S013b_8105.txt",1
"7900","S013b_8106.txt",3
"7901","S013b_8107.txt",4
"7902","S013b_8108.txt",3
"7903","S013b_8109.txt",4
"7904","S013b_811.txt",2
"7905","S013b_8110.txt",2
"7906","S013b_8111.txt",2
"7907","S013b_8112.txt",3
"7908","S013b_8113.txt",1
"7909","S013b_8114.txt",3
"7910","S013b_8115.txt",3
"7911","S013b_8116.txt",4
"7912","S013b_8117.txt",2
"7913","S013b_8118.txt",3
"7914","S013b_8119.txt",2
"7915","S013b_812.txt",2
"7916","S013b_8120.txt",3
"7917","S013b_8121.txt",1
"7918","S013b_8122.txt",3
"7919","S013b_8123.txt",2
"7920","S013b_8124.txt",2
"7921","S013b_8125.txt",3
"7922","S013b_8126.txt",4
"7923","S013b_8127.txt",3
"7924","S013b_8128.txt",2
"7925","S013b_8129.txt",1
"7926","S013b_813.txt",4
"7927","S013b_8130.txt",2
"7928","S013b_8131.txt",1
"7929","S013b_8132.txt",4
"7930","S013b_8133.txt",2
"7931","S013b_8134.txt",4
"7932","S013b_8135.txt",1
"7933","S013b_8136.txt",1
"7934","S013b_8137.txt",1
"7935","S013b_8138.txt",3
"7936","S013b_8139.txt",1
"7937","S013b_814.txt",1
"7938","S013b_8140.txt",1
"7939","S013b_8141.txt",4
"7940","S013b_8142.txt",2
"7941","S013b_8143.txt",3
"7942","S013b_8144.txt",3
"7943","S013b_8145.txt",1
"7944","S013b_8146.txt",2
"7945","S013b_8147.txt",1
"7946","S013b_8148.txt",3
"7947","S013b_8149.txt",3
"7948","S013b_815.txt",2
"7949","S013b_8150.txt",4
"7950","S013b_8151.txt",1
"7951","S013b_8152.txt",1
"7952","S013b_8153.txt",3
"7953","S013b_8154.txt",1
"7954","S013b_8155.txt",1
"7955","S013b_8156.txt",3
"7956","S013b_8157.txt",1
"7957","S013b_8158.txt",2
"7958","S013b_8159.txt",2
"7959","S013b_816.txt",1
"7960","S013b_8160.txt",2
"7961","S013b_8161.txt",3
"7962","S013b_8162.txt",2
"7963","S013b_8163.txt",2
"7964","S013b_8164.txt",4
"7965","S013b_8165.txt",2
"7966","S013b_8166.txt",3
"7967","S013b_8167.txt",1
"7968","S013b_8168.txt",1
"7969","S013b_8169.txt",4
"7970","S013b_817.txt",1
"7971","S013b_8170.txt",2
"7972","S013b_8171.txt",2
"7973","S013b_8172.txt",3
"7974","S013b_8173.txt",1
"7975","S013b_8174.txt",4
"7976","S013b_8175.txt",4
"7977","S013b_8176.txt",1
"7978","S013b_8177.txt",4
"7979","S013b_8178.txt",2
"7980","S013b_8179.txt",1
"7981","S013b_818.txt",1
"7982","S013b_8180.txt",1
"7983","S013b_8181.txt",4
"7984","S013b_8182.txt",1
"7985","S013b_8183.txt",1
"7986","S013b_8184.txt",2
"7987","S013b_8185.txt",1
"7988","S013b_8186.txt",4
"7989","S013b_8187.txt",2
"7990","S013b_8188.txt",4
"7991","S013b_8189.txt",1
"7992","S013b_819.txt",3
"7993","S013b_8190.txt",1
"7994","S013b_8191.txt",1
"7995","S013b_8192.txt",1
"7996","S013b_8193.txt",1
"7997","S013b_8194.txt",4
"7998","S013b_8195.txt",3
"7999","S013b_8196.txt",1
"8000","S013b_8197.txt",3
"8001","S013b_8198.txt",2
"8002","S013b_8199.txt",2
"8003","S013b_82.txt",3
"8004","S013b_820.txt",2
"8005","S013b_8200.txt",2
"8006","S013b_8201.txt",3
"8007","S013b_8202.txt",1
"8008","S013b_8203.txt",2
"8009","S013b_8204.txt",1
"8010","S013b_8205.txt",3
"8011","S013b_8206.txt",1
"8012","S013b_8207.txt",2
"8013","S013b_8208.txt",4
"8014","S013b_8209.txt",1
"8015","S013b_821.txt",3
"8016","S013b_8210.txt",2
"8017","S013b_8211.txt",4
"8018","S013b_8212.txt",2
"8019","S013b_8213.txt",2
"8020","S013b_8214.txt",4
"8021","S013b_8215.txt",3
"8022","S013b_8216.txt",1
"8023","S013b_8217.txt",4
"8024","S013b_8218.txt",4
"8025","S013b_8219.txt",1
"8026","S013b_822.txt",4
"8027","S013b_8220.txt",2
"8028","S013b_8221.txt",3
"8029","S013b_8222.txt",4
"8030","S013b_8223.txt",1
"8031","S013b_8224.txt",3
"8032","S013b_8225.txt",1
"8033","S013b_8226.txt",1
"8034","S013b_8227.txt",2
"8035","S013b_8228.txt",4
"8036","S013b_8229.txt",2
"8037","S013b_823.txt",2
"8038","S013b_8230.txt",1
"8039","S013b_8231.txt",4
"8040","S013b_8232.txt",1
"8041","S013b_8233.txt",1
"8042","S013b_8234.txt",3
"8043","S013b_8235.txt",2
"8044","S013b_8236.txt",3
"8045","S013b_8237.txt",1
"8046","S013b_8238.txt",1
"8047","S013b_8239.txt",4
"8048","S013b_824.txt",1
"8049","S013b_8240.txt",3
"8050","S013b_8241.txt",3
"8051","S013b_8242.txt",3
"8052","S013b_8243.txt",3
"8053","S013b_8244.txt",1
"8054","S013b_8245.txt",2
"8055","S013b_8246.txt",2
"8056","S013b_8247.txt",1
"8057","S013b_8248.txt",1
"8058","S013b_8249.txt",1
"8059","S013b_825.txt",1
"8060","S013b_8250.txt",1
"8061","S013b_8251.txt",4
"8062","S013b_8252.txt",3
"8063","S013b_8253.txt",4
"8064","S013b_8254.txt",3
"8065","S013b_8255.txt",4
"8066","S013b_8256.txt",4
"8067","S013b_8257.txt",3
"8068","S013b_8258.txt",1
"8069","S013b_8259.txt",3
"8070","S013b_826.txt",2
"8071","S013b_8260.txt",2
"8072","S013b_8261.txt",1
"8073","S013b_8262.txt",3
"8074","S013b_8263.txt",3
"8075","S013b_8264.txt",2
"8076","S013b_8265.txt",4
"8077","S013b_8266.txt",2
"8078","S013b_8267.txt",4
"8079","S013b_8268.txt",1
"8080","S013b_8269.txt",1
"8081","S013b_827.txt",4
"8082","S013b_8270.txt",1
"8083","S013b_8271.txt",4
"8084","S013b_8272.txt",1
"8085","S013b_8273.txt",1
"8086","S013b_8274.txt",1
"8087","S013b_8275.txt",2
"8088","S013b_8276.txt",3
"8089","S013b_8277.txt",1
"8090","S013b_8278.txt",4
"8091","S013b_8279.txt",2
"8092","S013b_828.txt",4
"8093","S013b_8280.txt",2
"8094","S013b_8281.txt",2
"8095","S013b_8282.txt",1
"8096","S013b_8283.txt",2
"8097","S013b_8284.txt",2
"8098","S013b_8285.txt",4
"8099","S013b_8286.txt",3
"8100","S013b_8287.txt",4
"8101","S013b_8288.txt",3
"8102","S013b_8289.txt",4
"8103","S013b_829.txt",2
"8104","S013b_8290.txt",1
"8105","S013b_8291.txt",4
"8106","S013b_8292.txt",4
"8107","S013b_8293.txt",1
"8108","S013b_8294.txt",3
"8109","S013b_8295.txt",3
"8110","S013b_8296.txt",2
"8111","S013b_8297.txt",1
"8112","S013b_8298.txt",2
"8113","S013b_8299.txt",2
"8114","S013b_83.txt",2
"8115","S013b_830.txt",2
"8116","S013b_8300.txt",2
"8117","S013b_8301.txt",3
"8118","S013b_8302.txt",2
"8119","S013b_8303.txt",4
"8120","S013b_8304.txt",3
"8121","S013b_8305.txt",1
"8122","S013b_8306.txt",2
"8123","S013b_8307.txt",3
"8124","S013b_8308.txt",1
"8125","S013b_8309.txt",2
"8126","S013b_831.txt",1
"8127","S013b_8310.txt",1
"8128","S013b_8311.txt",4
"8129","S013b_8312.txt",4
"8130","S013b_8313.txt",1
"8131","S013b_8314.txt",2
"8132","S013b_8315.txt",1
"8133","S013b_8316.txt",1
"8134","S013b_8317.txt",4
"8135","S013b_8318.txt",2
"8136","S013b_8319.txt",3
"8137","S013b_832.txt",3
"8138","S013b_8320.txt",2
"8139","S013b_8321.txt",1
"8140","S013b_8322.txt",1
"8141","S013b_8323.txt",2
"8142","S013b_8324.txt",3
"8143","S013b_8325.txt",1
"8144","S013b_8326.txt",1
"8145","S013b_8327.txt",4
"8146","S013b_8328.txt",3
"8147","S013b_8329.txt",3
"8148","S013b_833.txt",3
"8149","S013b_8330.txt",2
"8150","S013b_8331.txt",4
"8151","S013b_8332.txt",1
"8152","S013b_8333.txt",1
"8153","S013b_8334.txt",2
"8154","S013b_8335.txt",2
"8155","S013b_8336.txt",2
"8156","S013b_8337.txt",3
"8157","S013b_8338.txt",2
"8158","S013b_8339.txt",3
"8159","S013b_834.txt",3
"8160","S013b_8340.txt",2
"8161","S013b_8341.txt",3
"8162","S013b_8342.txt",3
"8163","S013b_8343.txt",2
"8164","S013b_8344.txt",4
"8165","S013b_8345.txt",4
"8166","S013b_8346.txt",2
"8167","S013b_8347.txt",3
"8168","S013b_8348.txt",4
"8169","S013b_8349.txt",1
"8170","S013b_835.txt",4
"8171","S013b_8350.txt",1
"8172","S013b_8351.txt",1
"8173","S013b_8352.txt",2
"8174","S013b_8353.txt",2
"8175","S013b_8354.txt",3
"8176","S013b_8355.txt",1
"8177","S013b_8356.txt",3
"8178","S013b_8357.txt",4
"8179","S013b_8358.txt",4
"8180","S013b_8359.txt",2
"8181","S013b_836.txt",2
"8182","S013b_8360.txt",3
"8183","S013b_8361.txt",3
"8184","S013b_8362.txt",3
"8185","S013b_8363.txt",4
"8186","S013b_8364.txt",3
"8187","S013b_8365.txt",3
"8188","S013b_8366.txt",4
"8189","S013b_8367.txt",2
"8190","S013b_8368.txt",3
"8191","S013b_8369.txt",1
"8192","S013b_837.txt",1
"8193","S013b_8370.txt",1
"8194","S013b_8371.txt",3
"8195","S013b_8372.txt",2
"8196","S013b_8373.txt",4
"8197","S013b_8374.txt",4
"8198","S013b_8375.txt",4
"8199","S013b_8376.txt",3
"8200","S013b_8377.txt",3
"8201","S013b_8378.txt",3
"8202","S013b_8379.txt",3
"8203","S013b_838.txt",1
"8204","S013b_8380.txt",1
"8205","S013b_8381.txt",1
"8206","S013b_8382.txt",2
"8207","S013b_8383.txt",1
"8208","S013b_8384.txt",2
"8209","S013b_8385.txt",4
"8210","S013b_8386.txt",4
"8211","S013b_8387.txt",2
"8212","S013b_8388.txt",4
"8213","S013b_8389.txt",2
"8214","S013b_839.txt",1
"8215","S013b_8390.txt",2
"8216","S013b_8391.txt",4
"8217","S013b_8392.txt",2
"8218","S013b_8393.txt",2
"8219","S013b_8394.txt",1
"8220","S013b_8395.txt",1
"8221","S013b_8396.txt",4
"8222","S013b_8397.txt",2
"8223","S013b_8398.txt",4
"8224","S013b_8399.txt",1
"8225","S013b_84.txt",4
"8226","S013b_840.txt",2
"8227","S013b_8400.txt",1
"8228","S013b_8401.txt",1
"8229","S013b_8402.txt",1
"8230","S013b_8403.txt",1
"8231","S013b_8404.txt",4
"8232","S013b_8405.txt",1
"8233","S013b_8406.txt",4
"8234","S013b_8407.txt",1
"8235","S013b_8408.txt",1
"8236","S013b_8409.txt",1
