"","file","num_targets"
"7356","S004b_7617.txt",3
"7357","S004b_7618.txt",2
"7358","S004b_7619.txt",2
"7359","S004b_762.txt",3
"7360","S004b_7620.txt",2
"7361","S004b_7621.txt",3
"7362","S004b_7622.txt",1
"7363","S004b_7623.txt",2
"7364","S004b_7624.txt",1
"7365","S004b_7625.txt",1
"7366","S004b_7626.txt",2
"7367","S004b_7627.txt",4
"7368","S004b_7628.txt",2
"7369","S004b_7629.txt",1
"7370","S004b_763.txt",2
"7371","S004b_7630.txt",1
"7372","S004b_7631.txt",3
"7373","S004b_7632.txt",1
"7374","S004b_7633.txt",2
"7375","S004b_7634.txt",1
"7376","S004b_7635.txt",3
"7377","S004b_7636.txt",3
"7378","S004b_7637.txt",1
"7379","S004b_7638.txt",4
"7380","S004b_7639.txt",1
"7381","S004b_764.txt",3
"7382","S004b_7640.txt",1
"7383","S004b_7641.txt",3
"7384","S004b_7642.txt",3
"7385","S004b_7643.txt",3
"7386","S004b_7644.txt",2
"7387","S004b_7645.txt",1
"7388","S004b_7646.txt",2
"7389","S004b_7647.txt",3
"7390","S004b_7648.txt",3
"7391","S004b_7649.txt",3
"7392","S004b_765.txt",2
"7393","S004b_7650.txt",4
"7394","S004b_7651.txt",1
"7395","S004b_7652.txt",3
"7396","S004b_7653.txt",3
"7397","S004b_7654.txt",3
"7398","S004b_7655.txt",2
"7399","S004b_7656.txt",4
"7400","S004b_7657.txt",2
"7401","S004b_7658.txt",1
"7402","S004b_7659.txt",2
"7403","S004b_766.txt",3
"7404","S004b_7660.txt",4
"7405","S004b_7661.txt",4
"7406","S004b_7662.txt",3
"7407","S004b_7663.txt",4
"7408","S004b_7664.txt",1
"7409","S004b_7665.txt",1
"7410","S004b_7666.txt",3
"7411","S004b_7667.txt",1
"7412","S004b_7668.txt",1
"7413","S004b_7669.txt",4
"7414","S004b_767.txt",3
"7415","S004b_7670.txt",2
"7416","S004b_7671.txt",2
"7417","S004b_7672.txt",4
"7418","S004b_7673.txt",1
"7419","S004b_7674.txt",2
"7420","S004b_7675.txt",1
"7421","S004b_7676.txt",2
"7422","S004b_7677.txt",1
"7423","S004b_7678.txt",4
"7424","S004b_7679.txt",4
"7425","S004b_768.txt",1
"7426","S004b_7680.txt",2
"7427","S004b_7681.txt",3
"7428","S004b_7682.txt",3
"7429","S004b_7683.txt",3
"7430","S004b_7684.txt",2
"7431","S004b_7685.txt",2
"7432","S004b_7686.txt",2
"7433","S004b_7687.txt",2
"7434","S004b_7688.txt",1
"7435","S004b_7689.txt",4
"7436","S004b_769.txt",1
"7437","S004b_7690.txt",1
"7438","S004b_7691.txt",2
"7439","S004b_7692.txt",1
"7440","S004b_7693.txt",3
"7441","S004b_7694.txt",2
"7442","S004b_7695.txt",1
"7443","S004b_7696.txt",2
"7444","S004b_7697.txt",2
"7445","S004b_7698.txt",1
"7446","S004b_7699.txt",2
"7447","S004b_77.txt",3
"7448","S004b_770.txt",1
"7449","S004b_7700.txt",4
"7450","S004b_7701.txt",3
"7451","S004b_7702.txt",4
"7452","S004b_7703.txt",1
"7453","S004b_7704.txt",3
"7454","S004b_7705.txt",1
"7455","S004b_7706.txt",1
"7456","S004b_7707.txt",1
"7457","S004b_7708.txt",1
"7458","S004b_7709.txt",1
"7459","S004b_771.txt",2
"7460","S004b_7710.txt",3
"7461","S004b_7711.txt",1
"7462","S004b_7712.txt",2
"7463","S004b_7713.txt",1
"7464","S004b_7714.txt",3
"7465","S004b_7715.txt",3
"7466","S004b_7716.txt",2
"7467","S004b_7717.txt",3
"7468","S004b_7718.txt",1
"7469","S004b_7719.txt",3
"7470","S004b_772.txt",2
"7471","S004b_7720.txt",4
"7472","S004b_7721.txt",2
"7473","S004b_7722.txt",1
"7474","S004b_7723.txt",1
"7475","S004b_7724.txt",2
"7476","S004b_7725.txt",4
"7477","S004b_7726.txt",1
"7478","S004b_7727.txt",4
"7479","S004b_7728.txt",4
"7480","S004b_7729.txt",2
"7481","S004b_773.txt",1
"7482","S004b_7730.txt",1
"7483","S004b_7731.txt",3
"7484","S004b_7732.txt",1
"7485","S004b_7733.txt",2
"7486","S004b_7734.txt",3
"7487","S004b_7735.txt",4
"7488","S004b_7736.txt",3
"7489","S004b_7737.txt",2
"7490","S004b_7738.txt",1
"7491","S004b_7739.txt",1
"7492","S004b_774.txt",1
"7493","S004b_7740.txt",4
"7494","S004b_7741.txt",1
"7495","S004b_7742.txt",3
"7496","S004b_7743.txt",4
"7497","S004b_7744.txt",3
"7498","S004b_7745.txt",1
"7499","S004b_7746.txt",1
"7500","S004b_7747.txt",2
"7501","S004b_7748.txt",1
"7502","S004b_7749.txt",4
"7503","S004b_775.txt",3
"7504","S004b_7750.txt",1
"7505","S004b_7751.txt",3
"7506","S004b_7752.txt",1
"7507","S004b_7753.txt",2
"7508","S004b_7754.txt",3
"7509","S004b_7755.txt",1
"7510","S004b_7756.txt",3
"7511","S004b_7757.txt",3
"7512","S004b_7758.txt",3
"7513","S004b_7759.txt",4
"7514","S004b_776.txt",2
"7515","S004b_7760.txt",1
"7516","S004b_7761.txt",1
"7517","S004b_7762.txt",2
"7518","S004b_7763.txt",2
"7519","S004b_7764.txt",4
"7520","S004b_7765.txt",3
"7521","S004b_7766.txt",1
"7522","S004b_7767.txt",2
"7523","S004b_7768.txt",2
"7524","S004b_7769.txt",2
"7525","S004b_777.txt",1
"7526","S004b_7770.txt",1
"7527","S004b_7771.txt",3
"7528","S004b_7772.txt",2
"7529","S004b_7773.txt",3
"7530","S004b_7774.txt",1
"7531","S004b_7775.txt",4
"7532","S004b_7776.txt",3
"7533","S004b_7777.txt",2
"7534","S004b_7778.txt",2
"7535","S004b_7779.txt",1
"7536","S004b_778.txt",1
"7537","S004b_7780.txt",1
"7538","S004b_7781.txt",4
"7539","S004b_7782.txt",4
"7540","S004b_7783.txt",3
"7541","S004b_7784.txt",1
"7542","S004b_7785.txt",1
"7543","S004b_7786.txt",3
"7544","S004b_7787.txt",1
"7545","S004b_7788.txt",4
"7546","S004b_7789.txt",3
"7547","S004b_779.txt",4
"7548","S004b_7790.txt",2
"7549","S004b_7791.txt",4
"7550","S004b_7792.txt",4
"7551","S004b_7793.txt",1
"7552","S004b_7794.txt",1
"7553","S004b_7795.txt",1
"7554","S004b_7796.txt",4
"7555","S004b_7797.txt",3
"7556","S004b_7798.txt",4
"7557","S004b_7799.txt",4
"7558","S004b_78.txt",1
"7559","S004b_780.txt",2
"7560","S004b_7800.txt",1
"7561","S004b_7801.txt",4
"7562","S004b_7802.txt",1
"7563","S004b_7803.txt",3
"7564","S004b_7804.txt",2
"7565","S004b_7805.txt",4
"7566","S004b_7806.txt",4
"7567","S004b_7807.txt",1
"7568","S004b_7808.txt",1
"7569","S004b_7809.txt",3
"7570","S004b_781.txt",1
"7571","S004b_7810.txt",2
"7572","S004b_7811.txt",4
"7573","S004b_7812.txt",4
"7574","S004b_7813.txt",1
"7575","S004b_7814.txt",3
"7576","S004b_7815.txt",4
"7577","S004b_7816.txt",1
"7578","S004b_7817.txt",2
"7579","S004b_7818.txt",3
"7580","S004b_7819.txt",1
"7581","S004b_782.txt",2
"7582","S004b_7820.txt",3
"7583","S004b_7821.txt",1
"7584","S004b_7822.txt",3
"7585","S004b_7823.txt",3
"7586","S004b_7824.txt",4
"7587","S004b_7825.txt",1
"7588","S004b_7826.txt",4
"7589","S004b_7827.txt",3
"7590","S004b_7828.txt",1
"7591","S004b_7829.txt",4
"7592","S004b_783.txt",4
"7593","S004b_7830.txt",3
"7594","S004b_7831.txt",1
"7595","S004b_7832.txt",4
"7596","S004b_7833.txt",2
"7597","S004b_7834.txt",4
"7598","S004b_7835.txt",3
"7599","S004b_7836.txt",1
"7600","S004b_7837.txt",1
"7601","S004b_7838.txt",2
"7602","S004b_7839.txt",4
"7603","S004b_784.txt",2
"7604","S004b_7840.txt",1
"7605","S004b_7841.txt",3
"7606","S004b_7842.txt",1
"7607","S004b_7843.txt",4
"7608","S004b_7844.txt",3
"7609","S004b_7845.txt",2
"7610","S004b_7846.txt",1
"7611","S004b_7847.txt",3
"7612","S004b_7848.txt",3
"7613","S004b_7849.txt",1
"7614","S004b_785.txt",1
"7615","S004b_7850.txt",3
"7616","S004b_7851.txt",2
"7617","S004b_7852.txt",3
"7618","S004b_7853.txt",2
"7619","S004b_7854.txt",1
"7620","S004b_7855.txt",3
"7621","S004b_7856.txt",1
"7622","S004b_7857.txt",1
"7623","S004b_7858.txt",3
"7624","S004b_7859.txt",2
"7625","S004b_786.txt",3
"7626","S004b_7860.txt",1
"7627","S004b_7861.txt",4
"7628","S004b_7862.txt",3
"7629","S004b_7863.txt",1
"7630","S004b_7864.txt",3
"7631","S004b_7865.txt",1
"7632","S004b_7866.txt",4
"7633","S004b_7867.txt",1
"7634","S004b_7868.txt",1
"7635","S004b_7869.txt",1
"7636","S004b_787.txt",1
"7637","S004b_7870.txt",1
"7638","S004b_7871.txt",4
"7639","S004b_7872.txt",2
"7640","S004b_7873.txt",2
"7641","S004b_7874.txt",2
"7642","S004b_7875.txt",2
"7643","S004b_7876.txt",4
"7644","S004b_7877.txt",1
"7645","S004b_7878.txt",1
"7646","S004b_7879.txt",1
"7647","S004b_788.txt",3
"7648","S004b_7880.txt",2
"7649","S004b_7881.txt",2
"7650","S004b_7882.txt",1
"7651","S004b_7883.txt",3
"7652","S004b_7884.txt",1
"7653","S004b_7885.txt",1
"7654","S004b_7886.txt",2
"7655","S004b_7887.txt",1
"7656","S004b_7888.txt",4
"7657","S004b_7889.txt",2
"7658","S004b_789.txt",3
"7659","S004b_7890.txt",2
"7660","S004b_7891.txt",1
"7661","S004b_7892.txt",3
"7662","S004b_7893.txt",3
"7663","S004b_7894.txt",1
"7664","S004b_7895.txt",1
"7665","S004b_7896.txt",4
"7666","S004b_7897.txt",2
"7667","S004b_7898.txt",4
"7668","S004b_7899.txt",3
"7669","S004b_79.txt",3
"7670","S004b_790.txt",1
"7671","S004b_7900.txt",2
"7672","S004b_7901.txt",4
"7673","S004b_7902.txt",1
"7674","S004b_7903.txt",1
"7675","S004b_7904.txt",1
"7676","S004b_7905.txt",4
"7677","S004b_7906.txt",2
"7678","S004b_7907.txt",3
"7679","S004b_7908.txt",3
"7680","S004b_7909.txt",3
"7681","S004b_791.txt",1
"7682","S004b_7910.txt",2
"7683","S004b_7911.txt",2
"7684","S004b_7912.txt",3
"7685","S004b_7913.txt",2
"7686","S004b_7914.txt",3
"7687","S004b_7915.txt",4
"7688","S004b_7916.txt",1
"7689","S004b_7917.txt",1
"7690","S004b_7918.txt",1
"7691","S004b_7919.txt",1
"7692","S004b_792.txt",1
"7693","S004b_7920.txt",4
"7694","S004b_7921.txt",1
"7695","S004b_7922.txt",1
"7696","S004b_7923.txt",4
"7697","S004b_7924.txt",3
"7698","S004b_7925.txt",1
"7699","S004b_7926.txt",3
"7700","S004b_7927.txt",4
"7701","S004b_7928.txt",3
"7702","S004b_7929.txt",2
"7703","S004b_793.txt",1
"7704","S004b_7930.txt",2
"7705","S004b_7931.txt",3
"7706","S004b_7932.txt",3
"7707","S004b_7933.txt",4
"7708","S004b_7934.txt",3
"7709","S004b_7935.txt",2
"7710","S004b_7936.txt",1
"7711","S004b_7937.txt",3
"7712","S004b_7938.txt",2
"7713","S004b_7939.txt",4
"7714","S004b_794.txt",4
"7715","S004b_7940.txt",3
"7716","S004b_7941.txt",2
"7717","S004b_7942.txt",1
"7718","S004b_7943.txt",3
"7719","S004b_7944.txt",2
"7720","S004b_7945.txt",3
"7721","S004b_7946.txt",1
"7722","S004b_7947.txt",2
"7723","S004b_7948.txt",4
"7724","S004b_7949.txt",4
"7725","S004b_795.txt",1
"7726","S004b_7950.txt",1
"7727","S004b_7951.txt",2
"7728","S004b_7952.txt",1
"7729","S004b_7953.txt",2
"7730","S004b_7954.txt",4
"7731","S004b_7955.txt",1
"7732","S004b_7956.txt",4
"7733","S004b_7957.txt",1
"7734","S004b_7958.txt",2
"7735","S004b_7959.txt",1
"7736","S004b_796.txt",2
"7737","S004b_7960.txt",1
"7738","S004b_7961.txt",1
"7739","S004b_7962.txt",3
"7740","S004b_7963.txt",4
"7741","S004b_7964.txt",2
"7742","S004b_7965.txt",4
"7743","S004b_7966.txt",3
"7744","S004b_7967.txt",3
"7745","S004b_7968.txt",1
"7746","S004b_7969.txt",3
"7747","S004b_797.txt",4
"7748","S004b_7970.txt",2
"7749","S004b_7971.txt",3
"7750","S004b_7972.txt",3
"7751","S004b_7973.txt",2
"7752","S004b_7974.txt",2
"7753","S004b_7975.txt",3
"7754","S004b_7976.txt",3
"7755","S004b_7977.txt",3
"7756","S004b_7978.txt",3
"7757","S004b_7979.txt",3
"7758","S004b_798.txt",3
"7759","S004b_7980.txt",4
"7760","S004b_7981.txt",3
"7761","S004b_7982.txt",1
"7762","S004b_7983.txt",1
"7763","S004b_7984.txt",4
"7764","S004b_7985.txt",2
"7765","S004b_7986.txt",1
"7766","S004b_7987.txt",3
"7767","S004b_7988.txt",2
"7768","S004b_7989.txt",3
"7769","S004b_799.txt",3
"7770","S004b_7990.txt",3
"7771","S004b_7991.txt",4
"7772","S004b_7992.txt",1
"7773","S004b_7993.txt",1
"7774","S004b_7994.txt",3
"7775","S004b_7995.txt",3
"7776","S004b_7996.txt",4
"7777","S004b_7997.txt",4
"7778","S004b_7998.txt",2
"7779","S004b_7999.txt",3
"7780","S004b_8.txt",4
"7781","S004b_80.txt",1
"7782","S004b_800.txt",1
"7783","S004b_8000.txt",4
"7784","S004b_8001.txt",2
"7785","S004b_8002.txt",2
"7786","S004b_8003.txt",1
"7787","S004b_8004.txt",2
"7788","S004b_8005.txt",1
"7789","S004b_8006.txt",4
"7790","S004b_8007.txt",3
"7791","S004b_8008.txt",4
"7792","S004b_8009.txt",3
"7793","S004b_801.txt",3
"7794","S004b_8010.txt",1
"7795","S004b_8011.txt",2
"7796","S004b_8012.txt",1
"7797","S004b_8013.txt",3
"7798","S004b_8014.txt",2
"7799","S004b_8015.txt",4
"7800","S004b_8016.txt",1
"7801","S004b_8017.txt",1
"7802","S004b_8018.txt",2
"7803","S004b_8019.txt",1
"7804","S004b_802.txt",3
"7805","S004b_8020.txt",1
"7806","S004b_8021.txt",3
"7807","S004b_8022.txt",2
"7808","S004b_8023.txt",2
"7809","S004b_8024.txt",3
"7810","S004b_8025.txt",1
"7811","S004b_8026.txt",1
"7812","S004b_8027.txt",3
"7813","S004b_8028.txt",2
"7814","S004b_8029.txt",1
"7815","S004b_803.txt",4
"7816","S004b_8030.txt",1
"7817","S004b_8031.txt",2
"7818","S004b_8032.txt",3
"7819","S004b_8033.txt",3
"7820","S004b_8034.txt",4
"7821","S004b_8035.txt",3
"7822","S004b_8036.txt",2
"7823","S004b_8037.txt",2
"7824","S004b_8038.txt",4
"7825","S004b_8039.txt",2
"7826","S004b_804.txt",1
"7827","S004b_8040.txt",3
"7828","S004b_8041.txt",4
"7829","S004b_8042.txt",2
"7830","S004b_8043.txt",4
"7831","S004b_8044.txt",2
"7832","S004b_8045.txt",3
"7833","S004b_8046.txt",3
"7834","S004b_8047.txt",3
"7835","S004b_8048.txt",1
"7836","S004b_8049.txt",1
"7837","S004b_805.txt",1
"7838","S004b_8050.txt",1
"7839","S004b_8051.txt",1
"7840","S004b_8052.txt",2
"7841","S004b_8053.txt",1
"7842","S004b_8054.txt",3
"7843","S004b_8055.txt",4
"7844","S004b_8056.txt",4
"7845","S004b_8057.txt",3
"7846","S004b_8058.txt",1
"7847","S004b_8059.txt",2
"7848","S004b_806.txt",2
"7849","S004b_8060.txt",1
"7850","S004b_8061.txt",3
"7851","S004b_8062.txt",1
"7852","S004b_8063.txt",2
"7853","S004b_8064.txt",4
"7854","S004b_8065.txt",1
"7855","S004b_8066.txt",1
"7856","S004b_8067.txt",4
"7857","S004b_8068.txt",3
"7858","S004b_8069.txt",1
"7859","S004b_807.txt",3
"7860","S004b_8070.txt",1
"7861","S004b_8071.txt",2
"7862","S004b_8072.txt",4
"7863","S004b_8073.txt",1
"7864","S004b_8074.txt",3
"7865","S004b_8075.txt",1
"7866","S004b_8076.txt",4
"7867","S004b_8077.txt",1
"7868","S004b_8078.txt",2
"7869","S004b_8079.txt",1
"7870","S004b_808.txt",2
"7871","S004b_8080.txt",1
"7872","S004b_8081.txt",3
"7873","S004b_8082.txt",3
"7874","S004b_8083.txt",4
"7875","S004b_8084.txt",3
"7876","S004b_8085.txt",1
"7877","S004b_8086.txt",2
"7878","S004b_8087.txt",2
"7879","S004b_8088.txt",2
"7880","S004b_8089.txt",2
"7881","S004b_809.txt",4
"7882","S004b_8090.txt",1
"7883","S004b_8091.txt",4
"7884","S004b_8092.txt",2
"7885","S004b_8093.txt",4
"7886","S004b_8094.txt",3
"7887","S004b_8095.txt",4
"7888","S004b_8096.txt",4
"7889","S004b_8097.txt",1
"7890","S004b_8098.txt",2
"7891","S004b_8099.txt",2
"7892","S004b_81.txt",4
"7893","S004b_810.txt",3
"7894","S004b_8100.txt",4
"7895","S004b_8101.txt",4
"7896","S004b_8102.txt",1
"7897","S004b_8103.txt",3
"7898","S004b_8104.txt",3
"7899","S004b_8105.txt",4
"7900","S004b_8106.txt",3
"7901","S004b_8107.txt",1
"7902","S004b_8108.txt",4
"7903","S004b_8109.txt",1
"7904","S004b_811.txt",4
"7905","S004b_8110.txt",4
"7906","S004b_8111.txt",2
"7907","S004b_8112.txt",4
"7908","S004b_8113.txt",3
"7909","S004b_8114.txt",4
"7910","S004b_8115.txt",3
"7911","S004b_8116.txt",2
"7912","S004b_8117.txt",1
"7913","S004b_8118.txt",1
"7914","S004b_8119.txt",1
"7915","S004b_812.txt",1
"7916","S004b_8120.txt",1
"7917","S004b_8121.txt",4
"7918","S004b_8122.txt",2
"7919","S004b_8123.txt",1
"7920","S004b_8124.txt",2
"7921","S004b_8125.txt",3
"7922","S004b_8126.txt",1
"7923","S004b_8127.txt",4
"7924","S004b_8128.txt",4
"7925","S004b_8129.txt",4
"7926","S004b_813.txt",1
"7927","S004b_8130.txt",2
"7928","S004b_8131.txt",1
"7929","S004b_8132.txt",3
"7930","S004b_8133.txt",3
"7931","S004b_8134.txt",4
"7932","S004b_8135.txt",2
"7933","S004b_8136.txt",3
"7934","S004b_8137.txt",2
"7935","S004b_8138.txt",4
"7936","S004b_8139.txt",2
"7937","S004b_814.txt",4
"7938","S004b_8140.txt",4
"7939","S004b_8141.txt",2
"7940","S004b_8142.txt",3
"7941","S004b_8143.txt",2
"7942","S004b_8144.txt",1
"7943","S004b_8145.txt",1
"7944","S004b_8146.txt",1
"7945","S004b_8147.txt",3
"7946","S004b_8148.txt",2
"7947","S004b_8149.txt",1
"7948","S004b_815.txt",2
"7949","S004b_8150.txt",4
"7950","S004b_8151.txt",1
"7951","S004b_8152.txt",3
"7952","S004b_8153.txt",2
"7953","S004b_8154.txt",4
"7954","S004b_8155.txt",2
"7955","S004b_8156.txt",4
"7956","S004b_8157.txt",1
"7957","S004b_8158.txt",1
"7958","S004b_8159.txt",1
"7959","S004b_816.txt",4
"7960","S004b_8160.txt",2
"7961","S004b_8161.txt",4
"7962","S004b_8162.txt",1
"7963","S004b_8163.txt",1
"7964","S004b_8164.txt",2
"7965","S004b_8165.txt",1
"7966","S004b_8166.txt",1
"7967","S004b_8167.txt",2
"7968","S004b_8168.txt",2
"7969","S004b_8169.txt",3
"7970","S004b_817.txt",1
"7971","S004b_8170.txt",3
"7972","S004b_8171.txt",3
"7973","S004b_8172.txt",2
"7974","S004b_8173.txt",2
"7975","S004b_8174.txt",1
"7976","S004b_8175.txt",1
"7977","S004b_8176.txt",2
"7978","S004b_8177.txt",1
"7979","S004b_8178.txt",1
"7980","S004b_8179.txt",3
"7981","S004b_818.txt",1
"7982","S004b_8180.txt",3
"7983","S004b_8181.txt",3
"7984","S004b_8182.txt",1
"7985","S004b_8183.txt",1
"7986","S004b_8184.txt",2
"7987","S004b_8185.txt",1
"7988","S004b_8186.txt",1
"7989","S004b_8187.txt",1
"7990","S004b_8188.txt",4
"7991","S004b_8189.txt",1
"7992","S004b_819.txt",3
"7993","S004b_8190.txt",1
"7994","S004b_8191.txt",1
"7995","S004b_8192.txt",4
"7996","S004b_8193.txt",3
"7997","S004b_8194.txt",3
"7998","S004b_8195.txt",1
"7999","S004b_8196.txt",3
"8000","S004b_8197.txt",1
"8001","S004b_8198.txt",1
"8002","S004b_8199.txt",2
"8003","S004b_82.txt",2
"8004","S004b_820.txt",2
"8005","S004b_8200.txt",1
"8006","S004b_8201.txt",4
"8007","S004b_8202.txt",4
"8008","S004b_8203.txt",1
"8009","S004b_8204.txt",1
"8010","S004b_8205.txt",4
"8011","S004b_8206.txt",1
"8012","S004b_8207.txt",1
"8013","S004b_8208.txt",2
"8014","S004b_8209.txt",3
"8015","S004b_821.txt",3
"8016","S004b_8210.txt",2
"8017","S004b_8211.txt",3
"8018","S004b_8212.txt",1
"8019","S004b_8213.txt",1
"8020","S004b_8214.txt",4
"8021","S004b_8215.txt",3
"8022","S004b_8216.txt",4
"8023","S004b_8217.txt",4
"8024","S004b_8218.txt",2
"8025","S004b_8219.txt",1
"8026","S004b_822.txt",4
"8027","S004b_8220.txt",1
"8028","S004b_8221.txt",1
"8029","S004b_8222.txt",4
"8030","S004b_8223.txt",4
"8031","S004b_8224.txt",4
"8032","S004b_8225.txt",2
"8033","S004b_8226.txt",2
"8034","S004b_8227.txt",1
"8035","S004b_8228.txt",2
"8036","S004b_8229.txt",3
"8037","S004b_823.txt",2
"8038","S004b_8230.txt",1
"8039","S004b_8231.txt",2
"8040","S004b_8232.txt",4
"8041","S004b_8233.txt",4
"8042","S004b_8234.txt",4
"8043","S004b_8235.txt",1
"8044","S004b_8236.txt",4
"8045","S004b_8237.txt",3
"8046","S004b_8238.txt",1
"8047","S004b_8239.txt",2
"8048","S004b_824.txt",3
"8049","S004b_8240.txt",2
"8050","S004b_8241.txt",3
"8051","S004b_8242.txt",1
"8052","S004b_8243.txt",1
"8053","S004b_8244.txt",2
"8054","S004b_8245.txt",2
"8055","S004b_8246.txt",3
"8056","S004b_8247.txt",4
"8057","S004b_8248.txt",2
"8058","S004b_8249.txt",1
"8059","S004b_825.txt",2
"8060","S004b_8250.txt",4
"8061","S004b_8251.txt",2
"8062","S004b_8252.txt",4
"8063","S004b_8253.txt",1
"8064","S004b_8254.txt",3
"8065","S004b_8255.txt",3
"8066","S004b_8256.txt",3
"8067","S004b_8257.txt",1
"8068","S004b_8258.txt",2
"8069","S004b_8259.txt",2
"8070","S004b_826.txt",4
"8071","S004b_8260.txt",2
"8072","S004b_8261.txt",2
"8073","S004b_8262.txt",1
"8074","S004b_8263.txt",1
"8075","S004b_8264.txt",2
"8076","S004b_8265.txt",2
"8077","S004b_8266.txt",1
"8078","S004b_8267.txt",4
"8079","S004b_8268.txt",1
"8080","S004b_8269.txt",3
"8081","S004b_827.txt",2
"8082","S004b_8270.txt",1
"8083","S004b_8271.txt",1
"8084","S004b_8272.txt",4
"8085","S004b_8273.txt",1
"8086","S004b_8274.txt",2
"8087","S004b_8275.txt",1
"8088","S004b_8276.txt",1
"8089","S004b_8277.txt",2
"8090","S004b_8278.txt",3
"8091","S004b_8279.txt",1
"8092","S004b_828.txt",2
"8093","S004b_8280.txt",1
"8094","S004b_8281.txt",2
"8095","S004b_8282.txt",2
"8096","S004b_8283.txt",4
"8097","S004b_8284.txt",4
"8098","S004b_8285.txt",3
"8099","S004b_8286.txt",1
"8100","S004b_8287.txt",4
"8101","S004b_8288.txt",2
"8102","S004b_8289.txt",3
"8103","S004b_829.txt",3
"8104","S004b_8290.txt",2
"8105","S004b_8291.txt",2
"8106","S004b_8292.txt",2
"8107","S004b_8293.txt",1
"8108","S004b_8294.txt",3
"8109","S004b_8295.txt",3
"8110","S004b_8296.txt",1
"8111","S004b_8297.txt",3
"8112","S004b_8298.txt",1
"8113","S004b_8299.txt",1
"8114","S004b_83.txt",2
"8115","S004b_830.txt",2
"8116","S004b_8300.txt",2
"8117","S004b_8301.txt",2
"8118","S004b_8302.txt",1
"8119","S004b_8303.txt",1
"8120","S004b_8304.txt",3
"8121","S004b_8305.txt",4
"8122","S004b_8306.txt",2
"8123","S004b_8307.txt",1
"8124","S004b_8308.txt",4
"8125","S004b_8309.txt",1
"8126","S004b_831.txt",4
"8127","S004b_8310.txt",2
"8128","S004b_8311.txt",1
"8129","S004b_8312.txt",1
"8130","S004b_8313.txt",1
"8131","S004b_8314.txt",2
"8132","S004b_8315.txt",4
"8133","S004b_8316.txt",1
"8134","S004b_8317.txt",3
"8135","S004b_8318.txt",4
"8136","S004b_8319.txt",3
"8137","S004b_832.txt",4
"8138","S004b_8320.txt",3
"8139","S004b_8321.txt",1
"8140","S004b_8322.txt",2
"8141","S004b_8323.txt",3
"8142","S004b_8324.txt",3
"8143","S004b_8325.txt",1
"8144","S004b_8326.txt",1
"8145","S004b_8327.txt",1
"8146","S004b_8328.txt",1
"8147","S004b_8329.txt",2
"8148","S004b_833.txt",1
"8149","S004b_8330.txt",3
"8150","S004b_8331.txt",1
"8151","S004b_8332.txt",3
"8152","S004b_8333.txt",2
"8153","S004b_8334.txt",4
"8154","S004b_8335.txt",3
"8155","S004b_8336.txt",3
"8156","S004b_8337.txt",2
"8157","S004b_8338.txt",2
"8158","S004b_8339.txt",2
"8159","S004b_834.txt",3
"8160","S004b_8340.txt",2
"8161","S004b_8341.txt",4
"8162","S004b_8342.txt",3
"8163","S004b_8343.txt",1
"8164","S004b_8344.txt",3
"8165","S004b_8345.txt",2
"8166","S004b_8346.txt",1
"8167","S004b_8347.txt",4
"8168","S004b_8348.txt",2
"8169","S004b_8349.txt",3
"8170","S004b_835.txt",3
"8171","S004b_8350.txt",3
"8172","S004b_8351.txt",1
"8173","S004b_8352.txt",3
"8174","S004b_8353.txt",2
"8175","S004b_8354.txt",1
"8176","S004b_8355.txt",4
"8177","S004b_8356.txt",2
"8178","S004b_8357.txt",2
"8179","S004b_8358.txt",2
"8180","S004b_8359.txt",4
"8181","S004b_836.txt",3
"8182","S004b_8360.txt",4
"8183","S004b_8361.txt",2
"8184","S004b_8362.txt",3
"8185","S004b_8363.txt",3
"8186","S004b_8364.txt",4
"8187","S004b_8365.txt",2
"8188","S004b_8366.txt",3
"8189","S004b_8367.txt",2
"8190","S004b_8368.txt",2
"8191","S004b_8369.txt",1
"8192","S004b_837.txt",3
"8193","S004b_8370.txt",2
"8194","S004b_8371.txt",4
"8195","S004b_8372.txt",4
"8196","S004b_8373.txt",1
"8197","S004b_8374.txt",3
"8198","S004b_8375.txt",3
"8199","S004b_8376.txt",2
"8200","S004b_8377.txt",1
"8201","S004b_8378.txt",1
"8202","S004b_8379.txt",2
"8203","S004b_838.txt",3
"8204","S004b_8380.txt",2
"8205","S004b_8381.txt",1
"8206","S004b_8382.txt",3
"8207","S004b_8383.txt",2
"8208","S004b_8384.txt",2
"8209","S004b_8385.txt",3
"8210","S004b_8386.txt",1
"8211","S004b_8387.txt",1
"8212","S004b_8388.txt",2
"8213","S004b_8389.txt",1
"8214","S004b_839.txt",1
"8215","S004b_8390.txt",4
"8216","S004b_8391.txt",1
"8217","S004b_8392.txt",2
"8218","S004b_8393.txt",1
"8219","S004b_8394.txt",1
"8220","S004b_8395.txt",1
"8221","S004b_8396.txt",1
"8222","S004b_8397.txt",1
"8223","S004b_8398.txt",2
"8224","S004b_8399.txt",2
"8225","S004b_84.txt",3
"8226","S004b_840.txt",4
"8227","S004b_8400.txt",4
"8228","S004b_8401.txt",4
"8229","S004b_8402.txt",2
"8230","S004b_8403.txt",4
"8231","S004b_8404.txt",2
"8232","S004b_8405.txt",1
"8233","S004b_8406.txt",2
"8234","S004b_8407.txt",3
