"","file","num_targets"
"939","S016b_1841.txt",4
"940","S016b_1842.txt",2
"941","S016b_1843.txt",2
"942","S016b_1844.txt",1
"943","S016b_1845.txt",4
"944","S016b_1846.txt",1
"945","S016b_1847.txt",3
"946","S016b_1848.txt",1
"947","S016b_1849.txt",1
"948","S016b_185.txt",1
"949","S016b_1850.txt",2
"950","S016b_1851.txt",2
"951","S016b_1852.txt",4
"952","S016b_1853.txt",3
"953","S016b_1854.txt",1
"954","S016b_1855.txt",1
"955","S016b_1856.txt",3
"956","S016b_1857.txt",2
"957","S016b_1858.txt",1
"958","S016b_1859.txt",4
"959","S016b_186.txt",2
"960","S016b_1860.txt",2
"961","S016b_1861.txt",1
"962","S016b_1862.txt",2
"963","S016b_1863.txt",4
"964","S016b_1864.txt",4
"965","S016b_1865.txt",4
"966","S016b_1866.txt",3
"967","S016b_1867.txt",1
"968","S016b_1868.txt",3
"969","S016b_1869.txt",4
"970","S016b_187.txt",2
"971","S016b_1870.txt",1
"972","S016b_1871.txt",4
"973","S016b_1872.txt",1
"974","S016b_1873.txt",1
"975","S016b_1874.txt",1
"976","S016b_1875.txt",4
"977","S016b_1876.txt",2
"978","S016b_1877.txt",1
"979","S016b_1878.txt",3
"980","S016b_1879.txt",1
"981","S016b_188.txt",4
"982","S016b_1880.txt",4
"983","S016b_1881.txt",4
"984","S016b_1882.txt",1
"985","S016b_1883.txt",2
"986","S016b_1884.txt",1
"987","S016b_1885.txt",1
"988","S016b_1886.txt",2
"989","S016b_1887.txt",1
"990","S016b_1888.txt",3
"991","S016b_1889.txt",4
"992","S016b_189.txt",4
"993","S016b_1890.txt",1
"994","S016b_1891.txt",1
"995","S016b_1892.txt",1
"996","S016b_1893.txt",2
"997","S016b_1894.txt",2
"998","S016b_1895.txt",1
"999","S016b_1896.txt",3
"1000","S016b_1897.txt",4
"1001","S016b_1898.txt",4
"1002","S016b_1899.txt",1
"1003","S016b_19.txt",1
"1004","S016b_190.txt",1
"1005","S016b_1900.txt",2
"1006","S016b_1901.txt",1
"1007","S016b_1902.txt",1
"1008","S016b_1903.txt",1
"1009","S016b_1904.txt",2
"1010","S016b_1905.txt",2
"1011","S016b_1906.txt",2
"1012","S016b_1907.txt",2
"1013","S016b_1908.txt",1
"1014","S016b_1909.txt",1
"1015","S016b_191.txt",1
"1016","S016b_1910.txt",1
"1017","S016b_1911.txt",2
"1018","S016b_1912.txt",2
"1019","S016b_1913.txt",1
"1020","S016b_1914.txt",3
"1021","S016b_1915.txt",4
"1022","S016b_1916.txt",1
"1023","S016b_1917.txt",3
"1024","S016b_1918.txt",4
"1025","S016b_1919.txt",2
"1026","S016b_192.txt",2
"1027","S016b_1920.txt",3
"1028","S016b_1921.txt",3
"1029","S016b_1922.txt",2
"1030","S016b_1923.txt",1
"1031","S016b_1924.txt",1
"1032","S016b_1925.txt",2
"1033","S016b_1926.txt",1
"1034","S016b_1927.txt",3
"1035","S016b_1928.txt",3
"1036","S016b_1929.txt",1
"1037","S016b_193.txt",4
"1038","S016b_1930.txt",2
"1039","S016b_1931.txt",1
"1040","S016b_1932.txt",3
"1041","S016b_1933.txt",4
"1042","S016b_1934.txt",3
"1043","S016b_1935.txt",2
"1044","S016b_1936.txt",4
"1045","S016b_1937.txt",4
"1046","S016b_1938.txt",4
"1047","S016b_1939.txt",4
"1048","S016b_194.txt",2
"1049","S016b_1940.txt",2
"1050","S016b_1941.txt",2
"1051","S016b_1942.txt",2
"1052","S016b_1943.txt",3
"1053","S016b_1944.txt",3
"1054","S016b_1945.txt",1
"1055","S016b_1946.txt",2
"1056","S016b_1947.txt",3
"1057","S016b_1948.txt",4
"1058","S016b_1949.txt",1
"1059","S016b_195.txt",4
"1060","S016b_1950.txt",1
"1061","S016b_1951.txt",3
"1062","S016b_1952.txt",2
"1063","S016b_1953.txt",3
"1064","S016b_1954.txt",3
"1065","S016b_1955.txt",1
"1066","S016b_1956.txt",1
"1067","S016b_1957.txt",4
"1068","S016b_1958.txt",4
"1069","S016b_1959.txt",3
"1070","S016b_196.txt",1
"1071","S016b_1960.txt",1
"1072","S016b_1961.txt",2
"1073","S016b_1962.txt",2
"1074","S016b_1963.txt",3
"1075","S016b_1964.txt",4
"1076","S016b_1965.txt",2
"1077","S016b_1966.txt",1
"1078","S016b_1967.txt",1
"1079","S016b_1968.txt",2
"1080","S016b_1969.txt",1
"1081","S016b_197.txt",1
"1082","S016b_1970.txt",3
"1083","S016b_1971.txt",4
"1084","S016b_1972.txt",1
"1085","S016b_1973.txt",2
"1086","S016b_1974.txt",1
"1087","S016b_1975.txt",1
"1088","S016b_1976.txt",4
"1089","S016b_1977.txt",3
"1090","S016b_1978.txt",4
"1091","S016b_1979.txt",4
"1092","S016b_198.txt",4
"1093","S016b_1980.txt",1
"1094","S016b_1981.txt",4
"1095","S016b_1982.txt",4
"1096","S016b_1983.txt",3
"1097","S016b_1984.txt",2
"1098","S016b_1985.txt",4
"1099","S016b_1986.txt",1
"1100","S016b_1987.txt",1
"1101","S016b_1988.txt",2
"1102","S016b_1989.txt",2
"1103","S016b_199.txt",3
"1104","S016b_1990.txt",4
"1105","S016b_1991.txt",1
"1106","S016b_1992.txt",2
"1107","S016b_1993.txt",4
"1108","S016b_1994.txt",2
"1109","S016b_1995.txt",2
"1110","S016b_1996.txt",4
"1111","S016b_1997.txt",3
"1112","S016b_1998.txt",3
"1113","S016b_1999.txt",4
"1114","S016b_2.txt",1
"1115","S016b_20.txt",2
"1116","S016b_200.txt",3
"1117","S016b_2000.txt",1
"1118","S016b_2001.txt",2
"1119","S016b_2002.txt",2
"1120","S016b_2003.txt",2
"1121","S016b_2004.txt",2
"1122","S016b_2005.txt",2
"1123","S016b_2006.txt",3
"1124","S016b_2007.txt",1
"1125","S016b_2008.txt",1
"1126","S016b_2009.txt",1
"1127","S016b_201.txt",3
"1128","S016b_2010.txt",1
"1129","S016b_2011.txt",1
"1130","S016b_2012.txt",2
"1131","S016b_2013.txt",3
"1132","S016b_2014.txt",2
"1133","S016b_2015.txt",3
"1134","S016b_2016.txt",2
"1135","S016b_2017.txt",3
"1136","S016b_2018.txt",3
"1137","S016b_2019.txt",2
"1138","S016b_202.txt",3
"1139","S016b_2020.txt",2
"1140","S016b_2021.txt",4
"1141","S016b_2022.txt",2
"1142","S016b_2023.txt",3
"1143","S016b_2024.txt",3
"1144","S016b_2025.txt",2
"1145","S016b_2026.txt",2
"1146","S016b_2027.txt",2
"1147","S016b_2028.txt",1
"1148","S016b_2029.txt",4
"1149","S016b_203.txt",1
"1150","S016b_2030.txt",1
"1151","S016b_2031.txt",2
"1152","S016b_2032.txt",3
"1153","S016b_2033.txt",2
"1154","S016b_2034.txt",4
"1155","S016b_2035.txt",4
"1156","S016b_2036.txt",3
"1157","S016b_2037.txt",2
"1158","S016b_2038.txt",3
"1159","S016b_2039.txt",1
"1160","S016b_204.txt",4
"1161","S016b_2040.txt",3
"1162","S016b_2041.txt",1
"1163","S016b_2042.txt",3
"1164","S016b_2043.txt",3
"1165","S016b_2044.txt",2
"1166","S016b_2045.txt",1
"1167","S016b_2046.txt",4
"1168","S016b_2047.txt",2
"1169","S016b_2048.txt",2
"1170","S016b_2049.txt",1
"1171","S016b_205.txt",3
"1172","S016b_2050.txt",2
"1173","S016b_2051.txt",3
"1174","S016b_2052.txt",2
"1175","S016b_2053.txt",1
"1176","S016b_2054.txt",1
"1177","S016b_2055.txt",4
"1178","S016b_2056.txt",1
"1179","S016b_2057.txt",1
"1180","S016b_2058.txt",2
"1181","S016b_2059.txt",4
"1182","S016b_206.txt",1
"1183","S016b_2060.txt",3
"1184","S016b_2061.txt",2
"1185","S016b_2062.txt",4
"1186","S016b_2063.txt",4
"1187","S016b_2064.txt",3
"1188","S016b_2065.txt",1
"1189","S016b_2066.txt",2
"1190","S016b_2067.txt",4
"1191","S016b_2068.txt",4
"1192","S016b_2069.txt",2
"1193","S016b_207.txt",3
"1194","S016b_2070.txt",2
"1195","S016b_2071.txt",3
"1196","S016b_2072.txt",1
"1197","S016b_2073.txt",1
"1198","S016b_2074.txt",2
"1199","S016b_2075.txt",4
"1200","S016b_2076.txt",1
"1201","S016b_2077.txt",1
"1202","S016b_2078.txt",4
"1203","S016b_2079.txt",3
"1204","S016b_208.txt",1
"1205","S016b_2080.txt",1
"1206","S016b_2081.txt",4
"1207","S016b_2082.txt",2
"1208","S016b_2083.txt",2
"1209","S016b_2084.txt",4
"1210","S016b_2085.txt",1
"1211","S016b_2086.txt",1
"1212","S016b_2087.txt",1
"1213","S016b_2088.txt",2
"1214","S016b_2089.txt",1
"1215","S016b_209.txt",3
"1216","S016b_2090.txt",4
"1217","S016b_2091.txt",2
"1218","S016b_2092.txt",1
"1219","S016b_2093.txt",2
"1220","S016b_2094.txt",1
"1221","S016b_2095.txt",3
"1222","S016b_2096.txt",3
"1223","S016b_2097.txt",1
"1224","S016b_2098.txt",4
"1225","S016b_2099.txt",3
"1226","S016b_21.txt",2
"1227","S016b_210.txt",3
"1228","S016b_2100.txt",1
"1229","S016b_2101.txt",1
"1230","S016b_2102.txt",2
"1231","S016b_2103.txt",1
"1232","S016b_2104.txt",4
"1233","S016b_2105.txt",2
"1234","S016b_2106.txt",3
"1235","S016b_2107.txt",4
"1236","S016b_2108.txt",1
"1237","S016b_2109.txt",4
"1238","S016b_211.txt",3
"1239","S016b_2110.txt",1
"1240","S016b_2111.txt",3
"1241","S016b_2112.txt",1
"1242","S016b_2113.txt",2
"1243","S016b_2114.txt",4
"1244","S016b_2115.txt",4
"1245","S016b_2116.txt",3
"1246","S016b_2117.txt",2
"1247","S016b_2118.txt",2
"1248","S016b_2119.txt",2
"1249","S016b_212.txt",2
"1250","S016b_2120.txt",2
"1251","S016b_2121.txt",2
"1252","S016b_2122.txt",3
"1253","S016b_2123.txt",2
"1254","S016b_2124.txt",1
"1255","S016b_2125.txt",3
"1256","S016b_2126.txt",4
"1257","S016b_2127.txt",3
"1258","S016b_2128.txt",4
"1259","S016b_2129.txt",4
"1260","S016b_213.txt",3
"1261","S016b_2130.txt",2
"1262","S016b_2131.txt",1
"1263","S016b_2132.txt",4
"1264","S016b_2133.txt",1
"1265","S016b_2134.txt",2
"1266","S016b_2135.txt",1
"1267","S016b_2136.txt",3
"1268","S016b_2137.txt",3
"1269","S016b_2138.txt",1
"1270","S016b_2139.txt",2
"1271","S016b_214.txt",1
"1272","S016b_2140.txt",3
"1273","S016b_2141.txt",1
"1274","S016b_2142.txt",1
"1275","S016b_2143.txt",4
"1276","S016b_2144.txt",1
"1277","S016b_2145.txt",4
"1278","S016b_2146.txt",1
"1279","S016b_2147.txt",2
"1280","S016b_2148.txt",1
"1281","S016b_2149.txt",4
"1282","S016b_215.txt",3
"1283","S016b_2150.txt",2
"1284","S016b_2151.txt",1
"1285","S016b_2152.txt",2
"1286","S016b_2153.txt",3
"1287","S016b_2154.txt",2
"1288","S016b_2155.txt",1
"1289","S016b_2156.txt",1
"1290","S016b_2157.txt",2
"1291","S016b_2158.txt",1
"1292","S016b_2159.txt",2
"1293","S016b_216.txt",1
"1294","S016b_2160.txt",2
"1295","S016b_2161.txt",4
"1296","S016b_2162.txt",4
"1297","S016b_2163.txt",3
"1298","S016b_2164.txt",2
"1299","S016b_2165.txt",2
"1300","S016b_2166.txt",2
"1301","S016b_2167.txt",3
"1302","S016b_2168.txt",3
"1303","S016b_2169.txt",4
"1304","S016b_217.txt",1
"1305","S016b_2170.txt",3
"1306","S016b_2171.txt",1
"1307","S016b_2172.txt",3
"1308","S016b_2173.txt",2
"1309","S016b_2174.txt",1
"1310","S016b_2175.txt",2
"1311","S016b_2176.txt",1
"1312","S016b_2177.txt",3
"1313","S016b_2178.txt",3
"1314","S016b_2179.txt",1
"1315","S016b_218.txt",2
"1316","S016b_2180.txt",2
"1317","S016b_2181.txt",4
"1318","S016b_2182.txt",2
"1319","S016b_2183.txt",2
"1320","S016b_2184.txt",1
"1321","S016b_2185.txt",3
"1322","S016b_2186.txt",3
"1323","S016b_2187.txt",2
"1324","S016b_2188.txt",1
"1325","S016b_2189.txt",3
"1326","S016b_219.txt",2
"1327","S016b_2190.txt",4
"1328","S016b_2191.txt",3
"1329","S016b_2192.txt",1
"1330","S016b_2193.txt",1
"1331","S016b_2194.txt",1
"1332","S016b_2195.txt",1
"1333","S016b_2196.txt",4
"1334","S016b_2197.txt",4
"1335","S016b_2198.txt",3
"1336","S016b_2199.txt",1
"1337","S016b_22.txt",2
"1338","S016b_220.txt",4
"1339","S016b_2200.txt",3
"1340","S016b_2201.txt",3
"1341","S016b_2202.txt",3
"1342","S016b_2203.txt",1
"1343","S016b_2204.txt",3
"1344","S016b_2205.txt",3
"1345","S016b_2206.txt",3
"1346","S016b_2207.txt",4
"1347","S016b_2208.txt",4
"1348","S016b_2209.txt",3
"1349","S016b_221.txt",1
"1350","S016b_2210.txt",2
"1351","S016b_2211.txt",2
"1352","S016b_2212.txt",3
"1353","S016b_2213.txt",3
"1354","S016b_2214.txt",1
"1355","S016b_2215.txt",1
"1356","S016b_2216.txt",1
"1357","S016b_2217.txt",2
"1358","S016b_2218.txt",3
"1359","S016b_2219.txt",3
"1360","S016b_222.txt",1
"1361","S016b_2220.txt",1
"1362","S016b_2221.txt",2
"1363","S016b_2222.txt",1
"1364","S016b_2223.txt",1
"1365","S016b_2224.txt",1
"1366","S016b_2225.txt",4
"1367","S016b_2226.txt",1
"1368","S016b_2227.txt",1
"1369","S016b_2228.txt",3
"1370","S016b_2229.txt",1
"1371","S016b_223.txt",3
"1372","S016b_2230.txt",1
"1373","S016b_2231.txt",3
"1374","S016b_2232.txt",2
"1375","S016b_2233.txt",2
"1376","S016b_2234.txt",2
"1377","S016b_2235.txt",4
"1378","S016b_2236.txt",1
"1379","S016b_2237.txt",2
"1380","S016b_2238.txt",1
"1381","S016b_2239.txt",3
"1382","S016b_224.txt",4
"1383","S016b_2240.txt",1
"1384","S016b_2241.txt",1
"1385","S016b_2242.txt",1
"1386","S016b_2243.txt",4
"1387","S016b_2244.txt",1
"1388","S016b_2245.txt",3
"1389","S016b_2246.txt",4
"1390","S016b_2247.txt",1
"1391","S016b_2248.txt",4
"1392","S016b_2249.txt",4
"1393","S016b_225.txt",1
"1394","S016b_2250.txt",2
"1395","S016b_2251.txt",2
"1396","S016b_2252.txt",1
"1397","S016b_2253.txt",1
"1398","S016b_2254.txt",4
"1399","S016b_2255.txt",1
"1400","S016b_2256.txt",2
"1401","S016b_2257.txt",1
"1402","S016b_2258.txt",4
"1403","S016b_2259.txt",2
"1404","S016b_226.txt",4
"1405","S016b_2260.txt",3
"1406","S016b_2261.txt",1
"1407","S016b_2262.txt",3
"1408","S016b_2263.txt",1
"1409","S016b_2264.txt",2
"1410","S016b_2265.txt",4
"1411","S016b_2266.txt",4
"1412","S016b_2267.txt",3
"1413","S016b_2268.txt",1
"1414","S016b_2269.txt",1
"1415","S016b_227.txt",1
"1416","S016b_2270.txt",1
"1417","S016b_2271.txt",2
"1418","S016b_2272.txt",3
"1419","S016b_2273.txt",2
"1420","S016b_2274.txt",2
"1421","S016b_2275.txt",4
"1422","S016b_2276.txt",3
"1423","S016b_2277.txt",4
"1424","S016b_2278.txt",4
"1425","S016b_2279.txt",2
"1426","S016b_228.txt",4
"1427","S016b_2280.txt",4
"1428","S016b_2281.txt",2
"1429","S016b_2282.txt",4
"1430","S016b_2283.txt",4
"1431","S016b_2284.txt",3
"1432","S016b_2285.txt",4
"1433","S016b_2286.txt",2
"1434","S016b_2287.txt",4
"1435","S016b_2288.txt",1
"1436","S016b_2289.txt",2
"1437","S016b_229.txt",3
"1438","S016b_2290.txt",1
"1439","S016b_2291.txt",3
"1440","S016b_2292.txt",4
"1441","S016b_2293.txt",1
"1442","S016b_2294.txt",1
"1443","S016b_2295.txt",1
"1444","S016b_2296.txt",1
"1445","S016b_2297.txt",2
"1446","S016b_2298.txt",2
"1447","S016b_2299.txt",2
"1448","S016b_23.txt",3
"1449","S016b_230.txt",1
"1450","S016b_2300.txt",1
"1451","S016b_2301.txt",4
"1452","S016b_2302.txt",3
"1453","S016b_2303.txt",1
"1454","S016b_2304.txt",2
"1455","S016b_2305.txt",1
"1456","S016b_2306.txt",4
"1457","S016b_2307.txt",2
"1458","S016b_2308.txt",4
"1459","S016b_2309.txt",1
"1460","S016b_231.txt",3
"1461","S016b_2310.txt",1
"1462","S016b_2311.txt",4
"1463","S016b_2312.txt",3
"1464","S016b_2313.txt",1
"1465","S016b_2314.txt",2
"1466","S016b_2315.txt",2
"1467","S016b_2316.txt",2
"1468","S016b_2317.txt",4
"1469","S016b_2318.txt",1
"1470","S016b_2319.txt",2
"1471","S016b_232.txt",2
"1472","S016b_2320.txt",4
"1473","S016b_2321.txt",1
"1474","S016b_2322.txt",4
"1475","S016b_2323.txt",3
"1476","S016b_2324.txt",4
"1477","S016b_2325.txt",2
"1478","S016b_2326.txt",2
"1479","S016b_2327.txt",1
"1480","S016b_2328.txt",1
"1481","S016b_2329.txt",3
"1482","S016b_233.txt",3
"1483","S016b_2330.txt",3
"1484","S016b_2331.txt",3
"1485","S016b_2332.txt",4
"1486","S016b_2333.txt",4
"1487","S016b_2334.txt",3
"1488","S016b_2335.txt",3
"1489","S016b_2336.txt",2
"1490","S016b_2337.txt",1
"1491","S016b_2338.txt",4
"1492","S016b_2339.txt",2
"1493","S016b_234.txt",1
"1494","S016b_2340.txt",1
"1495","S016b_2341.txt",3
"1496","S016b_2342.txt",2
"1497","S016b_2343.txt",2
"1498","S016b_2344.txt",2
"1499","S016b_2345.txt",2
"1500","S016b_2346.txt",2
"1501","S016b_2347.txt",2
"1502","S016b_2348.txt",1
"1503","S016b_2349.txt",4
"1504","S016b_235.txt",4
"1505","S016b_2350.txt",3
"1506","S016b_2351.txt",2
"1507","S016b_2352.txt",2
"1508","S016b_2353.txt",1
"1509","S016b_2354.txt",1
"1510","S016b_2355.txt",1
"1511","S016b_2356.txt",1
"1512","S016b_2357.txt",1
"1513","S016b_2358.txt",2
"1514","S016b_2359.txt",3
"1515","S016b_236.txt",3
"1516","S016b_2360.txt",4
"1517","S016b_2361.txt",3
"1518","S016b_2362.txt",2
"1519","S016b_2363.txt",1
"1520","S016b_2364.txt",3
"1521","S016b_2365.txt",3
"1522","S016b_2366.txt",3
"1523","S016b_2367.txt",1
"1524","S016b_2368.txt",2
"1525","S016b_2369.txt",4
"1526","S016b_237.txt",3
"1527","S016b_2370.txt",2
"1528","S016b_2371.txt",2
"1529","S016b_2372.txt",3
"1530","S016b_2373.txt",3
"1531","S016b_2374.txt",3
"1532","S016b_2375.txt",1
"1533","S016b_2376.txt",3
"1534","S016b_2377.txt",2
"1535","S016b_2378.txt",4
"1536","S016b_2379.txt",2
"1537","S016b_238.txt",3
"1538","S016b_2380.txt",4
"1539","S016b_2381.txt",1
"1540","S016b_2382.txt",1
"1541","S016b_2383.txt",4
"1542","S016b_2384.txt",1
"1543","S016b_2385.txt",2
"1544","S016b_2386.txt",1
"1545","S016b_2387.txt",4
"1546","S016b_2388.txt",3
"1547","S016b_2389.txt",4
"1548","S016b_239.txt",4
"1549","S016b_2390.txt",3
"1550","S016b_2391.txt",1
"1551","S016b_2392.txt",2
"1552","S016b_2393.txt",1
"1553","S016b_2394.txt",1
"1554","S016b_2395.txt",4
"1555","S016b_2396.txt",1
"1556","S016b_2397.txt",4
"1557","S016b_2398.txt",1
"1558","S016b_2399.txt",1
"1559","S016b_24.txt",1
"1560","S016b_240.txt",3
"1561","S016b_2400.txt",2
"1562","S016b_2401.txt",1
"1563","S016b_2402.txt",4
"1564","S016b_2403.txt",1
"1565","S016b_2404.txt",4
"1566","S016b_2405.txt",1
"1567","S016b_2406.txt",2
"1568","S016b_2407.txt",2
"1569","S016b_2408.txt",4
"1570","S016b_2409.txt",4
"1571","S016b_241.txt",2
"1572","S016b_2410.txt",4
"1573","S016b_2411.txt",4
"1574","S016b_2412.txt",3
"1575","S016b_2413.txt",3
"1576","S016b_2414.txt",3
"1577","S016b_2415.txt",4
"1578","S016b_2416.txt",4
"1579","S016b_2417.txt",3
"1580","S016b_2418.txt",3
"1581","S016b_2419.txt",1
"1582","S016b_242.txt",4
"1583","S016b_2420.txt",2
"1584","S016b_2421.txt",1
"1585","S016b_2422.txt",2
"1586","S016b_2423.txt",2
"1587","S016b_2424.txt",1
"1588","S016b_2425.txt",3
"1589","S016b_2426.txt",3
"1590","S016b_2427.txt",3
"1591","S016b_2428.txt",1
"1592","S016b_2429.txt",3
"1593","S016b_243.txt",2
"1594","S016b_2430.txt",2
"1595","S016b_2431.txt",4
"1596","S016b_2432.txt",3
"1597","S016b_2433.txt",3
"1598","S016b_2434.txt",1
"1599","S016b_2435.txt",1
"1600","S016b_2436.txt",4
"1601","S016b_2437.txt",1
"1602","S016b_2438.txt",1
"1603","S016b_2439.txt",4
"1604","S016b_244.txt",2
"1605","S016b_2440.txt",1
"1606","S016b_2441.txt",3
"1607","S016b_2442.txt",4
"1608","S016b_2443.txt",3
"1609","S016b_2444.txt",2
"1610","S016b_2445.txt",1
"1611","S016b_2446.txt",1
"1612","S016b_2447.txt",1
"1613","S016b_2448.txt",1
"1614","S016b_2449.txt",4
"1615","S016b_245.txt",3
"1616","S016b_2450.txt",2
"1617","S016b_2451.txt",2
"1618","S016b_2452.txt",1
"1619","S016b_2453.txt",4
"1620","S016b_2454.txt",4
"1621","S016b_2455.txt",4
"1622","S016b_2456.txt",3
"1623","S016b_2457.txt",3
"1624","S016b_2458.txt",4
"1625","S016b_2459.txt",2
"1626","S016b_246.txt",4
"1627","S016b_2460.txt",1
"1628","S016b_2461.txt",3
"1629","S016b_2462.txt",2
"1630","S016b_2463.txt",3
"1631","S016b_2464.txt",2
"1632","S016b_2465.txt",2
"1633","S016b_2466.txt",4
"1634","S016b_2467.txt",2
"1635","S016b_2468.txt",1
"1636","S016b_2469.txt",1
"1637","S016b_247.txt",2
"1638","S016b_2470.txt",3
"1639","S016b_2471.txt",4
"1640","S016b_2472.txt",2
"1641","S016b_2473.txt",4
"1642","S016b_2474.txt",2
"1643","S016b_2475.txt",3
"1644","S016b_2476.txt",1
"1645","S016b_2477.txt",2
"1646","S016b_2478.txt",4
"1647","S016b_2479.txt",2
"1648","S016b_248.txt",1
"1649","S016b_2480.txt",2
"1650","S016b_2481.txt",4
"1651","S016b_2482.txt",2
"1652","S016b_2483.txt",3
"1653","S016b_2484.txt",4
"1654","S016b_2485.txt",4
"1655","S016b_2486.txt",3
"1656","S016b_2487.txt",1
"1657","S016b_2488.txt",2
"1658","S016b_2489.txt",1
"1659","S016b_249.txt",4
"1660","S016b_2490.txt",2
"1661","S016b_2491.txt",1
"1662","S016b_2492.txt",3
"1663","S016b_2493.txt",1
"1664","S016b_2494.txt",4
"1665","S016b_2495.txt",3
"1666","S016b_2496.txt",1
"1667","S016b_2497.txt",4
"1668","S016b_2498.txt",2
"1669","S016b_2499.txt",1
"1670","S016b_25.txt",1
"1671","S016b_250.txt",4
"1672","S016b_2500.txt",2
"1673","S016b_2501.txt",3
"1674","S016b_2502.txt",2
"1675","S016b_2503.txt",1
"1676","S016b_2504.txt",1
"1677","S016b_2505.txt",1
"1678","S016b_2506.txt",1
"1679","S016b_2507.txt",1
"1680","S016b_2508.txt",1
"1681","S016b_2509.txt",4
"1682","S016b_251.txt",2
"1683","S016b_2510.txt",2
"1684","S016b_2511.txt",1
"1685","S016b_2512.txt",2
"1686","S016b_2513.txt",4
"1687","S016b_2514.txt",1
"1688","S016b_2515.txt",4
"1689","S016b_2516.txt",4
"1690","S016b_2517.txt",1
"1691","S016b_2518.txt",1
"1692","S016b_2519.txt",2
"1693","S016b_252.txt",1
"1694","S016b_2520.txt",3
"1695","S016b_2521.txt",1
"1696","S016b_2522.txt",2
"1697","S016b_2523.txt",2
"1698","S016b_2524.txt",2
"1699","S016b_2525.txt",3
"1700","S016b_2526.txt",1
"1701","S016b_2527.txt",4
"1702","S016b_2528.txt",1
"1703","S016b_2529.txt",4
"1704","S016b_253.txt",2
"1705","S016b_2530.txt",3
"1706","S016b_2531.txt",4
"1707","S016b_2532.txt",3
"1708","S016b_2533.txt",4
"1709","S016b_2534.txt",1
"1710","S016b_2535.txt",3
"1711","S016b_2536.txt",3
"1712","S016b_2537.txt",1
"1713","S016b_2538.txt",3
"1714","S016b_2539.txt",1
"1715","S016b_254.txt",4
"1716","S016b_2540.txt",1
"1717","S016b_2541.txt",1
"1718","S016b_2542.txt",3
"1719","S016b_2543.txt",2
"1720","S016b_2544.txt",1
"1721","S016b_2545.txt",1
"1722","S016b_2546.txt",3
"1723","S016b_2547.txt",3
"1724","S016b_2548.txt",1
"1725","S016b_2549.txt",4
"1726","S016b_255.txt",3
"1727","S016b_2550.txt",1
"1728","S016b_2551.txt",4
"1729","S016b_2552.txt",3
"1730","S016b_2553.txt",3
"1731","S016b_2554.txt",1
"1732","S016b_2555.txt",1
"1733","S016b_2556.txt",4
"1734","S016b_2557.txt",1
"1735","S016b_2558.txt",3
"1736","S016b_2559.txt",3
"1737","S016b_256.txt",1
"1738","S016b_2560.txt",1
"1739","S016b_2561.txt",2
"1740","S016b_2562.txt",4
"1741","S016b_2563.txt",2
"1742","S016b_2564.txt",2
"1743","S016b_2565.txt",1
"1744","S016b_2566.txt",4
"1745","S016b_2567.txt",1
"1746","S016b_2568.txt",3
"1747","S016b_2569.txt",1
"1748","S016b_257.txt",2
"1749","S016b_2570.txt",3
"1750","S016b_2571.txt",4
"1751","S016b_2572.txt",2
"1752","S016b_2573.txt",3
"1753","S016b_2574.txt",4
"1754","S016b_2575.txt",4
"1755","S016b_2576.txt",3
"1756","S016b_2577.txt",1
"1757","S016b_2578.txt",2
"1758","S016b_2579.txt",3
"1759","S016b_258.txt",4
"1760","S016b_2580.txt",1
"1761","S016b_2581.txt",4
"1762","S016b_2582.txt",2
"1763","S016b_2583.txt",2
"1764","S016b_2584.txt",3
"1765","S016b_2585.txt",2
"1766","S016b_2586.txt",4
"1767","S016b_2587.txt",1
"1768","S016b_2588.txt",1
"1769","S016b_2589.txt",2
"1770","S016b_259.txt",2
"1771","S016b_2590.txt",1
"1772","S016b_2591.txt",2
"1773","S016b_2592.txt",2
"1774","S016b_2593.txt",4
"1775","S016b_2594.txt",3
"1776","S016b_2595.txt",1
"1777","S016b_2596.txt",4
"1778","S016b_2597.txt",2
"1779","S016b_2598.txt",3
"1780","S016b_2599.txt",3
