"","file","num_targets"
"939","S009b_1841.txt",2
"940","S009b_1842.txt",4
"941","S009b_1843.txt",3
"942","S009b_1844.txt",1
"943","S009b_1845.txt",4
"944","S009b_1846.txt",1
"945","S009b_1847.txt",2
"946","S009b_1848.txt",4
"947","S009b_1849.txt",3
"948","S009b_185.txt",4
"949","S009b_1850.txt",4
"950","S009b_1851.txt",4
"951","S009b_1852.txt",1
"952","S009b_1853.txt",4
"953","S009b_1854.txt",4
"954","S009b_1855.txt",2
"955","S009b_1856.txt",1
"956","S009b_1857.txt",4
"957","S009b_1858.txt",3
"958","S009b_1859.txt",4
"959","S009b_186.txt",3
"960","S009b_1860.txt",1
"961","S009b_1861.txt",3
"962","S009b_1862.txt",4
"963","S009b_1863.txt",4
"964","S009b_1864.txt",1
"965","S009b_1865.txt",2
"966","S009b_1866.txt",2
"967","S009b_1867.txt",2
"968","S009b_1868.txt",4
"969","S009b_1869.txt",4
"970","S009b_187.txt",3
"971","S009b_1870.txt",1
"972","S009b_1871.txt",1
"973","S009b_1872.txt",1
"974","S009b_1873.txt",4
"975","S009b_1874.txt",3
"976","S009b_1875.txt",2
"977","S009b_1876.txt",1
"978","S009b_1877.txt",4
"979","S009b_1878.txt",2
"980","S009b_1879.txt",2
"981","S009b_188.txt",1
"982","S009b_1880.txt",3
"983","S009b_1881.txt",4
"984","S009b_1882.txt",2
"985","S009b_1883.txt",4
"986","S009b_1884.txt",4
"987","S009b_1885.txt",1
"988","S009b_1886.txt",1
"989","S009b_1887.txt",2
"990","S009b_1888.txt",1
"991","S009b_1889.txt",3
"992","S009b_189.txt",4
"993","S009b_1890.txt",1
"994","S009b_1891.txt",1
"995","S009b_1892.txt",2
"996","S009b_1893.txt",2
"997","S009b_1894.txt",2
"998","S009b_1895.txt",2
"999","S009b_1896.txt",1
"1000","S009b_1897.txt",2
"1001","S009b_1898.txt",4
"1002","S009b_1899.txt",1
"1003","S009b_19.txt",2
"1004","S009b_190.txt",3
"1005","S009b_1900.txt",3
"1006","S009b_1901.txt",3
"1007","S009b_1902.txt",2
"1008","S009b_1903.txt",3
"1009","S009b_1904.txt",1
"1010","S009b_1905.txt",2
"1011","S009b_1906.txt",3
"1012","S009b_1907.txt",2
"1013","S009b_1908.txt",2
"1014","S009b_1909.txt",3
"1015","S009b_191.txt",2
"1016","S009b_1910.txt",3
"1017","S009b_1911.txt",3
"1018","S009b_1912.txt",3
"1019","S009b_1913.txt",3
"1020","S009b_1914.txt",1
"1021","S009b_1915.txt",4
"1022","S009b_1916.txt",3
"1023","S009b_1917.txt",4
"1024","S009b_1918.txt",2
"1025","S009b_1919.txt",4
"1026","S009b_192.txt",3
"1027","S009b_1920.txt",1
"1028","S009b_1921.txt",3
"1029","S009b_1922.txt",4
"1030","S009b_1923.txt",3
"1031","S009b_1924.txt",1
"1032","S009b_1925.txt",3
"1033","S009b_1926.txt",2
"1034","S009b_1927.txt",1
"1035","S009b_1928.txt",2
"1036","S009b_1929.txt",2
"1037","S009b_193.txt",4
"1038","S009b_1930.txt",3
"1039","S009b_1931.txt",4
"1040","S009b_1932.txt",1
"1041","S009b_1933.txt",2
"1042","S009b_1934.txt",3
"1043","S009b_1935.txt",1
"1044","S009b_1936.txt",1
"1045","S009b_1937.txt",2
"1046","S009b_1938.txt",1
"1047","S009b_1939.txt",3
"1048","S009b_194.txt",2
"1049","S009b_1940.txt",2
"1050","S009b_1941.txt",4
"1051","S009b_1942.txt",3
"1052","S009b_1943.txt",4
"1053","S009b_1944.txt",2
"1054","S009b_1945.txt",4
"1055","S009b_1946.txt",1
"1056","S009b_1947.txt",3
"1057","S009b_1948.txt",1
"1058","S009b_1949.txt",1
"1059","S009b_195.txt",1
"1060","S009b_1950.txt",2
"1061","S009b_1951.txt",1
"1062","S009b_1952.txt",4
"1063","S009b_1953.txt",1
"1064","S009b_1954.txt",3
"1065","S009b_1955.txt",1
"1066","S009b_1956.txt",4
"1067","S009b_1957.txt",1
"1068","S009b_1958.txt",1
"1069","S009b_1959.txt",3
"1070","S009b_196.txt",4
"1071","S009b_1960.txt",3
"1072","S009b_1961.txt",4
"1073","S009b_1962.txt",4
"1074","S009b_1963.txt",3
"1075","S009b_1964.txt",3
"1076","S009b_1965.txt",2
"1077","S009b_1966.txt",3
"1078","S009b_1967.txt",2
"1079","S009b_1968.txt",1
"1080","S009b_1969.txt",4
"1081","S009b_197.txt",1
"1082","S009b_1970.txt",2
"1083","S009b_1971.txt",2
"1084","S009b_1972.txt",2
"1085","S009b_1973.txt",3
"1086","S009b_1974.txt",1
"1087","S009b_1975.txt",3
"1088","S009b_1976.txt",4
"1089","S009b_1977.txt",1
"1090","S009b_1978.txt",4
"1091","S009b_1979.txt",3
"1092","S009b_198.txt",3
"1093","S009b_1980.txt",4
"1094","S009b_1981.txt",1
"1095","S009b_1982.txt",2
"1096","S009b_1983.txt",2
"1097","S009b_1984.txt",4
"1098","S009b_1985.txt",1
"1099","S009b_1986.txt",3
"1100","S009b_1987.txt",1
"1101","S009b_1988.txt",4
"1102","S009b_1989.txt",3
"1103","S009b_199.txt",1
"1104","S009b_1990.txt",3
"1105","S009b_1991.txt",1
"1106","S009b_1992.txt",3
"1107","S009b_1993.txt",4
"1108","S009b_1994.txt",3
"1109","S009b_1995.txt",1
"1110","S009b_1996.txt",1
"1111","S009b_1997.txt",2
"1112","S009b_1998.txt",4
"1113","S009b_1999.txt",2
"1114","S009b_2.txt",2
"1115","S009b_20.txt",2
"1116","S009b_200.txt",1
"1117","S009b_2000.txt",2
"1118","S009b_2001.txt",1
"1119","S009b_2002.txt",3
"1120","S009b_2003.txt",4
"1121","S009b_2004.txt",4
"1122","S009b_2005.txt",1
"1123","S009b_2006.txt",2
"1124","S009b_2007.txt",3
"1125","S009b_2008.txt",2
"1126","S009b_2009.txt",1
"1127","S009b_201.txt",3
"1128","S009b_2010.txt",4
"1129","S009b_2011.txt",3
"1130","S009b_2012.txt",1
"1131","S009b_2013.txt",4
"1132","S009b_2014.txt",3
"1133","S009b_2015.txt",1
"1134","S009b_2016.txt",3
"1135","S009b_2017.txt",2
"1136","S009b_2018.txt",4
"1137","S009b_2019.txt",2
"1138","S009b_202.txt",1
"1139","S009b_2020.txt",1
"1140","S009b_2021.txt",1
"1141","S009b_2022.txt",1
"1142","S009b_2023.txt",1
"1143","S009b_2024.txt",1
"1144","S009b_2025.txt",4
"1145","S009b_2026.txt",1
"1146","S009b_2027.txt",3
"1147","S009b_2028.txt",4
"1148","S009b_2029.txt",1
"1149","S009b_203.txt",2
"1150","S009b_2030.txt",4
"1151","S009b_2031.txt",2
"1152","S009b_2032.txt",1
"1153","S009b_2033.txt",1
"1154","S009b_2034.txt",2
"1155","S009b_2035.txt",4
"1156","S009b_2036.txt",1
"1157","S009b_2037.txt",2
"1158","S009b_2038.txt",1
"1159","S009b_2039.txt",1
"1160","S009b_204.txt",1
"1161","S009b_2040.txt",1
"1162","S009b_2041.txt",4
"1163","S009b_2042.txt",4
"1164","S009b_2043.txt",3
"1165","S009b_2044.txt",3
"1166","S009b_2045.txt",4
"1167","S009b_2046.txt",2
"1168","S009b_2047.txt",4
"1169","S009b_2048.txt",3
"1170","S009b_2049.txt",1
"1171","S009b_205.txt",2
"1172","S009b_2050.txt",1
"1173","S009b_2051.txt",1
"1174","S009b_2052.txt",4
"1175","S009b_2053.txt",1
"1176","S009b_2054.txt",1
"1177","S009b_2055.txt",2
"1178","S009b_2056.txt",3
"1179","S009b_2057.txt",1
"1180","S009b_2058.txt",4
"1181","S009b_2059.txt",3
"1182","S009b_206.txt",2
"1183","S009b_2060.txt",1
"1184","S009b_2061.txt",2
"1185","S009b_2062.txt",1
"1186","S009b_2063.txt",4
"1187","S009b_2064.txt",2
"1188","S009b_2065.txt",2
"1189","S009b_2066.txt",3
"1190","S009b_2067.txt",1
"1191","S009b_2068.txt",1
"1192","S009b_2069.txt",3
"1193","S009b_207.txt",4
"1194","S009b_2070.txt",2
"1195","S009b_2071.txt",1
"1196","S009b_2072.txt",2
"1197","S009b_2073.txt",3
"1198","S009b_2074.txt",2
"1199","S009b_2075.txt",1
"1200","S009b_2076.txt",3
"1201","S009b_2077.txt",2
"1202","S009b_2078.txt",2
"1203","S009b_2079.txt",4
"1204","S009b_208.txt",1
"1205","S009b_2080.txt",2
"1206","S009b_2081.txt",3
"1207","S009b_2082.txt",3
"1208","S009b_2083.txt",4
"1209","S009b_2084.txt",3
"1210","S009b_2085.txt",3
"1211","S009b_2086.txt",1
"1212","S009b_2087.txt",2
"1213","S009b_2088.txt",3
"1214","S009b_2089.txt",2
"1215","S009b_209.txt",3
"1216","S009b_2090.txt",4
"1217","S009b_2091.txt",1
"1218","S009b_2092.txt",2
"1219","S009b_2093.txt",4
"1220","S009b_2094.txt",2
"1221","S009b_2095.txt",3
"1222","S009b_2096.txt",4
"1223","S009b_2097.txt",1
"1224","S009b_2098.txt",1
"1225","S009b_2099.txt",3
"1226","S009b_21.txt",3
"1227","S009b_210.txt",1
"1228","S009b_2100.txt",1
"1229","S009b_2101.txt",1
"1230","S009b_2102.txt",1
"1231","S009b_2103.txt",1
"1232","S009b_2104.txt",1
"1233","S009b_2105.txt",1
"1234","S009b_2106.txt",1
"1235","S009b_2107.txt",1
"1236","S009b_2108.txt",3
"1237","S009b_2109.txt",2
"1238","S009b_211.txt",3
"1239","S009b_2110.txt",1
"1240","S009b_2111.txt",2
"1241","S009b_2112.txt",1
"1242","S009b_2113.txt",2
"1243","S009b_2114.txt",2
"1244","S009b_2115.txt",1
"1245","S009b_2116.txt",2
"1246","S009b_2117.txt",2
"1247","S009b_2118.txt",3
"1248","S009b_2119.txt",2
"1249","S009b_212.txt",4
"1250","S009b_2120.txt",2
"1251","S009b_2121.txt",2
"1252","S009b_2122.txt",1
"1253","S009b_2123.txt",2
"1254","S009b_2124.txt",3
"1255","S009b_2125.txt",2
"1256","S009b_2126.txt",4
"1257","S009b_2127.txt",1
"1258","S009b_2128.txt",3
"1259","S009b_2129.txt",3
"1260","S009b_213.txt",4
"1261","S009b_2130.txt",1
"1262","S009b_2131.txt",1
"1263","S009b_2132.txt",4
"1264","S009b_2133.txt",2
"1265","S009b_2134.txt",2
"1266","S009b_2135.txt",3
"1267","S009b_2136.txt",4
"1268","S009b_2137.txt",2
"1269","S009b_2138.txt",1
"1270","S009b_2139.txt",2
"1271","S009b_214.txt",1
"1272","S009b_2140.txt",3
"1273","S009b_2141.txt",4
"1274","S009b_2142.txt",1
"1275","S009b_2143.txt",2
"1276","S009b_2144.txt",1
"1277","S009b_2145.txt",1
"1278","S009b_2146.txt",1
"1279","S009b_2147.txt",2
"1280","S009b_2148.txt",1
"1281","S009b_2149.txt",1
"1282","S009b_215.txt",4
"1283","S009b_2150.txt",1
"1284","S009b_2151.txt",1
"1285","S009b_2152.txt",3
"1286","S009b_2153.txt",2
"1287","S009b_2154.txt",1
"1288","S009b_2155.txt",2
"1289","S009b_2156.txt",4
"1290","S009b_2157.txt",1
"1291","S009b_2158.txt",2
"1292","S009b_2159.txt",1
"1293","S009b_216.txt",3
"1294","S009b_2160.txt",4
"1295","S009b_2161.txt",3
"1296","S009b_2162.txt",1
"1297","S009b_2163.txt",3
"1298","S009b_2164.txt",2
"1299","S009b_2165.txt",1
"1300","S009b_2166.txt",2
"1301","S009b_2167.txt",1
"1302","S009b_2168.txt",4
"1303","S009b_2169.txt",3
"1304","S009b_217.txt",2
"1305","S009b_2170.txt",1
"1306","S009b_2171.txt",1
"1307","S009b_2172.txt",2
"1308","S009b_2173.txt",3
"1309","S009b_2174.txt",2
"1310","S009b_2175.txt",3
"1311","S009b_2176.txt",3
"1312","S009b_2177.txt",2
"1313","S009b_2178.txt",1
"1314","S009b_2179.txt",2
"1315","S009b_218.txt",1
"1316","S009b_2180.txt",4
"1317","S009b_2181.txt",3
"1318","S009b_2182.txt",4
"1319","S009b_2183.txt",2
"1320","S009b_2184.txt",3
"1321","S009b_2185.txt",3
"1322","S009b_2186.txt",1
"1323","S009b_2187.txt",3
"1324","S009b_2188.txt",4
"1325","S009b_2189.txt",3
"1326","S009b_219.txt",4
"1327","S009b_2190.txt",3
"1328","S009b_2191.txt",1
"1329","S009b_2192.txt",4
"1330","S009b_2193.txt",1
"1331","S009b_2194.txt",3
"1332","S009b_2195.txt",4
"1333","S009b_2196.txt",4
"1334","S009b_2197.txt",1
"1335","S009b_2198.txt",3
"1336","S009b_2199.txt",4
"1337","S009b_22.txt",4
"1338","S009b_220.txt",2
"1339","S009b_2200.txt",1
"1340","S009b_2201.txt",1
"1341","S009b_2202.txt",2
"1342","S009b_2203.txt",3
"1343","S009b_2204.txt",1
"1344","S009b_2205.txt",2
"1345","S009b_2206.txt",1
"1346","S009b_2207.txt",3
"1347","S009b_2208.txt",3
"1348","S009b_2209.txt",1
"1349","S009b_221.txt",2
"1350","S009b_2210.txt",1
"1351","S009b_2211.txt",2
"1352","S009b_2212.txt",3
"1353","S009b_2213.txt",3
"1354","S009b_2214.txt",3
"1355","S009b_2215.txt",2
"1356","S009b_2216.txt",3
"1357","S009b_2217.txt",2
"1358","S009b_2218.txt",1
"1359","S009b_2219.txt",2
"1360","S009b_222.txt",3
"1361","S009b_2220.txt",1
"1362","S009b_2221.txt",1
"1363","S009b_2222.txt",4
"1364","S009b_2223.txt",1
"1365","S009b_2224.txt",2
"1366","S009b_2225.txt",3
"1367","S009b_2226.txt",2
"1368","S009b_2227.txt",4
"1369","S009b_2228.txt",4
"1370","S009b_2229.txt",4
"1371","S009b_223.txt",3
"1372","S009b_2230.txt",3
"1373","S009b_2231.txt",1
"1374","S009b_2232.txt",3
"1375","S009b_2233.txt",4
"1376","S009b_2234.txt",4
"1377","S009b_2235.txt",1
"1378","S009b_2236.txt",1
"1379","S009b_2237.txt",3
"1380","S009b_2238.txt",1
"1381","S009b_2239.txt",3
"1382","S009b_224.txt",3
"1383","S009b_2240.txt",1
"1384","S009b_2241.txt",3
"1385","S009b_2242.txt",2
"1386","S009b_2243.txt",4
"1387","S009b_2244.txt",1
"1388","S009b_2245.txt",2
"1389","S009b_2246.txt",1
"1390","S009b_2247.txt",1
"1391","S009b_2248.txt",2
"1392","S009b_2249.txt",2
"1393","S009b_225.txt",1
"1394","S009b_2250.txt",2
"1395","S009b_2251.txt",3
"1396","S009b_2252.txt",2
"1397","S009b_2253.txt",2
"1398","S009b_2254.txt",1
"1399","S009b_2255.txt",1
"1400","S009b_2256.txt",1
"1401","S009b_2257.txt",3
"1402","S009b_2258.txt",1
"1403","S009b_2259.txt",4
"1404","S009b_226.txt",4
"1405","S009b_2260.txt",1
"1406","S009b_2261.txt",3
"1407","S009b_2262.txt",2
"1408","S009b_2263.txt",1
"1409","S009b_2264.txt",4
"1410","S009b_2265.txt",4
"1411","S009b_2266.txt",3
"1412","S009b_2267.txt",1
"1413","S009b_2268.txt",1
"1414","S009b_2269.txt",3
"1415","S009b_227.txt",4
"1416","S009b_2270.txt",2
"1417","S009b_2271.txt",1
"1418","S009b_2272.txt",2
"1419","S009b_2273.txt",2
"1420","S009b_2274.txt",3
"1421","S009b_2275.txt",1
"1422","S009b_2276.txt",2
"1423","S009b_2277.txt",1
"1424","S009b_2278.txt",4
"1425","S009b_2279.txt",4
"1426","S009b_228.txt",3
"1427","S009b_2280.txt",4
"1428","S009b_2281.txt",2
"1429","S009b_2282.txt",1
"1430","S009b_2283.txt",1
"1431","S009b_2284.txt",2
"1432","S009b_2285.txt",2
"1433","S009b_2286.txt",1
"1434","S009b_2287.txt",2
"1435","S009b_2288.txt",4
"1436","S009b_2289.txt",4
"1437","S009b_229.txt",3
"1438","S009b_2290.txt",1
"1439","S009b_2291.txt",4
"1440","S009b_2292.txt",4
"1441","S009b_2293.txt",1
"1442","S009b_2294.txt",1
"1443","S009b_2295.txt",2
"1444","S009b_2296.txt",1
"1445","S009b_2297.txt",1
"1446","S009b_2298.txt",1
"1447","S009b_2299.txt",4
"1448","S009b_23.txt",1
"1449","S009b_230.txt",3
"1450","S009b_2300.txt",3
"1451","S009b_2301.txt",2
"1452","S009b_2302.txt",2
"1453","S009b_2303.txt",4
"1454","S009b_2304.txt",1
"1455","S009b_2305.txt",3
"1456","S009b_2306.txt",4
"1457","S009b_2307.txt",1
"1458","S009b_2308.txt",1
"1459","S009b_2309.txt",2
"1460","S009b_231.txt",1
"1461","S009b_2310.txt",2
"1462","S009b_2311.txt",1
"1463","S009b_2312.txt",1
"1464","S009b_2313.txt",3
"1465","S009b_2314.txt",4
"1466","S009b_2315.txt",1
"1467","S009b_2316.txt",2
"1468","S009b_2317.txt",2
"1469","S009b_2318.txt",1
"1470","S009b_2319.txt",4
"1471","S009b_232.txt",3
"1472","S009b_2320.txt",1
"1473","S009b_2321.txt",2
"1474","S009b_2322.txt",1
"1475","S009b_2323.txt",1
"1476","S009b_2324.txt",4
"1477","S009b_2325.txt",3
"1478","S009b_2326.txt",2
"1479","S009b_2327.txt",3
"1480","S009b_2328.txt",2
"1481","S009b_2329.txt",2
"1482","S009b_233.txt",1
"1483","S009b_2330.txt",2
"1484","S009b_2331.txt",1
"1485","S009b_2332.txt",4
"1486","S009b_2333.txt",3
"1487","S009b_2334.txt",1
"1488","S009b_2335.txt",3
"1489","S009b_2336.txt",2
"1490","S009b_2337.txt",1
"1491","S009b_2338.txt",2
"1492","S009b_2339.txt",3
"1493","S009b_234.txt",4
"1494","S009b_2340.txt",3
"1495","S009b_2341.txt",3
"1496","S009b_2342.txt",3
"1497","S009b_2343.txt",2
"1498","S009b_2344.txt",3
"1499","S009b_2345.txt",4
"1500","S009b_2346.txt",4
"1501","S009b_2347.txt",3
"1502","S009b_2348.txt",3
"1503","S009b_2349.txt",1
"1504","S009b_235.txt",3
"1505","S009b_2350.txt",3
"1506","S009b_2351.txt",3
"1507","S009b_2352.txt",2
"1508","S009b_2353.txt",3
"1509","S009b_2354.txt",3
"1510","S009b_2355.txt",2
"1511","S009b_2356.txt",2
"1512","S009b_2357.txt",4
"1513","S009b_2358.txt",2
"1514","S009b_2359.txt",1
"1515","S009b_236.txt",2
"1516","S009b_2360.txt",2
"1517","S009b_2361.txt",4
"1518","S009b_2362.txt",1
"1519","S009b_2363.txt",3
"1520","S009b_2364.txt",3
"1521","S009b_2365.txt",2
"1522","S009b_2366.txt",4
"1523","S009b_2367.txt",4
"1524","S009b_2368.txt",1
"1525","S009b_2369.txt",2
"1526","S009b_237.txt",1
"1527","S009b_2370.txt",1
"1528","S009b_2371.txt",1
"1529","S009b_2372.txt",1
"1530","S009b_2373.txt",2
"1531","S009b_2374.txt",3
"1532","S009b_2375.txt",1
"1533","S009b_2376.txt",2
"1534","S009b_2377.txt",3
"1535","S009b_2378.txt",3
"1536","S009b_2379.txt",1
"1537","S009b_238.txt",4
"1538","S009b_2380.txt",1
"1539","S009b_2381.txt",3
"1540","S009b_2382.txt",1
"1541","S009b_2383.txt",4
"1542","S009b_2384.txt",3
"1543","S009b_2385.txt",3
"1544","S009b_2386.txt",1
"1545","S009b_2387.txt",1
"1546","S009b_2388.txt",3
"1547","S009b_2389.txt",1
"1548","S009b_239.txt",3
"1549","S009b_2390.txt",4
"1550","S009b_2391.txt",4
"1551","S009b_2392.txt",1
"1552","S009b_2393.txt",1
"1553","S009b_2394.txt",2
"1554","S009b_2395.txt",4
"1555","S009b_2396.txt",3
"1556","S009b_2397.txt",4
"1557","S009b_2398.txt",4
"1558","S009b_2399.txt",3
"1559","S009b_24.txt",3
"1560","S009b_240.txt",1
"1561","S009b_2400.txt",1
"1562","S009b_2401.txt",2
"1563","S009b_2402.txt",4
"1564","S009b_2403.txt",1
"1565","S009b_2404.txt",1
"1566","S009b_2405.txt",4
"1567","S009b_2406.txt",1
"1568","S009b_2407.txt",2
"1569","S009b_2408.txt",2
"1570","S009b_2409.txt",2
"1571","S009b_241.txt",4
"1572","S009b_2410.txt",1
"1573","S009b_2411.txt",2
"1574","S009b_2412.txt",2
"1575","S009b_2413.txt",4
"1576","S009b_2414.txt",3
"1577","S009b_2415.txt",1
"1578","S009b_2416.txt",4
"1579","S009b_2417.txt",2
"1580","S009b_2418.txt",3
"1581","S009b_2419.txt",3
"1582","S009b_242.txt",1
"1583","S009b_2420.txt",2
"1584","S009b_2421.txt",3
"1585","S009b_2422.txt",2
"1586","S009b_2423.txt",1
"1587","S009b_2424.txt",2
"1588","S009b_2425.txt",2
"1589","S009b_2426.txt",2
"1590","S009b_2427.txt",4
"1591","S009b_2428.txt",2
"1592","S009b_2429.txt",1
"1593","S009b_243.txt",3
"1594","S009b_2430.txt",1
"1595","S009b_2431.txt",1
"1596","S009b_2432.txt",3
"1597","S009b_2433.txt",1
"1598","S009b_2434.txt",2
"1599","S009b_2435.txt",4
"1600","S009b_2436.txt",2
"1601","S009b_2437.txt",3
"1602","S009b_2438.txt",2
"1603","S009b_2439.txt",4
"1604","S009b_244.txt",1
"1605","S009b_2440.txt",2
"1606","S009b_2441.txt",3
"1607","S009b_2442.txt",3
"1608","S009b_2443.txt",3
"1609","S009b_2444.txt",2
"1610","S009b_2445.txt",1
"1611","S009b_2446.txt",1
"1612","S009b_2447.txt",1
"1613","S009b_2448.txt",3
"1614","S009b_2449.txt",1
"1615","S009b_245.txt",4
"1616","S009b_2450.txt",1
"1617","S009b_2451.txt",3
"1618","S009b_2452.txt",2
"1619","S009b_2453.txt",3
"1620","S009b_2454.txt",4
"1621","S009b_2455.txt",2
"1622","S009b_2456.txt",3
"1623","S009b_2457.txt",1
"1624","S009b_2458.txt",4
"1625","S009b_2459.txt",1
"1626","S009b_246.txt",4
"1627","S009b_2460.txt",2
"1628","S009b_2461.txt",3
"1629","S009b_2462.txt",4
"1630","S009b_2463.txt",3
"1631","S009b_2464.txt",1
"1632","S009b_2465.txt",2
"1633","S009b_2466.txt",4
"1634","S009b_2467.txt",4
"1635","S009b_2468.txt",4
"1636","S009b_2469.txt",2
"1637","S009b_247.txt",4
"1638","S009b_2470.txt",2
"1639","S009b_2471.txt",1
"1640","S009b_2472.txt",1
"1641","S009b_2473.txt",3
"1642","S009b_2474.txt",2
"1643","S009b_2475.txt",2
"1644","S009b_2476.txt",2
"1645","S009b_2477.txt",3
"1646","S009b_2478.txt",2
"1647","S009b_2479.txt",3
"1648","S009b_248.txt",1
"1649","S009b_2480.txt",3
"1650","S009b_2481.txt",2
"1651","S009b_2482.txt",1
"1652","S009b_2483.txt",1
"1653","S009b_2484.txt",2
"1654","S009b_2485.txt",1
"1655","S009b_2486.txt",4
"1656","S009b_2487.txt",1
"1657","S009b_2488.txt",3
"1658","S009b_2489.txt",3
"1659","S009b_249.txt",1
"1660","S009b_2490.txt",3
"1661","S009b_2491.txt",3
"1662","S009b_2492.txt",2
"1663","S009b_2493.txt",3
"1664","S009b_2494.txt",3
"1665","S009b_2495.txt",2
"1666","S009b_2496.txt",4
"1667","S009b_2497.txt",2
"1668","S009b_2498.txt",1
"1669","S009b_2499.txt",2
"1670","S009b_25.txt",2
"1671","S009b_250.txt",1
"1672","S009b_2500.txt",3
"1673","S009b_2501.txt",2
"1674","S009b_2502.txt",4
"1675","S009b_2503.txt",1
"1676","S009b_2504.txt",1
"1677","S009b_2505.txt",4
"1678","S009b_2506.txt",3
"1679","S009b_2507.txt",4
"1680","S009b_2508.txt",2
"1681","S009b_2509.txt",3
"1682","S009b_251.txt",2
"1683","S009b_2510.txt",2
"1684","S009b_2511.txt",2
"1685","S009b_2512.txt",2
"1686","S009b_2513.txt",4
"1687","S009b_2514.txt",4
"1688","S009b_2515.txt",4
"1689","S009b_2516.txt",3
"1690","S009b_2517.txt",1
"1691","S009b_2518.txt",1
"1692","S009b_2519.txt",1
"1693","S009b_252.txt",2
"1694","S009b_2520.txt",1
"1695","S009b_2521.txt",2
"1696","S009b_2522.txt",1
"1697","S009b_2523.txt",2
"1698","S009b_2524.txt",3
"1699","S009b_2525.txt",3
"1700","S009b_2526.txt",2
"1701","S009b_2527.txt",4
"1702","S009b_2528.txt",2
"1703","S009b_2529.txt",3
"1704","S009b_253.txt",3
"1705","S009b_2530.txt",1
"1706","S009b_2531.txt",4
"1707","S009b_2532.txt",1
"1708","S009b_2533.txt",1
"1709","S009b_2534.txt",4
"1710","S009b_2535.txt",4
"1711","S009b_2536.txt",1
"1712","S009b_2537.txt",2
"1713","S009b_2538.txt",4
"1714","S009b_2539.txt",4
"1715","S009b_254.txt",1
"1716","S009b_2540.txt",1
"1717","S009b_2541.txt",1
"1718","S009b_2542.txt",2
"1719","S009b_2543.txt",4
"1720","S009b_2544.txt",1
"1721","S009b_2545.txt",4
"1722","S009b_2546.txt",3
"1723","S009b_2547.txt",1
"1724","S009b_2548.txt",3
"1725","S009b_2549.txt",4
"1726","S009b_255.txt",1
"1727","S009b_2550.txt",2
"1728","S009b_2551.txt",1
"1729","S009b_2552.txt",3
"1730","S009b_2553.txt",1
"1731","S009b_2554.txt",2
"1732","S009b_2555.txt",2
"1733","S009b_2556.txt",1
"1734","S009b_2557.txt",1
"1735","S009b_2558.txt",1
"1736","S009b_2559.txt",1
"1737","S009b_256.txt",1
"1738","S009b_2560.txt",4
"1739","S009b_2561.txt",1
"1740","S009b_2562.txt",2
"1741","S009b_2563.txt",1
"1742","S009b_2564.txt",3
"1743","S009b_2565.txt",1
"1744","S009b_2566.txt",4
"1745","S009b_2567.txt",3
"1746","S009b_2568.txt",4
"1747","S009b_2569.txt",2
"1748","S009b_257.txt",2
"1749","S009b_2570.txt",4
"1750","S009b_2571.txt",1
"1751","S009b_2572.txt",1
"1752","S009b_2573.txt",3
"1753","S009b_2574.txt",2
"1754","S009b_2575.txt",4
"1755","S009b_2576.txt",4
"1756","S009b_2577.txt",3
"1757","S009b_2578.txt",4
"1758","S009b_2579.txt",4
"1759","S009b_258.txt",3
"1760","S009b_2580.txt",3
"1761","S009b_2581.txt",1
"1762","S009b_2582.txt",2
"1763","S009b_2583.txt",1
"1764","S009b_2584.txt",3
"1765","S009b_2585.txt",1
"1766","S009b_2586.txt",1
"1767","S009b_2587.txt",1
"1768","S009b_2588.txt",2
"1769","S009b_2589.txt",2
"1770","S009b_259.txt",1
"1771","S009b_2590.txt",1
"1772","S009b_2591.txt",4
"1773","S009b_2592.txt",1
"1774","S009b_2593.txt",3
"1775","S009b_2594.txt",4
"1776","S009b_2595.txt",3
"1777","S009b_2596.txt",2
"1778","S009b_2597.txt",1
"1779","S009b_2598.txt",2
"1780","S009b_2599.txt",2
