"","file","num_targets"
"7993","S024b_8190.txt",2
"7994","S024b_8191.txt",1
"7995","S024b_8192.txt",2
"7996","S024b_8193.txt",1
"7997","S024b_8194.txt",4
"7998","S024b_8195.txt",4
"7999","S024b_8196.txt",1
"8000","S024b_8197.txt",1
"8001","S024b_8198.txt",2
"8002","S024b_8199.txt",2
"8003","S024b_82.txt",2
"8004","S024b_820.txt",1
"8005","S024b_8200.txt",4
"8006","S024b_8201.txt",4
"8007","S024b_8202.txt",3
"8008","S024b_8203.txt",2
"8009","S024b_8204.txt",2
"8010","S024b_8205.txt",3
"8011","S024b_8206.txt",4
"8012","S024b_8207.txt",3
"8013","S024b_8208.txt",2
"8014","S024b_8209.txt",1
"8015","S024b_821.txt",2
"8016","S024b_8210.txt",3
"8017","S024b_8211.txt",4
"8018","S024b_8212.txt",2
"8019","S024b_8213.txt",1
"8020","S024b_8214.txt",1
"8021","S024b_8215.txt",2
"8022","S024b_8216.txt",1
"8023","S024b_8217.txt",2
"8024","S024b_8218.txt",3
"8025","S024b_8219.txt",4
"8026","S024b_822.txt",3
"8027","S024b_8220.txt",4
"8028","S024b_8221.txt",2
"8029","S024b_8222.txt",4
"8030","S024b_8223.txt",1
"8031","S024b_8224.txt",2
"8032","S024b_8225.txt",4
"8033","S024b_8226.txt",2
"8034","S024b_8227.txt",1
"8035","S024b_8228.txt",4
"8036","S024b_8229.txt",4
"8037","S024b_823.txt",1
"8038","S024b_8230.txt",4
"8039","S024b_8231.txt",1
"8040","S024b_8232.txt",3
"8041","S024b_8233.txt",3
"8042","S024b_8234.txt",1
"8043","S024b_8235.txt",3
"8044","S024b_8236.txt",3
"8045","S024b_8237.txt",1
"8046","S024b_8238.txt",1
"8047","S024b_8239.txt",3
"8048","S024b_824.txt",4
"8049","S024b_8240.txt",4
"8050","S024b_8241.txt",3
"8051","S024b_8242.txt",3
"8052","S024b_8243.txt",1
"8053","S024b_8244.txt",1
"8054","S024b_8245.txt",2
"8055","S024b_8246.txt",1
"8056","S024b_8247.txt",4
"8057","S024b_8248.txt",1
"8058","S024b_8249.txt",1
"8059","S024b_825.txt",3
"8060","S024b_8250.txt",1
"8061","S024b_8251.txt",1
"8062","S024b_8252.txt",2
"8063","S024b_8253.txt",1
"8064","S024b_8254.txt",2
"8065","S024b_8255.txt",1
"8066","S024b_8256.txt",3
"8067","S024b_8257.txt",3
"8068","S024b_8258.txt",3
"8069","S024b_8259.txt",1
"8070","S024b_826.txt",1
"8071","S024b_8260.txt",4
"8072","S024b_8261.txt",1
"8073","S024b_8262.txt",1
"8074","S024b_8263.txt",2
"8075","S024b_8264.txt",4
"8076","S024b_8265.txt",2
"8077","S024b_8266.txt",1
"8078","S024b_8267.txt",4
"8079","S024b_8268.txt",4
"8080","S024b_8269.txt",3
"8081","S024b_827.txt",2
"8082","S024b_8270.txt",1
"8083","S024b_8271.txt",3
"8084","S024b_8272.txt",2
"8085","S024b_8273.txt",2
"8086","S024b_8274.txt",3
"8087","S024b_8275.txt",4
"8088","S024b_8276.txt",1
"8089","S024b_8277.txt",2
"8090","S024b_8278.txt",2
"8091","S024b_8279.txt",2
"8092","S024b_828.txt",2
"8093","S024b_8280.txt",3
"8094","S024b_8281.txt",2
"8095","S024b_8282.txt",2
"8096","S024b_8283.txt",3
"8097","S024b_8284.txt",4
"8098","S024b_8285.txt",2
"8099","S024b_8286.txt",1
"8100","S024b_8287.txt",2
"8101","S024b_8288.txt",4
"8102","S024b_8289.txt",3
"8103","S024b_829.txt",1
"8104","S024b_8290.txt",1
"8105","S024b_8291.txt",4
"8106","S024b_8292.txt",4
"8107","S024b_8293.txt",3
"8108","S024b_8294.txt",4
"8109","S024b_8295.txt",3
"8110","S024b_8296.txt",2
"8111","S024b_8297.txt",4
"8112","S024b_8298.txt",1
"8113","S024b_8299.txt",1
"8114","S024b_83.txt",4
"8115","S024b_830.txt",3
"8116","S024b_8300.txt",3
"8117","S024b_8301.txt",3
"8118","S024b_8302.txt",3
"8119","S024b_8303.txt",3
"8120","S024b_8304.txt",2
"8121","S024b_8305.txt",3
"8122","S024b_8306.txt",1
"8123","S024b_8307.txt",2
"8124","S024b_8308.txt",2
"8125","S024b_8309.txt",2
"8126","S024b_831.txt",4
"8127","S024b_8310.txt",1
"8128","S024b_8311.txt",2
"8129","S024b_8312.txt",2
"8130","S024b_8313.txt",4
"8131","S024b_8314.txt",3
"8132","S024b_8315.txt",3
"8133","S024b_8316.txt",3
"8134","S024b_8317.txt",1
"8135","S024b_8318.txt",4
"8136","S024b_8319.txt",3
"8137","S024b_832.txt",1
"8138","S024b_8320.txt",1
"8139","S024b_8321.txt",2
"8140","S024b_8322.txt",2
"8141","S024b_8323.txt",1
"8142","S024b_8324.txt",4
"8143","S024b_8325.txt",1
"8144","S024b_8326.txt",4
"8145","S024b_8327.txt",2
"8146","S024b_8328.txt",3
"8147","S024b_8329.txt",1
"8148","S024b_833.txt",4
"8149","S024b_8330.txt",1
"8150","S024b_8331.txt",3
"8151","S024b_8332.txt",2
"8152","S024b_8333.txt",3
"8153","S024b_8334.txt",2
"8154","S024b_8335.txt",1
"8155","S024b_8336.txt",1
"8156","S024b_8337.txt",3
"8157","S024b_8338.txt",1
"8158","S024b_8339.txt",3
"8159","S024b_834.txt",3
"8160","S024b_8340.txt",3
"8161","S024b_8341.txt",3
"8162","S024b_8342.txt",1
"8163","S024b_8343.txt",1
"8164","S024b_8344.txt",3
"8165","S024b_8345.txt",1
"8166","S024b_8346.txt",1
"8167","S024b_8347.txt",1
"8168","S024b_8348.txt",4
"8169","S024b_8349.txt",1
"8170","S024b_835.txt",3
"8171","S024b_8350.txt",2
"8172","S024b_8351.txt",3
"8173","S024b_8352.txt",4
"8174","S024b_8353.txt",1
"8175","S024b_8354.txt",4
"8176","S024b_8355.txt",3
"8177","S024b_8356.txt",3
"8178","S024b_8357.txt",3
"8179","S024b_8358.txt",2
"8180","S024b_8359.txt",1
"8181","S024b_836.txt",4
"8182","S024b_8360.txt",2
"8183","S024b_8361.txt",4
"8184","S024b_8362.txt",3
"8185","S024b_8363.txt",1
"8186","S024b_8364.txt",2
"8187","S024b_8365.txt",2
"8188","S024b_8366.txt",1
"8189","S024b_8367.txt",1
"8190","S024b_8368.txt",3
"8191","S024b_8369.txt",3
"8192","S024b_837.txt",3
"8193","S024b_8370.txt",3
"8194","S024b_8371.txt",1
"8195","S024b_8372.txt",4
"8196","S024b_8373.txt",2
"8197","S024b_8374.txt",4
"8198","S024b_8375.txt",2
"8199","S024b_8376.txt",3
"8200","S024b_8377.txt",3
"8201","S024b_8378.txt",1
"8202","S024b_8379.txt",2
"8203","S024b_838.txt",4
"8204","S024b_8380.txt",3
"8205","S024b_8381.txt",2
"8206","S024b_8382.txt",1
"8207","S024b_8383.txt",1
"8208","S024b_8384.txt",1
"8209","S024b_8385.txt",4
"8210","S024b_8386.txt",1
"8211","S024b_8387.txt",3
"8212","S024b_8388.txt",3
"8213","S024b_8389.txt",1
"8214","S024b_839.txt",2
"8215","S024b_8390.txt",3
"8216","S024b_8391.txt",4
"8217","S024b_8392.txt",1
"8218","S024b_8393.txt",4
"8219","S024b_8394.txt",3
"8220","S024b_8395.txt",2
"8221","S024b_8396.txt",2
"8222","S024b_8397.txt",2
"8223","S024b_8398.txt",1
"8224","S024b_8399.txt",1
"8225","S024b_84.txt",4
"8226","S024b_840.txt",2
"8227","S024b_8400.txt",1
"8228","S024b_8401.txt",2
"8229","S024b_8402.txt",1
"8230","S024b_8403.txt",4
"8231","S024b_8404.txt",4
"8232","S024b_8405.txt",1
"8233","S024b_8406.txt",4
"8234","S024b_8407.txt",2
"8235","S024b_8408.txt",1
"8236","S024b_8409.txt",2
"8237","S024b_841.txt",2
"8238","S024b_8410.txt",2
"8239","S024b_8411.txt",1
"8240","S024b_8412.txt",2
"8241","S024b_8413.txt",4
"8242","S024b_8414.txt",3
"8243","S024b_8415.txt",4
"8244","S024b_8416.txt",2
"8245","S024b_8417.txt",1
"8246","S024b_8418.txt",2
"8247","S024b_8419.txt",3
"8248","S024b_842.txt",2
"8249","S024b_8420.txt",1
"8250","S024b_8421.txt",1
"8251","S024b_8422.txt",1
"8252","S024b_8423.txt",3
"8253","S024b_8424.txt",3
"8254","S024b_8425.txt",1
"8255","S024b_8426.txt",3
"8256","S024b_8427.txt",2
"8257","S024b_8428.txt",3
"8258","S024b_8429.txt",3
"8259","S024b_843.txt",3
"8260","S024b_8430.txt",3
"8261","S024b_8431.txt",1
"8262","S024b_8432.txt",1
"8263","S024b_8433.txt",4
"8264","S024b_8434.txt",2
"8265","S024b_8435.txt",4
"8266","S024b_8436.txt",1
"8267","S024b_8437.txt",3
"8268","S024b_8438.txt",2
"8269","S024b_8439.txt",1
"8270","S024b_844.txt",4
"8271","S024b_8440.txt",2
"8272","S024b_8441.txt",1
"8273","S024b_8442.txt",2
"8274","S024b_8443.txt",4
"8275","S024b_8444.txt",2
"8276","S024b_8445.txt",1
"8277","S024b_8446.txt",1
"8278","S024b_8447.txt",2
"8279","S024b_8448.txt",2
"8280","S024b_8449.txt",2
"8281","S024b_845.txt",1
"8282","S024b_8450.txt",4
"8283","S024b_8451.txt",2
"8284","S024b_8452.txt",3
"8285","S024b_8453.txt",1
"8286","S024b_8454.txt",1
"8287","S024b_8455.txt",4
"8288","S024b_8456.txt",1
"8289","S024b_8457.txt",4
"8290","S024b_8458.txt",1
"8291","S024b_8459.txt",4
"8292","S024b_846.txt",3
"8293","S024b_8460.txt",3
"8294","S024b_8461.txt",3
"8295","S024b_8462.txt",4
"8296","S024b_8463.txt",4
"8297","S024b_8464.txt",1
"8298","S024b_8465.txt",2
"8299","S024b_8466.txt",4
"8300","S024b_8467.txt",1
"8301","S024b_8468.txt",1
"8302","S024b_8469.txt",3
"8303","S024b_847.txt",4
"8304","S024b_8470.txt",3
"8305","S024b_8471.txt",4
"8306","S024b_8472.txt",3
"8307","S024b_8473.txt",2
"8308","S024b_8474.txt",2
"8309","S024b_8475.txt",3
"8310","S024b_8476.txt",3
"8311","S024b_8477.txt",4
"8312","S024b_8478.txt",1
"8313","S024b_8479.txt",3
"8314","S024b_848.txt",2
"8315","S024b_8480.txt",4
"8316","S024b_8481.txt",4
"8317","S024b_8482.txt",4
"8318","S024b_8483.txt",1
"8319","S024b_8484.txt",3
"8320","S024b_8485.txt",1
"8321","S024b_8486.txt",1
"8322","S024b_8487.txt",1
"8323","S024b_8488.txt",2
"8324","S024b_8489.txt",1
"8325","S024b_849.txt",2
"8326","S024b_8490.txt",3
"8327","S024b_8491.txt",3
"8328","S024b_8492.txt",1
"8329","S024b_8493.txt",2
"8330","S024b_8494.txt",1
"8331","S024b_8495.txt",2
"8332","S024b_8496.txt",2
"8333","S024b_8497.txt",2
"8334","S024b_8498.txt",1
"8335","S024b_8499.txt",2
"8336","S024b_85.txt",2
"8337","S024b_850.txt",4
"8338","S024b_8500.txt",1
"8339","S024b_8501.txt",4
"8340","S024b_8502.txt",2
"8341","S024b_8503.txt",1
"8342","S024b_8504.txt",2
"8343","S024b_8505.txt",3
"8344","S024b_8506.txt",1
"8345","S024b_8507.txt",2
"8346","S024b_8508.txt",4
"8347","S024b_8509.txt",2
"8348","S024b_851.txt",4
"8349","S024b_8510.txt",2
"8350","S024b_8511.txt",2
"8351","S024b_8512.txt",4
"8352","S024b_8513.txt",2
"8353","S024b_8514.txt",1
"8354","S024b_8515.txt",2
"8355","S024b_8516.txt",4
"8356","S024b_8517.txt",2
"8357","S024b_8518.txt",1
"8358","S024b_8519.txt",2
"8359","S024b_852.txt",1
"8360","S024b_8520.txt",2
"8361","S024b_8521.txt",1
"8362","S024b_8522.txt",3
"8363","S024b_8523.txt",1
"8364","S024b_8524.txt",3
"8365","S024b_8525.txt",3
"8366","S024b_8526.txt",2
"8367","S024b_8527.txt",1
"8368","S024b_8528.txt",4
"8369","S024b_8529.txt",4
"8370","S024b_853.txt",3
"8371","S024b_8530.txt",1
"8372","S024b_8531.txt",2
"8373","S024b_8532.txt",2
"8374","S024b_8533.txt",2
"8375","S024b_8534.txt",1
"8376","S024b_8535.txt",1
"8377","S024b_8536.txt",1
"8378","S024b_8537.txt",1
"8379","S024b_8538.txt",3
"8380","S024b_8539.txt",1
"8381","S024b_854.txt",1
"8382","S024b_8540.txt",3
"8383","S024b_8541.txt",4
"8384","S024b_8542.txt",3
"8385","S024b_8543.txt",4
"8386","S024b_8544.txt",2
"8387","S024b_8545.txt",4
"8388","S024b_8546.txt",1
"8389","S024b_8547.txt",4
"8390","S024b_8548.txt",3
"8391","S024b_8549.txt",1
"8392","S024b_855.txt",3
"8393","S024b_8550.txt",1
"8394","S024b_8551.txt",1
"8395","S024b_8552.txt",3
"8396","S024b_8553.txt",4
"8397","S024b_8554.txt",3
"8398","S024b_8555.txt",2
"8399","S024b_8556.txt",2
"8400","S024b_8557.txt",1
"8401","S024b_8558.txt",4
"8402","S024b_8559.txt",1
"8403","S024b_856.txt",1
"8404","S024b_8560.txt",4
"8405","S024b_8561.txt",1
"8406","S024b_8562.txt",4
"8407","S024b_8563.txt",2
"8408","S024b_8564.txt",3
"8409","S024b_8565.txt",2
"8410","S024b_8566.txt",2
"8411","S024b_8567.txt",1
"8412","S024b_8568.txt",3
"8413","S024b_8569.txt",1
"8414","S024b_857.txt",1
"8415","S024b_8570.txt",4
"8416","S024b_8571.txt",3
"8417","S024b_8572.txt",3
"8418","S024b_8573.txt",1
"8419","S024b_8574.txt",3
"8420","S024b_8575.txt",1
"8421","S024b_8576.txt",3
"8422","S024b_8577.txt",4
"8423","S024b_8578.txt",2
"8424","S024b_8579.txt",1
"8425","S024b_858.txt",1
"8426","S024b_8580.txt",4
"8427","S024b_8581.txt",3
"8428","S024b_8582.txt",2
"8429","S024b_8583.txt",1
"8430","S024b_8584.txt",1
"8431","S024b_8585.txt",3
"8432","S024b_8586.txt",2
"8433","S024b_8587.txt",1
"8434","S024b_8588.txt",2
"8435","S024b_8589.txt",2
"8436","S024b_859.txt",4
"8437","S024b_8590.txt",4
"8438","S024b_8591.txt",1
"8439","S024b_8592.txt",2
"8440","S024b_8593.txt",1
"8441","S024b_8594.txt",4
"8442","S024b_8595.txt",3
"8443","S024b_8596.txt",1
"8444","S024b_8597.txt",3
"8445","S024b_8598.txt",4
"8446","S024b_8599.txt",1
"8447","S024b_86.txt",1
"8448","S024b_860.txt",2
"8449","S024b_8600.txt",1
"8450","S024b_8601.txt",4
"8451","S024b_8602.txt",2
"8452","S024b_8603.txt",4
"8453","S024b_8604.txt",2
"8454","S024b_8605.txt",3
"8455","S024b_8606.txt",2
"8456","S024b_8607.txt",4
"8457","S024b_8608.txt",1
"8458","S024b_8609.txt",3
"8459","S024b_861.txt",1
"8460","S024b_8610.txt",1
"8461","S024b_8611.txt",3
"8462","S024b_8612.txt",2
"8463","S024b_8613.txt",2
"8464","S024b_8614.txt",3
"8465","S024b_8615.txt",4
"8466","S024b_8616.txt",1
"8467","S024b_8617.txt",1
"8468","S024b_8618.txt",4
"8469","S024b_8619.txt",2
"8470","S024b_862.txt",1
"8471","S024b_8620.txt",3
"8472","S024b_8621.txt",1
"8473","S024b_8622.txt",2
"8474","S024b_8623.txt",4
"8475","S024b_8624.txt",1
"8476","S024b_8625.txt",2
"8477","S024b_8626.txt",3
"8478","S024b_8627.txt",1
"8479","S024b_8628.txt",1
"8480","S024b_8629.txt",4
"8481","S024b_863.txt",1
"8482","S024b_8630.txt",4
"8483","S024b_8631.txt",3
"8484","S024b_8632.txt",2
"8485","S024b_8633.txt",3
"8486","S024b_8634.txt",2
"8487","S024b_8635.txt",1
"8488","S024b_8636.txt",2
"8489","S024b_8637.txt",2
"8490","S024b_8638.txt",2
"8491","S024b_8639.txt",2
"8492","S024b_864.txt",2
"8493","S024b_8640.txt",3
"8494","S024b_8641.txt",4
"8495","S024b_8642.txt",2
"8496","S024b_8643.txt",4
"8497","S024b_8644.txt",2
"8498","S024b_8645.txt",4
"8499","S024b_8646.txt",1
"8500","S024b_8647.txt",1
"8501","S024b_8648.txt",4
"8502","S024b_8649.txt",2
"8503","S024b_865.txt",2
"8504","S024b_8650.txt",1
"8505","S024b_8651.txt",2
"8506","S024b_8652.txt",4
"8507","S024b_8653.txt",4
"8508","S024b_8654.txt",1
"8509","S024b_8655.txt",3
"8510","S024b_8656.txt",3
"8511","S024b_8657.txt",2
"8512","S024b_8658.txt",1
"8513","S024b_8659.txt",4
"8514","S024b_866.txt",2
"8515","S024b_8660.txt",4
"8516","S024b_8661.txt",4
"8517","S024b_8662.txt",3
"8518","S024b_8663.txt",1
"8519","S024b_8664.txt",3
"8520","S024b_8665.txt",3
"8521","S024b_8666.txt",2
"8522","S024b_8667.txt",4
"8523","S024b_8668.txt",3
"8524","S024b_8669.txt",4
"8525","S024b_867.txt",1
"8526","S024b_8670.txt",1
"8527","S024b_8671.txt",1
"8528","S024b_8672.txt",4
"8529","S024b_8673.txt",2
"8530","S024b_8674.txt",4
"8531","S024b_8675.txt",3
"8532","S024b_8676.txt",2
"8533","S024b_8677.txt",2
"8534","S024b_8678.txt",1
"8535","S024b_8679.txt",1
"8536","S024b_868.txt",1
"8537","S024b_8680.txt",2
"8538","S024b_8681.txt",1
"8539","S024b_8682.txt",1
"8540","S024b_8683.txt",2
"8541","S024b_8684.txt",2
"8542","S024b_8685.txt",2
"8543","S024b_8686.txt",3
"8544","S024b_8687.txt",4
"8545","S024b_8688.txt",1
"8546","S024b_8689.txt",3
"8547","S024b_869.txt",1
"8548","S024b_8690.txt",2
"8549","S024b_8691.txt",4
"8550","S024b_8692.txt",1
"8551","S024b_8693.txt",2
"8552","S024b_8694.txt",2
"8553","S024b_8695.txt",2
"8554","S024b_8696.txt",2
"8555","S024b_8697.txt",3
"8556","S024b_8698.txt",2
"8557","S024b_8699.txt",1
"8558","S024b_87.txt",3
"8559","S024b_870.txt",1
"8560","S024b_8700.txt",1
"8561","S024b_8701.txt",4
"8562","S024b_8702.txt",1
"8563","S024b_8703.txt",3
"8564","S024b_8704.txt",2
"8565","S024b_8705.txt",1
"8566","S024b_8706.txt",2
"8567","S024b_8707.txt",2
"8568","S024b_8708.txt",1
"8569","S024b_8709.txt",4
"8570","S024b_871.txt",2
"8571","S024b_8710.txt",3
"8572","S024b_8711.txt",3
"8573","S024b_8712.txt",4
"8574","S024b_8713.txt",2
"8575","S024b_8714.txt",2
"8576","S024b_8715.txt",1
"8577","S024b_8716.txt",2
"8578","S024b_8717.txt",1
"8579","S024b_8718.txt",3
"8580","S024b_8719.txt",4
"8581","S024b_872.txt",2
"8582","S024b_8720.txt",4
"8583","S024b_8721.txt",2
"8584","S024b_8722.txt",1
"8585","S024b_8723.txt",4
"8586","S024b_8724.txt",2
"8587","S024b_8725.txt",1
"8588","S024b_8726.txt",3
"8589","S024b_8727.txt",1
"8590","S024b_8728.txt",1
"8591","S024b_8729.txt",2
"8592","S024b_873.txt",2
"8593","S024b_8730.txt",1
"8594","S024b_8731.txt",4
"8595","S024b_8732.txt",3
"8596","S024b_8733.txt",3
"8597","S024b_8734.txt",4
"8598","S024b_8735.txt",3
"8599","S024b_8736.txt",1
"8600","S024b_8737.txt",1
"8601","S024b_8738.txt",3
"8602","S024b_8739.txt",4
"8603","S024b_874.txt",4
"8604","S024b_8740.txt",2
"8605","S024b_8741.txt",4
"8606","S024b_8742.txt",1
"8607","S024b_8743.txt",4
"8608","S024b_8744.txt",3
"8609","S024b_8745.txt",2
"8610","S024b_8746.txt",4
"8611","S024b_8747.txt",1
"8612","S024b_8748.txt",2
"8613","S024b_8749.txt",2
"8614","S024b_875.txt",1
"8615","S024b_8750.txt",2
"8616","S024b_8751.txt",2
"8617","S024b_8752.txt",1
"8618","S024b_8753.txt",1
"8619","S024b_8754.txt",1
"8620","S024b_8755.txt",4
"8621","S024b_8756.txt",1
"8622","S024b_8757.txt",2
"8623","S024b_8758.txt",3
"8624","S024b_8759.txt",2
"8625","S024b_876.txt",2
"8626","S024b_8760.txt",4
"8627","S024b_8761.txt",1
"8628","S024b_8762.txt",3
"8629","S024b_8763.txt",4
"8630","S024b_8764.txt",1
"8631","S024b_8765.txt",4
"8632","S024b_8766.txt",2
"8633","S024b_8767.txt",2
"8634","S024b_8768.txt",1
"8635","S024b_8769.txt",2
"8636","S024b_877.txt",3
"8637","S024b_8770.txt",3
"8638","S024b_8771.txt",2
"8639","S024b_8772.txt",2
"8640","S024b_8773.txt",4
"8641","S024b_8774.txt",3
"8642","S024b_8775.txt",3
"8643","S024b_8776.txt",4
"8644","S024b_8777.txt",4
"8645","S024b_8778.txt",2
"8646","S024b_8779.txt",3
"8647","S024b_878.txt",1
"8648","S024b_8780.txt",1
"8649","S024b_8781.txt",1
"8650","S024b_8782.txt",1
"8651","S024b_8783.txt",2
"8652","S024b_8784.txt",1
"8653","S024b_8785.txt",3
"8654","S024b_8786.txt",2
"8655","S024b_8787.txt",1
"8656","S024b_8788.txt",2
"8657","S024b_8789.txt",1
"8658","S024b_879.txt",4
"8659","S024b_8790.txt",1
"8660","S024b_8791.txt",3
"8661","S024b_8792.txt",2
"8662","S024b_8793.txt",2
"8663","S024b_8794.txt",4
"8664","S024b_8795.txt",2
"8665","S024b_8796.txt",1
"8666","S024b_8797.txt",2
"8667","S024b_8798.txt",1
"8668","S024b_8799.txt",3
"8669","S024b_88.txt",4
"8670","S024b_880.txt",2
"8671","S024b_8800.txt",1
"8672","S024b_8801.txt",1
"8673","S024b_8802.txt",4
"8674","S024b_8803.txt",3
"8675","S024b_8804.txt",3
"8676","S024b_8805.txt",2
"8677","S024b_8806.txt",3
"8678","S024b_8807.txt",2
"8679","S024b_8808.txt",4
"8680","S024b_8809.txt",1
"8681","S024b_881.txt",4
"8682","S024b_8810.txt",4
"8683","S024b_8811.txt",4
"8684","S024b_8812.txt",2
"8685","S024b_8813.txt",1
"8686","S024b_8814.txt",1
"8687","S024b_8815.txt",2
"8688","S024b_8816.txt",1
"8689","S024b_8817.txt",2
"8690","S024b_8818.txt",4
"8691","S024b_8819.txt",4
"8692","S024b_882.txt",1
"8693","S024b_8820.txt",1
"8694","S024b_8821.txt",2
"8695","S024b_8822.txt",1
"8696","S024b_8823.txt",2
"8697","S024b_8824.txt",2
"8698","S024b_8825.txt",2
"8699","S024b_8826.txt",1
"8700","S024b_8827.txt",2
"8701","S024b_8828.txt",4
"8702","S024b_8829.txt",4
"8703","S024b_883.txt",2
"8704","S024b_8830.txt",3
"8705","S024b_8831.txt",2
"8706","S024b_8832.txt",1
"8707","S024b_8833.txt",1
"8708","S024b_8834.txt",2
"8709","S024b_8835.txt",4
"8710","S024b_8836.txt",3
"8711","S024b_8837.txt",2
"8712","S024b_8838.txt",1
"8713","S024b_8839.txt",1
"8714","S024b_884.txt",4
"8715","S024b_8840.txt",4
"8716","S024b_8841.txt",4
"8717","S024b_8842.txt",4
"8718","S024b_8843.txt",1
"8719","S024b_8844.txt",3
"8720","S024b_8845.txt",4
"8721","S024b_8846.txt",1
"8722","S024b_8847.txt",2
"8723","S024b_8848.txt",3
"8724","S024b_8849.txt",2
"8725","S024b_885.txt",2
"8726","S024b_8850.txt",4
"8727","S024b_8851.txt",1
"8728","S024b_8852.txt",4
"8729","S024b_8853.txt",4
"8730","S024b_8854.txt",1
"8731","S024b_8855.txt",4
"8732","S024b_8856.txt",1
"8733","S024b_8857.txt",2
"8734","S024b_8858.txt",3
"8735","S024b_8859.txt",2
"8736","S024b_886.txt",4
"8737","S024b_8860.txt",4
"8738","S024b_8861.txt",1
"8739","S024b_8862.txt",4
"8740","S024b_8863.txt",1
"8741","S024b_8864.txt",1
"8742","S024b_8865.txt",3
"8743","S024b_8866.txt",2
"8744","S024b_8867.txt",4
"8745","S024b_8868.txt",4
"8746","S024b_8869.txt",1
"8747","S024b_887.txt",4
"8748","S024b_8870.txt",2
"8749","S024b_8871.txt",1
"8750","S024b_8872.txt",4
"8751","S024b_8873.txt",3
"8752","S024b_8874.txt",1
"8753","S024b_8875.txt",1
"8754","S024b_8876.txt",2
"8755","S024b_8877.txt",3
"8756","S024b_8878.txt",1
"8757","S024b_8879.txt",1
"8758","S024b_888.txt",1
"8759","S024b_8880.txt",4
"8760","S024b_8881.txt",1
"8761","S024b_8882.txt",2
"8762","S024b_8883.txt",3
"8763","S024b_8884.txt",2
"8764","S024b_8885.txt",2
"8765","S024b_8886.txt",4
"8766","S024b_8887.txt",4
"8767","S024b_8888.txt",2
"8768","S024b_8889.txt",4
"8769","S024b_889.txt",1
"8770","S024b_8890.txt",1
"8771","S024b_8891.txt",1
"8772","S024b_8892.txt",2
"8773","S024b_8893.txt",2
"8774","S024b_8894.txt",1
"8775","S024b_8895.txt",4
"8776","S024b_8896.txt",1
"8777","S024b_8897.txt",3
"8778","S024b_8898.txt",1
"8779","S024b_8899.txt",2
"8780","S024b_89.txt",2
"8781","S024b_890.txt",2
"8782","S024b_8900.txt",3
"8783","S024b_8901.txt",1
"8784","S024b_8902.txt",4
"8785","S024b_8903.txt",1
"8786","S024b_8904.txt",1
"8787","S024b_8905.txt",3
"8788","S024b_8906.txt",1
"8789","S024b_8907.txt",3
"8790","S024b_8908.txt",3
"8791","S024b_8909.txt",1
"8792","S024b_891.txt",1
"8793","S024b_8910.txt",1
"8794","S024b_8911.txt",1
"8795","S024b_8912.txt",2
"8796","S024b_8913.txt",3
"8797","S024b_8914.txt",1
"8798","S024b_8915.txt",2
"8799","S024b_8916.txt",4
"8800","S024b_8917.txt",3
"8801","S024b_8918.txt",1
"8802","S024b_8919.txt",1
"8803","S024b_892.txt",2
"8804","S024b_8920.txt",2
"8805","S024b_8921.txt",1
"8806","S024b_8922.txt",2
"8807","S024b_8923.txt",3
"8808","S024b_8924.txt",4
"8809","S024b_8925.txt",2
"8810","S024b_8926.txt",1
"8811","S024b_8927.txt",1
"8812","S024b_8928.txt",1
"8813","S024b_8929.txt",4
"8814","S024b_893.txt",4
"8815","S024b_8930.txt",1
"8816","S024b_8931.txt",1
"8817","S024b_8932.txt",2
"8818","S024b_8933.txt",1
"8819","S024b_8934.txt",1
"8820","S024b_8935.txt",1
"8821","S024b_8936.txt",3
"8822","S024b_8937.txt",1
"8823","S024b_8938.txt",1
"8824","S024b_8939.txt",1
"8825","S024b_894.txt",2
"8826","S024b_8940.txt",4
"8827","S024b_8941.txt",2
"8828","S024b_8942.txt",2
"8829","S024b_8943.txt",2
"8830","S024b_8944.txt",3
"8831","S024b_8945.txt",1
"8832","S024b_8946.txt",2
"8833","S024b_8947.txt",2
"8834","S024b_8948.txt",1
"8835","S024b_8949.txt",2
"8836","S024b_895.txt",4
"8837","S024b_8950.txt",1
"8838","S024b_8951.txt",4
"8839","S024b_8952.txt",2
"8840","S024b_8953.txt",3
"8841","S024b_8954.txt",1
"8842","S024b_8955.txt",1
"8843","S024b_8956.txt",1
"8844","S024b_8957.txt",3
"8845","S024b_8958.txt",3
"8846","S024b_8959.txt",2
"8847","S024b_896.txt",1
"8848","S024b_8960.txt",4
"8849","S024b_8961.txt",2
"8850","S024b_8962.txt",3
"8851","S024b_8963.txt",3
"8852","S024b_8964.txt",2
"8853","S024b_8965.txt",4
"8854","S024b_8966.txt",2
"8855","S024b_8967.txt",3
"8856","S024b_8968.txt",2
"8857","S024b_8969.txt",1
"8858","S024b_897.txt",3
"8859","S024b_8970.txt",3
"8860","S024b_8971.txt",4
"8861","S024b_8972.txt",3
"8862","S024b_8973.txt",4
"8863","S024b_8974.txt",3
"8864","S024b_8975.txt",1
"8865","S024b_8976.txt",1
"8866","S024b_8977.txt",4
"8867","S024b_8978.txt",1
"8868","S024b_8979.txt",4
"8869","S024b_898.txt",3
"8870","S024b_8980.txt",4
"8871","S024b_8981.txt",4
