"","file","num_targets"
"7450","S007b_7701.txt",2
"7451","S007b_7702.txt",3
"7452","S007b_7703.txt",1
"7453","S007b_7704.txt",4
"7454","S007b_7705.txt",1
"7455","S007b_7706.txt",4
"7456","S007b_7707.txt",2
"7457","S007b_7708.txt",4
"7458","S007b_7709.txt",1
"7459","S007b_771.txt",3
"7460","S007b_7710.txt",3
"7461","S007b_7711.txt",4
"7462","S007b_7712.txt",4
"7463","S007b_7713.txt",3
"7464","S007b_7714.txt",2
"7465","S007b_7715.txt",1
"7466","S007b_7716.txt",2
"7467","S007b_7717.txt",2
"7468","S007b_7718.txt",4
"7469","S007b_7719.txt",4
"7470","S007b_772.txt",4
"7471","S007b_7720.txt",3
"7472","S007b_7721.txt",2
"7473","S007b_7722.txt",4
"7474","S007b_7723.txt",3
"7475","S007b_7724.txt",2
"7476","S007b_7725.txt",3
"7477","S007b_7726.txt",3
"7478","S007b_7727.txt",1
"7479","S007b_7728.txt",4
"7480","S007b_7729.txt",4
"7481","S007b_773.txt",3
"7482","S007b_7730.txt",3
"7483","S007b_7731.txt",2
"7484","S007b_7732.txt",1
"7485","S007b_7733.txt",3
"7486","S007b_7734.txt",1
"7487","S007b_7735.txt",1
"7488","S007b_7736.txt",2
"7489","S007b_7737.txt",2
"7490","S007b_7738.txt",2
"7491","S007b_7739.txt",2
"7492","S007b_774.txt",1
"7493","S007b_7740.txt",4
"7494","S007b_7741.txt",2
"7495","S007b_7742.txt",1
"7496","S007b_7743.txt",2
"7497","S007b_7744.txt",4
"7498","S007b_7745.txt",2
"7499","S007b_7746.txt",3
"7500","S007b_7747.txt",2
"7501","S007b_7748.txt",1
"7502","S007b_7749.txt",4
"7503","S007b_775.txt",4
"7504","S007b_7750.txt",3
"7505","S007b_7751.txt",4
"7506","S007b_7752.txt",2
"7507","S007b_7753.txt",2
"7508","S007b_7754.txt",4
"7509","S007b_7755.txt",2
"7510","S007b_7756.txt",4
"7511","S007b_7757.txt",1
"7512","S007b_7758.txt",4
"7513","S007b_7759.txt",1
"7514","S007b_776.txt",4
"7515","S007b_7760.txt",1
"7516","S007b_7761.txt",4
"7517","S007b_7762.txt",4
"7518","S007b_7763.txt",4
"7519","S007b_7764.txt",4
"7520","S007b_7765.txt",1
"7521","S007b_7766.txt",2
"7522","S007b_7767.txt",4
"7523","S007b_7768.txt",1
"7524","S007b_7769.txt",1
"7525","S007b_777.txt",2
"7526","S007b_7770.txt",1
"7527","S007b_7771.txt",1
"7528","S007b_7772.txt",4
"7529","S007b_7773.txt",3
"7530","S007b_7774.txt",2
"7531","S007b_7775.txt",3
"7532","S007b_7776.txt",2
"7533","S007b_7777.txt",1
"7534","S007b_7778.txt",1
"7535","S007b_7779.txt",1
"7536","S007b_778.txt",2
"7537","S007b_7780.txt",4
"7538","S007b_7781.txt",2
"7539","S007b_7782.txt",4
"7540","S007b_7783.txt",3
"7541","S007b_7784.txt",1
"7542","S007b_7785.txt",2
"7543","S007b_7786.txt",1
"7544","S007b_7787.txt",2
"7545","S007b_7788.txt",1
"7546","S007b_7789.txt",3
"7547","S007b_779.txt",1
"7548","S007b_7790.txt",4
"7549","S007b_7791.txt",1
"7550","S007b_7792.txt",2
"7551","S007b_7793.txt",1
"7552","S007b_7794.txt",2
"7553","S007b_7795.txt",4
"7554","S007b_7796.txt",4
"7555","S007b_7797.txt",4
"7556","S007b_7798.txt",1
"7557","S007b_7799.txt",2
"7558","S007b_78.txt",1
"7559","S007b_780.txt",3
"7560","S007b_7800.txt",2
"7561","S007b_7801.txt",4
"7562","S007b_7802.txt",2
"7563","S007b_7803.txt",2
"7564","S007b_7804.txt",4
"7565","S007b_7805.txt",4
"7566","S007b_7806.txt",2
"7567","S007b_7807.txt",4
"7568","S007b_7808.txt",2
"7569","S007b_7809.txt",1
"7570","S007b_781.txt",3
"7571","S007b_7810.txt",1
"7572","S007b_7811.txt",1
"7573","S007b_7812.txt",4
"7574","S007b_7813.txt",2
"7575","S007b_7814.txt",1
"7576","S007b_7815.txt",4
"7577","S007b_7816.txt",3
"7578","S007b_7817.txt",4
"7579","S007b_7818.txt",2
"7580","S007b_7819.txt",3
"7581","S007b_782.txt",1
"7582","S007b_7820.txt",4
"7583","S007b_7821.txt",1
"7584","S007b_7822.txt",3
"7585","S007b_7823.txt",3
"7586","S007b_7824.txt",1
"7587","S007b_7825.txt",2
"7588","S007b_7826.txt",3
"7589","S007b_7827.txt",2
"7590","S007b_7828.txt",1
"7591","S007b_7829.txt",4
"7592","S007b_783.txt",2
"7593","S007b_7830.txt",3
"7594","S007b_7831.txt",3
"7595","S007b_7832.txt",1
"7596","S007b_7833.txt",1
"7597","S007b_7834.txt",1
"7598","S007b_7835.txt",2
"7599","S007b_7836.txt",1
"7600","S007b_7837.txt",1
"7601","S007b_7838.txt",3
"7602","S007b_7839.txt",3
"7603","S007b_784.txt",1
"7604","S007b_7840.txt",4
"7605","S007b_7841.txt",3
"7606","S007b_7842.txt",1
"7607","S007b_7843.txt",2
"7608","S007b_7844.txt",2
"7609","S007b_7845.txt",1
"7610","S007b_7846.txt",3
"7611","S007b_7847.txt",1
"7612","S007b_7848.txt",1
"7613","S007b_7849.txt",2
"7614","S007b_785.txt",3
"7615","S007b_7850.txt",2
"7616","S007b_7851.txt",4
"7617","S007b_7852.txt",2
"7618","S007b_7853.txt",4
"7619","S007b_7854.txt",3
"7620","S007b_7855.txt",2
"7621","S007b_7856.txt",1
"7622","S007b_7857.txt",2
"7623","S007b_7858.txt",1
"7624","S007b_7859.txt",1
"7625","S007b_786.txt",3
"7626","S007b_7860.txt",2
"7627","S007b_7861.txt",2
"7628","S007b_7862.txt",3
"7629","S007b_7863.txt",2
"7630","S007b_7864.txt",2
"7631","S007b_7865.txt",2
"7632","S007b_7866.txt",4
"7633","S007b_7867.txt",1
"7634","S007b_7868.txt",2
"7635","S007b_7869.txt",2
"7636","S007b_787.txt",1
"7637","S007b_7870.txt",4
"7638","S007b_7871.txt",4
"7639","S007b_7872.txt",4
"7640","S007b_7873.txt",4
"7641","S007b_7874.txt",2
"7642","S007b_7875.txt",1
"7643","S007b_7876.txt",1
"7644","S007b_7877.txt",4
"7645","S007b_7878.txt",4
"7646","S007b_7879.txt",3
"7647","S007b_788.txt",3
"7648","S007b_7880.txt",2
"7649","S007b_7881.txt",2
"7650","S007b_7882.txt",1
"7651","S007b_7883.txt",1
"7652","S007b_7884.txt",3
"7653","S007b_7885.txt",1
"7654","S007b_7886.txt",2
"7655","S007b_7887.txt",4
"7656","S007b_7888.txt",1
"7657","S007b_7889.txt",3
"7658","S007b_789.txt",1
"7659","S007b_7890.txt",3
"7660","S007b_7891.txt",1
"7661","S007b_7892.txt",3
"7662","S007b_7893.txt",2
"7663","S007b_7894.txt",1
"7664","S007b_7895.txt",3
"7665","S007b_7896.txt",2
"7666","S007b_7897.txt",1
"7667","S007b_7898.txt",1
"7668","S007b_7899.txt",2
"7669","S007b_79.txt",1
"7670","S007b_790.txt",3
"7671","S007b_7900.txt",1
"7672","S007b_7901.txt",2
"7673","S007b_7902.txt",2
"7674","S007b_7903.txt",4
"7675","S007b_7904.txt",3
"7676","S007b_7905.txt",3
"7677","S007b_7906.txt",1
"7678","S007b_7907.txt",1
"7679","S007b_7908.txt",2
"7680","S007b_7909.txt",2
"7681","S007b_791.txt",1
"7682","S007b_7910.txt",2
"7683","S007b_7911.txt",1
"7684","S007b_7912.txt",2
"7685","S007b_7913.txt",4
"7686","S007b_7914.txt",3
"7687","S007b_7915.txt",3
"7688","S007b_7916.txt",3
"7689","S007b_7917.txt",1
"7690","S007b_7918.txt",2
"7691","S007b_7919.txt",4
"7692","S007b_792.txt",1
"7693","S007b_7920.txt",4
"7694","S007b_7921.txt",1
"7695","S007b_7922.txt",4
"7696","S007b_7923.txt",3
"7697","S007b_7924.txt",1
"7698","S007b_7925.txt",3
"7699","S007b_7926.txt",1
"7700","S007b_7927.txt",2
"7701","S007b_7928.txt",4
"7702","S007b_7929.txt",2
"7703","S007b_793.txt",1
"7704","S007b_7930.txt",4
"7705","S007b_7931.txt",1
"7706","S007b_7932.txt",2
"7707","S007b_7933.txt",2
"7708","S007b_7934.txt",1
"7709","S007b_7935.txt",2
"7710","S007b_7936.txt",3
"7711","S007b_7937.txt",1
"7712","S007b_7938.txt",1
"7713","S007b_7939.txt",3
"7714","S007b_794.txt",4
"7715","S007b_7940.txt",1
"7716","S007b_7941.txt",4
"7717","S007b_7942.txt",1
"7718","S007b_7943.txt",4
"7719","S007b_7944.txt",4
"7720","S007b_7945.txt",3
"7721","S007b_7946.txt",3
"7722","S007b_7947.txt",4
"7723","S007b_7948.txt",3
"7724","S007b_7949.txt",2
"7725","S007b_795.txt",4
"7726","S007b_7950.txt",4
"7727","S007b_7951.txt",2
"7728","S007b_7952.txt",2
"7729","S007b_7953.txt",2
"7730","S007b_7954.txt",3
"7731","S007b_7955.txt",1
"7732","S007b_7956.txt",1
"7733","S007b_7957.txt",3
"7734","S007b_7958.txt",2
"7735","S007b_7959.txt",3
"7736","S007b_796.txt",4
"7737","S007b_7960.txt",2
"7738","S007b_7961.txt",4
"7739","S007b_7962.txt",1
"7740","S007b_7963.txt",1
"7741","S007b_7964.txt",3
"7742","S007b_7965.txt",3
"7743","S007b_7966.txt",3
"7744","S007b_7967.txt",2
"7745","S007b_7968.txt",1
"7746","S007b_7969.txt",2
"7747","S007b_797.txt",4
"7748","S007b_7970.txt",4
"7749","S007b_7971.txt",1
"7750","S007b_7972.txt",2
"7751","S007b_7973.txt",1
"7752","S007b_7974.txt",1
"7753","S007b_7975.txt",1
"7754","S007b_7976.txt",2
"7755","S007b_7977.txt",1
"7756","S007b_7978.txt",2
"7757","S007b_7979.txt",2
"7758","S007b_798.txt",3
"7759","S007b_7980.txt",1
"7760","S007b_7981.txt",3
"7761","S007b_7982.txt",4
"7762","S007b_7983.txt",3
"7763","S007b_7984.txt",2
"7764","S007b_7985.txt",3
"7765","S007b_7986.txt",2
"7766","S007b_7987.txt",1
"7767","S007b_7988.txt",2
"7768","S007b_7989.txt",3
"7769","S007b_799.txt",4
"7770","S007b_7990.txt",4
"7771","S007b_7991.txt",1
"7772","S007b_7992.txt",3
"7773","S007b_7993.txt",4
"7774","S007b_7994.txt",2
"7775","S007b_7995.txt",4
"7776","S007b_7996.txt",2
"7777","S007b_7997.txt",2
"7778","S007b_7998.txt",1
"7779","S007b_7999.txt",1
"7780","S007b_8.txt",3
"7781","S007b_80.txt",4
"7782","S007b_800.txt",4
"7783","S007b_8000.txt",2
"7784","S007b_8001.txt",4
"7785","S007b_8002.txt",2
"7786","S007b_8003.txt",2
"7787","S007b_8004.txt",1
"7788","S007b_8005.txt",1
"7789","S007b_8006.txt",3
"7790","S007b_8007.txt",3
"7791","S007b_8008.txt",3
"7792","S007b_8009.txt",4
"7793","S007b_801.txt",3
"7794","S007b_8010.txt",1
"7795","S007b_8011.txt",1
"7796","S007b_8012.txt",2
"7797","S007b_8013.txt",1
"7798","S007b_8014.txt",1
"7799","S007b_8015.txt",3
"7800","S007b_8016.txt",3
"7801","S007b_8017.txt",4
"7802","S007b_8018.txt",2
"7803","S007b_8019.txt",1
"7804","S007b_802.txt",4
"7805","S007b_8020.txt",1
"7806","S007b_8021.txt",1
"7807","S007b_8022.txt",1
"7808","S007b_8023.txt",2
"7809","S007b_8024.txt",2
"7810","S007b_8025.txt",4
"7811","S007b_8026.txt",2
"7812","S007b_8027.txt",3
"7813","S007b_8028.txt",2
"7814","S007b_8029.txt",4
"7815","S007b_803.txt",2
"7816","S007b_8030.txt",2
"7817","S007b_8031.txt",1
"7818","S007b_8032.txt",2
"7819","S007b_8033.txt",2
"7820","S007b_8034.txt",4
"7821","S007b_8035.txt",1
"7822","S007b_8036.txt",3
"7823","S007b_8037.txt",3
"7824","S007b_8038.txt",3
"7825","S007b_8039.txt",4
"7826","S007b_804.txt",4
"7827","S007b_8040.txt",1
"7828","S007b_8041.txt",1
"7829","S007b_8042.txt",1
"7830","S007b_8043.txt",4
"7831","S007b_8044.txt",1
"7832","S007b_8045.txt",3
"7833","S007b_8046.txt",1
"7834","S007b_8047.txt",2
"7835","S007b_8048.txt",4
"7836","S007b_8049.txt",2
"7837","S007b_805.txt",4
"7838","S007b_8050.txt",4
"7839","S007b_8051.txt",2
"7840","S007b_8052.txt",3
"7841","S007b_8053.txt",2
"7842","S007b_8054.txt",4
"7843","S007b_8055.txt",1
"7844","S007b_8056.txt",1
"7845","S007b_8057.txt",2
"7846","S007b_8058.txt",2
"7847","S007b_8059.txt",3
"7848","S007b_806.txt",4
"7849","S007b_8060.txt",4
"7850","S007b_8061.txt",1
"7851","S007b_8062.txt",2
"7852","S007b_8063.txt",1
"7853","S007b_8064.txt",3
"7854","S007b_8065.txt",2
"7855","S007b_8066.txt",4
"7856","S007b_8067.txt",3
"7857","S007b_8068.txt",1
"7858","S007b_8069.txt",3
"7859","S007b_807.txt",3
"7860","S007b_8070.txt",1
"7861","S007b_8071.txt",4
"7862","S007b_8072.txt",1
"7863","S007b_8073.txt",2
"7864","S007b_8074.txt",2
"7865","S007b_8075.txt",1
"7866","S007b_8076.txt",1
"7867","S007b_8077.txt",2
"7868","S007b_8078.txt",3
"7869","S007b_8079.txt",4
"7870","S007b_808.txt",2
"7871","S007b_8080.txt",4
"7872","S007b_8081.txt",1
"7873","S007b_8082.txt",2
"7874","S007b_8083.txt",2
"7875","S007b_8084.txt",4
"7876","S007b_8085.txt",1
"7877","S007b_8086.txt",3
"7878","S007b_8087.txt",1
"7879","S007b_8088.txt",4
"7880","S007b_8089.txt",1
"7881","S007b_809.txt",3
"7882","S007b_8090.txt",1
"7883","S007b_8091.txt",1
"7884","S007b_8092.txt",4
"7885","S007b_8093.txt",4
"7886","S007b_8094.txt",2
"7887","S007b_8095.txt",3
"7888","S007b_8096.txt",4
"7889","S007b_8097.txt",3
"7890","S007b_8098.txt",2
"7891","S007b_8099.txt",4
"7892","S007b_81.txt",1
"7893","S007b_810.txt",4
"7894","S007b_8100.txt",2
"7895","S007b_8101.txt",1
"7896","S007b_8102.txt",2
"7897","S007b_8103.txt",3
"7898","S007b_8104.txt",1
"7899","S007b_8105.txt",2
"7900","S007b_8106.txt",1
"7901","S007b_8107.txt",3
"7902","S007b_8108.txt",2
"7903","S007b_8109.txt",2
"7904","S007b_811.txt",1
"7905","S007b_8110.txt",1
"7906","S007b_8111.txt",1
"7907","S007b_8112.txt",3
"7908","S007b_8113.txt",1
"7909","S007b_8114.txt",3
"7910","S007b_8115.txt",4
"7911","S007b_8116.txt",2
"7912","S007b_8117.txt",1
"7913","S007b_8118.txt",1
"7914","S007b_8119.txt",4
"7915","S007b_812.txt",4
"7916","S007b_8120.txt",2
"7917","S007b_8121.txt",3
"7918","S007b_8122.txt",2
"7919","S007b_8123.txt",3
"7920","S007b_8124.txt",3
"7921","S007b_8125.txt",2
"7922","S007b_8126.txt",2
"7923","S007b_8127.txt",2
"7924","S007b_8128.txt",4
"7925","S007b_8129.txt",1
"7926","S007b_813.txt",2
"7927","S007b_8130.txt",2
"7928","S007b_8131.txt",2
"7929","S007b_8132.txt",3
"7930","S007b_8133.txt",2
"7931","S007b_8134.txt",1
"7932","S007b_8135.txt",2
"7933","S007b_8136.txt",3
"7934","S007b_8137.txt",2
"7935","S007b_8138.txt",1
"7936","S007b_8139.txt",2
"7937","S007b_814.txt",3
"7938","S007b_8140.txt",1
"7939","S007b_8141.txt",1
"7940","S007b_8142.txt",2
"7941","S007b_8143.txt",3
"7942","S007b_8144.txt",2
"7943","S007b_8145.txt",1
"7944","S007b_8146.txt",3
"7945","S007b_8147.txt",2
"7946","S007b_8148.txt",3
"7947","S007b_8149.txt",1
"7948","S007b_815.txt",1
"7949","S007b_8150.txt",3
"7950","S007b_8151.txt",2
"7951","S007b_8152.txt",4
"7952","S007b_8153.txt",2
"7953","S007b_8154.txt",4
"7954","S007b_8155.txt",1
"7955","S007b_8156.txt",2
"7956","S007b_8157.txt",1
"7957","S007b_8158.txt",1
"7958","S007b_8159.txt",3
"7959","S007b_816.txt",3
"7960","S007b_8160.txt",1
"7961","S007b_8161.txt",4
"7962","S007b_8162.txt",3
"7963","S007b_8163.txt",1
"7964","S007b_8164.txt",2
"7965","S007b_8165.txt",2
"7966","S007b_8166.txt",4
"7967","S007b_8167.txt",2
"7968","S007b_8168.txt",2
"7969","S007b_8169.txt",2
"7970","S007b_817.txt",2
"7971","S007b_8170.txt",2
"7972","S007b_8171.txt",4
"7973","S007b_8172.txt",2
"7974","S007b_8173.txt",1
"7975","S007b_8174.txt",2
"7976","S007b_8175.txt",1
"7977","S007b_8176.txt",3
"7978","S007b_8177.txt",1
"7979","S007b_8178.txt",3
"7980","S007b_8179.txt",2
"7981","S007b_818.txt",2
"7982","S007b_8180.txt",2
"7983","S007b_8181.txt",1
"7984","S007b_8182.txt",2
"7985","S007b_8183.txt",1
"7986","S007b_8184.txt",1
"7987","S007b_8185.txt",2
"7988","S007b_8186.txt",4
"7989","S007b_8187.txt",3
"7990","S007b_8188.txt",4
"7991","S007b_8189.txt",2
"7992","S007b_819.txt",2
"7993","S007b_8190.txt",2
"7994","S007b_8191.txt",2
"7995","S007b_8192.txt",3
"7996","S007b_8193.txt",2
"7997","S007b_8194.txt",4
"7998","S007b_8195.txt",3
"7999","S007b_8196.txt",4
"8000","S007b_8197.txt",1
"8001","S007b_8198.txt",2
"8002","S007b_8199.txt",1
"8003","S007b_82.txt",3
"8004","S007b_820.txt",1
"8005","S007b_8200.txt",2
"8006","S007b_8201.txt",4
"8007","S007b_8202.txt",3
"8008","S007b_8203.txt",4
"8009","S007b_8204.txt",4
"8010","S007b_8205.txt",2
"8011","S007b_8206.txt",3
"8012","S007b_8207.txt",3
"8013","S007b_8208.txt",2
"8014","S007b_8209.txt",4
"8015","S007b_821.txt",4
"8016","S007b_8210.txt",2
"8017","S007b_8211.txt",3
"8018","S007b_8212.txt",1
"8019","S007b_8213.txt",2
"8020","S007b_8214.txt",4
"8021","S007b_8215.txt",1
"8022","S007b_8216.txt",3
"8023","S007b_8217.txt",2
"8024","S007b_8218.txt",3
"8025","S007b_8219.txt",4
"8026","S007b_822.txt",2
"8027","S007b_8220.txt",1
"8028","S007b_8221.txt",2
"8029","S007b_8222.txt",4
"8030","S007b_8223.txt",3
"8031","S007b_8224.txt",4
"8032","S007b_8225.txt",3
"8033","S007b_8226.txt",4
"8034","S007b_8227.txt",3
"8035","S007b_8228.txt",3
"8036","S007b_8229.txt",4
"8037","S007b_823.txt",2
"8038","S007b_8230.txt",4
"8039","S007b_8231.txt",2
"8040","S007b_8232.txt",2
"8041","S007b_8233.txt",3
"8042","S007b_8234.txt",4
"8043","S007b_8235.txt",3
"8044","S007b_8236.txt",4
"8045","S007b_8237.txt",3
"8046","S007b_8238.txt",4
"8047","S007b_8239.txt",3
"8048","S007b_824.txt",2
"8049","S007b_8240.txt",2
"8050","S007b_8241.txt",3
"8051","S007b_8242.txt",2
"8052","S007b_8243.txt",4
"8053","S007b_8244.txt",1
"8054","S007b_8245.txt",4
"8055","S007b_8246.txt",2
"8056","S007b_8247.txt",2
"8057","S007b_8248.txt",1
"8058","S007b_8249.txt",2
"8059","S007b_825.txt",3
"8060","S007b_8250.txt",3
"8061","S007b_8251.txt",4
"8062","S007b_8252.txt",1
"8063","S007b_8253.txt",2
"8064","S007b_8254.txt",2
"8065","S007b_8255.txt",2
"8066","S007b_8256.txt",2
"8067","S007b_8257.txt",1
"8068","S007b_8258.txt",3
"8069","S007b_8259.txt",1
"8070","S007b_826.txt",1
"8071","S007b_8260.txt",1
"8072","S007b_8261.txt",2
"8073","S007b_8262.txt",4
"8074","S007b_8263.txt",1
"8075","S007b_8264.txt",4
"8076","S007b_8265.txt",3
"8077","S007b_8266.txt",4
"8078","S007b_8267.txt",3
"8079","S007b_8268.txt",2
"8080","S007b_8269.txt",2
"8081","S007b_827.txt",1
"8082","S007b_8270.txt",3
"8083","S007b_8271.txt",2
"8084","S007b_8272.txt",1
"8085","S007b_8273.txt",3
"8086","S007b_8274.txt",3
"8087","S007b_8275.txt",2
"8088","S007b_8276.txt",2
"8089","S007b_8277.txt",3
"8090","S007b_8278.txt",1
"8091","S007b_8279.txt",3
"8092","S007b_828.txt",2
"8093","S007b_8280.txt",1
"8094","S007b_8281.txt",1
"8095","S007b_8282.txt",1
"8096","S007b_8283.txt",1
"8097","S007b_8284.txt",4
"8098","S007b_8285.txt",3
"8099","S007b_8286.txt",2
"8100","S007b_8287.txt",2
"8101","S007b_8288.txt",2
"8102","S007b_8289.txt",1
"8103","S007b_829.txt",3
"8104","S007b_8290.txt",3
"8105","S007b_8291.txt",1
"8106","S007b_8292.txt",1
"8107","S007b_8293.txt",4
"8108","S007b_8294.txt",2
"8109","S007b_8295.txt",3
"8110","S007b_8296.txt",1
"8111","S007b_8297.txt",1
"8112","S007b_8298.txt",2
"8113","S007b_8299.txt",1
"8114","S007b_83.txt",2
"8115","S007b_830.txt",2
"8116","S007b_8300.txt",3
"8117","S007b_8301.txt",3
"8118","S007b_8302.txt",3
"8119","S007b_8303.txt",1
"8120","S007b_8304.txt",3
"8121","S007b_8305.txt",2
"8122","S007b_8306.txt",3
"8123","S007b_8307.txt",3
"8124","S007b_8308.txt",1
"8125","S007b_8309.txt",4
"8126","S007b_831.txt",1
"8127","S007b_8310.txt",1
"8128","S007b_8311.txt",4
"8129","S007b_8312.txt",1
"8130","S007b_8313.txt",2
"8131","S007b_8314.txt",3
"8132","S007b_8315.txt",1
"8133","S007b_8316.txt",4
"8134","S007b_8317.txt",1
"8135","S007b_8318.txt",1
"8136","S007b_8319.txt",4
"8137","S007b_832.txt",2
"8138","S007b_8320.txt",1
"8139","S007b_8321.txt",3
"8140","S007b_8322.txt",2
"8141","S007b_8323.txt",2
"8142","S007b_8324.txt",2
"8143","S007b_8325.txt",2
"8144","S007b_8326.txt",1
"8145","S007b_8327.txt",3
"8146","S007b_8328.txt",4
"8147","S007b_8329.txt",2
"8148","S007b_833.txt",4
"8149","S007b_8330.txt",3
"8150","S007b_8331.txt",2
"8151","S007b_8332.txt",4
"8152","S007b_8333.txt",3
"8153","S007b_8334.txt",4
"8154","S007b_8335.txt",1
"8155","S007b_8336.txt",1
"8156","S007b_8337.txt",2
"8157","S007b_8338.txt",3
"8158","S007b_8339.txt",2
"8159","S007b_834.txt",2
"8160","S007b_8340.txt",3
"8161","S007b_8341.txt",4
"8162","S007b_8342.txt",2
"8163","S007b_8343.txt",3
"8164","S007b_8344.txt",2
"8165","S007b_8345.txt",2
"8166","S007b_8346.txt",3
"8167","S007b_8347.txt",1
"8168","S007b_8348.txt",2
"8169","S007b_8349.txt",2
"8170","S007b_835.txt",2
"8171","S007b_8350.txt",1
"8172","S007b_8351.txt",3
"8173","S007b_8352.txt",1
"8174","S007b_8353.txt",4
"8175","S007b_8354.txt",3
"8176","S007b_8355.txt",2
"8177","S007b_8356.txt",3
"8178","S007b_8357.txt",2
"8179","S007b_8358.txt",4
"8180","S007b_8359.txt",4
"8181","S007b_836.txt",4
"8182","S007b_8360.txt",2
"8183","S007b_8361.txt",1
"8184","S007b_8362.txt",1
"8185","S007b_8363.txt",3
"8186","S007b_8364.txt",1
"8187","S007b_8365.txt",3
"8188","S007b_8366.txt",1
"8189","S007b_8367.txt",2
"8190","S007b_8368.txt",2
"8191","S007b_8369.txt",2
"8192","S007b_837.txt",1
"8193","S007b_8370.txt",1
"8194","S007b_8371.txt",4
"8195","S007b_8372.txt",1
"8196","S007b_8373.txt",3
"8197","S007b_8374.txt",2
"8198","S007b_8375.txt",4
"8199","S007b_8376.txt",1
"8200","S007b_8377.txt",2
"8201","S007b_8378.txt",3
"8202","S007b_8379.txt",2
"8203","S007b_838.txt",3
"8204","S007b_8380.txt",3
"8205","S007b_8381.txt",1
"8206","S007b_8382.txt",1
"8207","S007b_8383.txt",2
"8208","S007b_8384.txt",3
"8209","S007b_8385.txt",1
"8210","S007b_8386.txt",1
"8211","S007b_8387.txt",3
"8212","S007b_8388.txt",4
"8213","S007b_8389.txt",3
"8214","S007b_839.txt",3
"8215","S007b_8390.txt",2
"8216","S007b_8391.txt",2
"8217","S007b_8392.txt",3
"8218","S007b_8393.txt",1
"8219","S007b_8394.txt",1
"8220","S007b_8395.txt",1
"8221","S007b_8396.txt",4
"8222","S007b_8397.txt",4
"8223","S007b_8398.txt",2
"8224","S007b_8399.txt",2
"8225","S007b_84.txt",2
"8226","S007b_840.txt",2
"8227","S007b_8400.txt",4
"8228","S007b_8401.txt",3
"8229","S007b_8402.txt",4
"8230","S007b_8403.txt",3
"8231","S007b_8404.txt",1
"8232","S007b_8405.txt",4
"8233","S007b_8406.txt",2
"8234","S007b_8407.txt",4
"8235","S007b_8408.txt",3
"8236","S007b_8409.txt",1
"8237","S007b_841.txt",2
"8238","S007b_8410.txt",1
"8239","S007b_8411.txt",3
"8240","S007b_8412.txt",1
"8241","S007b_8413.txt",2
"8242","S007b_8414.txt",1
"8243","S007b_8415.txt",3
"8244","S007b_8416.txt",4
"8245","S007b_8417.txt",3
"8246","S007b_8418.txt",3
"8247","S007b_8419.txt",4
"8248","S007b_842.txt",2
"8249","S007b_8420.txt",2
"8250","S007b_8421.txt",1
"8251","S007b_8422.txt",1
"8252","S007b_8423.txt",1
"8253","S007b_8424.txt",4
"8254","S007b_8425.txt",4
"8255","S007b_8426.txt",4
"8256","S007b_8427.txt",4
"8257","S007b_8428.txt",1
"8258","S007b_8429.txt",1
"8259","S007b_843.txt",3
"8260","S007b_8430.txt",3
"8261","S007b_8431.txt",3
"8262","S007b_8432.txt",1
"8263","S007b_8433.txt",1
"8264","S007b_8434.txt",2
"8265","S007b_8435.txt",1
"8266","S007b_8436.txt",1
"8267","S007b_8437.txt",1
"8268","S007b_8438.txt",2
"8269","S007b_8439.txt",2
"8270","S007b_844.txt",3
"8271","S007b_8440.txt",4
"8272","S007b_8441.txt",4
"8273","S007b_8442.txt",1
"8274","S007b_8443.txt",2
"8275","S007b_8444.txt",2
"8276","S007b_8445.txt",2
"8277","S007b_8446.txt",4
"8278","S007b_8447.txt",2
"8279","S007b_8448.txt",1
"8280","S007b_8449.txt",4
"8281","S007b_845.txt",2
"8282","S007b_8450.txt",2
"8283","S007b_8451.txt",4
"8284","S007b_8452.txt",1
"8285","S007b_8453.txt",1
"8286","S007b_8454.txt",4
"8287","S007b_8455.txt",1
"8288","S007b_8456.txt",2
"8289","S007b_8457.txt",1
"8290","S007b_8458.txt",4
"8291","S007b_8459.txt",3
"8292","S007b_846.txt",3
"8293","S007b_8460.txt",2
"8294","S007b_8461.txt",4
"8295","S007b_8462.txt",2
"8296","S007b_8463.txt",1
"8297","S007b_8464.txt",2
"8298","S007b_8465.txt",1
"8299","S007b_8466.txt",2
"8300","S007b_8467.txt",2
"8301","S007b_8468.txt",1
"8302","S007b_8469.txt",1
"8303","S007b_847.txt",2
"8304","S007b_8470.txt",1
"8305","S007b_8471.txt",2
"8306","S007b_8472.txt",3
"8307","S007b_8473.txt",2
"8308","S007b_8474.txt",2
"8309","S007b_8475.txt",1
"8310","S007b_8476.txt",3
"8311","S007b_8477.txt",3
"8312","S007b_8478.txt",4
"8313","S007b_8479.txt",3
"8314","S007b_848.txt",3
"8315","S007b_8480.txt",1
"8316","S007b_8481.txt",2
"8317","S007b_8482.txt",1
"8318","S007b_8483.txt",1
"8319","S007b_8484.txt",2
"8320","S007b_8485.txt",3
"8321","S007b_8486.txt",3
"8322","S007b_8487.txt",3
"8323","S007b_8488.txt",4
"8324","S007b_8489.txt",2
"8325","S007b_849.txt",3
"8326","S007b_8490.txt",4
"8327","S007b_8491.txt",1
"8328","S007b_8492.txt",1
