"","file","num_targets"
"936","S022b_1839.txt",1
"937","S022b_184.txt",4
"938","S022b_1840.txt",4
"939","S022b_1841.txt",2
"940","S022b_1842.txt",2
"941","S022b_1843.txt",1
"942","S022b_1844.txt",2
"943","S022b_1845.txt",1
"944","S022b_1846.txt",3
"945","S022b_1847.txt",2
"946","S022b_1848.txt",4
"947","S022b_1849.txt",2
"948","S022b_185.txt",1
"949","S022b_1850.txt",4
"950","S022b_1851.txt",3
"951","S022b_1852.txt",4
"952","S022b_1853.txt",1
"953","S022b_1854.txt",3
"954","S022b_1855.txt",2
"955","S022b_1856.txt",2
"956","S022b_1857.txt",2
"957","S022b_1858.txt",3
"958","S022b_1859.txt",1
"959","S022b_186.txt",2
"960","S022b_1860.txt",4
"961","S022b_1861.txt",2
"962","S022b_1862.txt",4
"963","S022b_1863.txt",3
"964","S022b_1864.txt",2
"965","S022b_1865.txt",1
"966","S022b_1866.txt",4
"967","S022b_1867.txt",3
"968","S022b_1868.txt",2
"969","S022b_1869.txt",4
"970","S022b_187.txt",1
"971","S022b_1870.txt",1
"972","S022b_1871.txt",1
"973","S022b_1872.txt",4
"974","S022b_1873.txt",4
"975","S022b_1874.txt",2
"976","S022b_1875.txt",1
"977","S022b_1876.txt",2
"978","S022b_1877.txt",1
"979","S022b_1878.txt",3
"980","S022b_1879.txt",2
"981","S022b_188.txt",2
"982","S022b_1880.txt",1
"983","S022b_1881.txt",1
"984","S022b_1882.txt",3
"985","S022b_1883.txt",2
"986","S022b_1884.txt",4
"987","S022b_1885.txt",2
"988","S022b_1886.txt",2
"989","S022b_1887.txt",4
"990","S022b_1888.txt",2
"991","S022b_1889.txt",3
"992","S022b_189.txt",2
"993","S022b_1890.txt",2
"994","S022b_1891.txt",3
"995","S022b_1892.txt",4
"996","S022b_1893.txt",3
"997","S022b_1894.txt",2
"998","S022b_1895.txt",1
"999","S022b_1896.txt",4
"1000","S022b_1897.txt",1
"1001","S022b_1898.txt",2
"1002","S022b_1899.txt",4
"1003","S022b_19.txt",4
"1004","S022b_190.txt",3
"1005","S022b_1900.txt",4
"1006","S022b_1901.txt",4
"1007","S022b_1902.txt",2
"1008","S022b_1903.txt",3
"1009","S022b_1904.txt",2
"1010","S022b_1905.txt",2
"1011","S022b_1906.txt",1
"1012","S022b_1907.txt",1
"1013","S022b_1908.txt",3
"1014","S022b_1909.txt",1
"1015","S022b_191.txt",2
"1016","S022b_1910.txt",2
"1017","S022b_1911.txt",1
"1018","S022b_1912.txt",3
"1019","S022b_1913.txt",1
"1020","S022b_1914.txt",3
"1021","S022b_1915.txt",2
"1022","S022b_1916.txt",1
"1023","S022b_1917.txt",1
"1024","S022b_1918.txt",1
"1025","S022b_1919.txt",4
"1026","S022b_192.txt",3
"1027","S022b_1920.txt",1
"1028","S022b_1921.txt",4
"1029","S022b_1922.txt",3
"1030","S022b_1923.txt",3
"1031","S022b_1924.txt",3
"1032","S022b_1925.txt",1
"1033","S022b_1926.txt",1
"1034","S022b_1927.txt",3
"1035","S022b_1928.txt",1
"1036","S022b_1929.txt",1
"1037","S022b_193.txt",1
"1038","S022b_1930.txt",1
"1039","S022b_1931.txt",2
"1040","S022b_1932.txt",2
"1041","S022b_1933.txt",1
"1042","S022b_1934.txt",3
"1043","S022b_1935.txt",1
"1044","S022b_1936.txt",3
"1045","S022b_1937.txt",4
"1046","S022b_1938.txt",2
"1047","S022b_1939.txt",2
"1048","S022b_194.txt",3
"1049","S022b_1940.txt",1
"1050","S022b_1941.txt",1
"1051","S022b_1942.txt",2
"1052","S022b_1943.txt",1
"1053","S022b_1944.txt",1
"1054","S022b_1945.txt",2
"1055","S022b_1946.txt",3
"1056","S022b_1947.txt",3
"1057","S022b_1948.txt",3
"1058","S022b_1949.txt",2
"1059","S022b_195.txt",1
"1060","S022b_1950.txt",4
"1061","S022b_1951.txt",3
"1062","S022b_1952.txt",4
"1063","S022b_1953.txt",4
"1064","S022b_1954.txt",2
"1065","S022b_1955.txt",3
"1066","S022b_1956.txt",4
"1067","S022b_1957.txt",3
"1068","S022b_1958.txt",1
"1069","S022b_1959.txt",4
"1070","S022b_196.txt",2
"1071","S022b_1960.txt",3
"1072","S022b_1961.txt",1
"1073","S022b_1962.txt",1
"1074","S022b_1963.txt",1
"1075","S022b_1964.txt",4
"1076","S022b_1965.txt",2
"1077","S022b_1966.txt",4
"1078","S022b_1967.txt",3
"1079","S022b_1968.txt",1
"1080","S022b_1969.txt",4
"1081","S022b_197.txt",4
"1082","S022b_1970.txt",2
"1083","S022b_1971.txt",1
"1084","S022b_1972.txt",3
"1085","S022b_1973.txt",1
"1086","S022b_1974.txt",4
"1087","S022b_1975.txt",2
"1088","S022b_1976.txt",1
"1089","S022b_1977.txt",4
"1090","S022b_1978.txt",2
"1091","S022b_1979.txt",3
"1092","S022b_198.txt",2
"1093","S022b_1980.txt",2
"1094","S022b_1981.txt",1
"1095","S022b_1982.txt",3
"1096","S022b_1983.txt",3
"1097","S022b_1984.txt",2
"1098","S022b_1985.txt",3
"1099","S022b_1986.txt",2
"1100","S022b_1987.txt",1
"1101","S022b_1988.txt",4
"1102","S022b_1989.txt",1
"1103","S022b_199.txt",4
"1104","S022b_1990.txt",3
"1105","S022b_1991.txt",4
"1106","S022b_1992.txt",1
"1107","S022b_1993.txt",4
"1108","S022b_1994.txt",4
"1109","S022b_1995.txt",3
"1110","S022b_1996.txt",3
"1111","S022b_1997.txt",1
"1112","S022b_1998.txt",2
"1113","S022b_1999.txt",4
"1114","S022b_2.txt",3
"1115","S022b_20.txt",2
"1116","S022b_200.txt",2
"1117","S022b_2000.txt",4
"1118","S022b_2001.txt",4
"1119","S022b_2002.txt",2
"1120","S022b_2003.txt",1
"1121","S022b_2004.txt",1
"1122","S022b_2005.txt",1
"1123","S022b_2006.txt",2
"1124","S022b_2007.txt",1
"1125","S022b_2008.txt",3
"1126","S022b_2009.txt",1
"1127","S022b_201.txt",1
"1128","S022b_2010.txt",2
"1129","S022b_2011.txt",3
"1130","S022b_2012.txt",2
"1131","S022b_2013.txt",3
"1132","S022b_2014.txt",4
"1133","S022b_2015.txt",2
"1134","S022b_2016.txt",3
"1135","S022b_2017.txt",2
"1136","S022b_2018.txt",1
"1137","S022b_2019.txt",4
"1138","S022b_202.txt",1
"1139","S022b_2020.txt",2
"1140","S022b_2021.txt",4
"1141","S022b_2022.txt",1
"1142","S022b_2023.txt",1
"1143","S022b_2024.txt",3
"1144","S022b_2025.txt",1
"1145","S022b_2026.txt",2
"1146","S022b_2027.txt",1
"1147","S022b_2028.txt",2
"1148","S022b_2029.txt",2
"1149","S022b_203.txt",3
"1150","S022b_2030.txt",1
"1151","S022b_2031.txt",3
"1152","S022b_2032.txt",2
"1153","S022b_2033.txt",1
"1154","S022b_2034.txt",1
"1155","S022b_2035.txt",1
"1156","S022b_2036.txt",4
"1157","S022b_2037.txt",3
"1158","S022b_2038.txt",2
"1159","S022b_2039.txt",2
"1160","S022b_204.txt",1
"1161","S022b_2040.txt",1
"1162","S022b_2041.txt",2
"1163","S022b_2042.txt",1
"1164","S022b_2043.txt",1
"1165","S022b_2044.txt",3
"1166","S022b_2045.txt",3
"1167","S022b_2046.txt",2
"1168","S022b_2047.txt",3
"1169","S022b_2048.txt",3
"1170","S022b_2049.txt",3
"1171","S022b_205.txt",2
"1172","S022b_2050.txt",2
"1173","S022b_2051.txt",3
"1174","S022b_2052.txt",2
"1175","S022b_2053.txt",4
"1176","S022b_2054.txt",1
"1177","S022b_2055.txt",1
"1178","S022b_2056.txt",3
"1179","S022b_2057.txt",1
"1180","S022b_2058.txt",3
"1181","S022b_2059.txt",2
"1182","S022b_206.txt",2
"1183","S022b_2060.txt",1
"1184","S022b_2061.txt",2
"1185","S022b_2062.txt",1
"1186","S022b_2063.txt",2
"1187","S022b_2064.txt",3
"1188","S022b_2065.txt",3
"1189","S022b_2066.txt",3
"1190","S022b_2067.txt",1
"1191","S022b_2068.txt",1
"1192","S022b_2069.txt",4
"1193","S022b_207.txt",2
"1194","S022b_2070.txt",4
"1195","S022b_2071.txt",2
"1196","S022b_2072.txt",2
"1197","S022b_2073.txt",2
"1198","S022b_2074.txt",1
"1199","S022b_2075.txt",3
"1200","S022b_2076.txt",3
"1201","S022b_2077.txt",2
"1202","S022b_2078.txt",2
"1203","S022b_2079.txt",2
"1204","S022b_208.txt",2
"1205","S022b_2080.txt",3
"1206","S022b_2081.txt",4
"1207","S022b_2082.txt",4
"1208","S022b_2083.txt",3
"1209","S022b_2084.txt",1
"1210","S022b_2085.txt",3
"1211","S022b_2086.txt",3
"1212","S022b_2087.txt",2
"1213","S022b_2088.txt",2
"1214","S022b_2089.txt",3
"1215","S022b_209.txt",1
"1216","S022b_2090.txt",3
"1217","S022b_2091.txt",2
"1218","S022b_2092.txt",3
"1219","S022b_2093.txt",3
"1220","S022b_2094.txt",1
"1221","S022b_2095.txt",2
"1222","S022b_2096.txt",1
"1223","S022b_2097.txt",3
"1224","S022b_2098.txt",1
"1225","S022b_2099.txt",3
"1226","S022b_21.txt",2
"1227","S022b_210.txt",1
"1228","S022b_2100.txt",1
"1229","S022b_2101.txt",2
"1230","S022b_2102.txt",2
"1231","S022b_2103.txt",3
"1232","S022b_2104.txt",1
"1233","S022b_2105.txt",2
"1234","S022b_2106.txt",4
"1235","S022b_2107.txt",4
"1236","S022b_2108.txt",3
"1237","S022b_2109.txt",2
"1238","S022b_211.txt",4
"1239","S022b_2110.txt",4
"1240","S022b_2111.txt",1
"1241","S022b_2112.txt",4
"1242","S022b_2113.txt",2
"1243","S022b_2114.txt",1
"1244","S022b_2115.txt",3
"1245","S022b_2116.txt",1
"1246","S022b_2117.txt",3
"1247","S022b_2118.txt",1
"1248","S022b_2119.txt",1
"1249","S022b_212.txt",3
"1250","S022b_2120.txt",2
"1251","S022b_2121.txt",2
"1252","S022b_2122.txt",3
"1253","S022b_2123.txt",3
"1254","S022b_2124.txt",1
"1255","S022b_2125.txt",2
"1256","S022b_2126.txt",3
"1257","S022b_2127.txt",4
"1258","S022b_2128.txt",1
"1259","S022b_2129.txt",1
"1260","S022b_213.txt",2
"1261","S022b_2130.txt",3
"1262","S022b_2131.txt",4
"1263","S022b_2132.txt",1
"1264","S022b_2133.txt",1
"1265","S022b_2134.txt",4
"1266","S022b_2135.txt",4
"1267","S022b_2136.txt",2
"1268","S022b_2137.txt",3
"1269","S022b_2138.txt",2
"1270","S022b_2139.txt",1
"1271","S022b_214.txt",1
"1272","S022b_2140.txt",4
"1273","S022b_2141.txt",1
"1274","S022b_2142.txt",2
"1275","S022b_2143.txt",3
"1276","S022b_2144.txt",3
"1277","S022b_2145.txt",2
"1278","S022b_2146.txt",2
"1279","S022b_2147.txt",1
"1280","S022b_2148.txt",1
"1281","S022b_2149.txt",1
"1282","S022b_215.txt",1
"1283","S022b_2150.txt",2
"1284","S022b_2151.txt",3
"1285","S022b_2152.txt",4
"1286","S022b_2153.txt",2
"1287","S022b_2154.txt",3
"1288","S022b_2155.txt",1
"1289","S022b_2156.txt",4
"1290","S022b_2157.txt",4
"1291","S022b_2158.txt",1
"1292","S022b_2159.txt",2
"1293","S022b_216.txt",1
"1294","S022b_2160.txt",4
"1295","S022b_2161.txt",1
"1296","S022b_2162.txt",1
"1297","S022b_2163.txt",2
"1298","S022b_2164.txt",4
"1299","S022b_2165.txt",1
"1300","S022b_2166.txt",1
"1301","S022b_2167.txt",1
"1302","S022b_2168.txt",2
"1303","S022b_2169.txt",3
"1304","S022b_217.txt",4
"1305","S022b_2170.txt",3
"1306","S022b_2171.txt",4
"1307","S022b_2172.txt",2
"1308","S022b_2173.txt",2
"1309","S022b_2174.txt",2
"1310","S022b_2175.txt",2
"1311","S022b_2176.txt",1
"1312","S022b_2177.txt",2
"1313","S022b_2178.txt",1
"1314","S022b_2179.txt",4
"1315","S022b_218.txt",4
"1316","S022b_2180.txt",3
"1317","S022b_2181.txt",1
"1318","S022b_2182.txt",4
"1319","S022b_2183.txt",2
"1320","S022b_2184.txt",1
"1321","S022b_2185.txt",3
"1322","S022b_2186.txt",2
"1323","S022b_2187.txt",4
"1324","S022b_2188.txt",2
"1325","S022b_2189.txt",1
"1326","S022b_219.txt",2
"1327","S022b_2190.txt",3
"1328","S022b_2191.txt",1
"1329","S022b_2192.txt",1
"1330","S022b_2193.txt",3
"1331","S022b_2194.txt",3
"1332","S022b_2195.txt",1
"1333","S022b_2196.txt",4
"1334","S022b_2197.txt",1
"1335","S022b_2198.txt",2
"1336","S022b_2199.txt",2
"1337","S022b_22.txt",4
"1338","S022b_220.txt",1
"1339","S022b_2200.txt",2
"1340","S022b_2201.txt",1
"1341","S022b_2202.txt",2
"1342","S022b_2203.txt",4
"1343","S022b_2204.txt",3
"1344","S022b_2205.txt",2
"1345","S022b_2206.txt",3
"1346","S022b_2207.txt",4
"1347","S022b_2208.txt",1
"1348","S022b_2209.txt",3
"1349","S022b_221.txt",2
"1350","S022b_2210.txt",3
"1351","S022b_2211.txt",3
"1352","S022b_2212.txt",4
"1353","S022b_2213.txt",1
"1354","S022b_2214.txt",1
"1355","S022b_2215.txt",1
"1356","S022b_2216.txt",1
"1357","S022b_2217.txt",4
"1358","S022b_2218.txt",1
"1359","S022b_2219.txt",3
"1360","S022b_222.txt",4
"1361","S022b_2220.txt",1
"1362","S022b_2221.txt",4
"1363","S022b_2222.txt",3
"1364","S022b_2223.txt",4
"1365","S022b_2224.txt",3
"1366","S022b_2225.txt",4
"1367","S022b_2226.txt",3
"1368","S022b_2227.txt",2
"1369","S022b_2228.txt",2
"1370","S022b_2229.txt",1
"1371","S022b_223.txt",1
"1372","S022b_2230.txt",4
"1373","S022b_2231.txt",4
"1374","S022b_2232.txt",3
"1375","S022b_2233.txt",1
"1376","S022b_2234.txt",4
"1377","S022b_2235.txt",2
"1378","S022b_2236.txt",4
"1379","S022b_2237.txt",2
"1380","S022b_2238.txt",2
"1381","S022b_2239.txt",1
"1382","S022b_224.txt",1
"1383","S022b_2240.txt",3
"1384","S022b_2241.txt",2
"1385","S022b_2242.txt",4
"1386","S022b_2243.txt",4
"1387","S022b_2244.txt",3
"1388","S022b_2245.txt",3
"1389","S022b_2246.txt",1
"1390","S022b_2247.txt",1
"1391","S022b_2248.txt",2
"1392","S022b_2249.txt",1
"1393","S022b_225.txt",2
"1394","S022b_2250.txt",4
"1395","S022b_2251.txt",1
"1396","S022b_2252.txt",4
"1397","S022b_2253.txt",3
"1398","S022b_2254.txt",2
"1399","S022b_2255.txt",3
"1400","S022b_2256.txt",2
"1401","S022b_2257.txt",1
"1402","S022b_2258.txt",2
"1403","S022b_2259.txt",2
"1404","S022b_226.txt",2
"1405","S022b_2260.txt",1
"1406","S022b_2261.txt",1
"1407","S022b_2262.txt",1
"1408","S022b_2263.txt",2
"1409","S022b_2264.txt",3
"1410","S022b_2265.txt",3
"1411","S022b_2266.txt",2
"1412","S022b_2267.txt",4
"1413","S022b_2268.txt",4
"1414","S022b_2269.txt",4
"1415","S022b_227.txt",1
"1416","S022b_2270.txt",3
"1417","S022b_2271.txt",1
"1418","S022b_2272.txt",1
"1419","S022b_2273.txt",1
"1420","S022b_2274.txt",3
"1421","S022b_2275.txt",1
"1422","S022b_2276.txt",1
"1423","S022b_2277.txt",2
"1424","S022b_2278.txt",3
"1425","S022b_2279.txt",4
"1426","S022b_228.txt",4
"1427","S022b_2280.txt",1
"1428","S022b_2281.txt",4
"1429","S022b_2282.txt",1
"1430","S022b_2283.txt",3
"1431","S022b_2284.txt",1
"1432","S022b_2285.txt",3
"1433","S022b_2286.txt",1
"1434","S022b_2287.txt",2
"1435","S022b_2288.txt",3
"1436","S022b_2289.txt",3
"1437","S022b_229.txt",2
"1438","S022b_2290.txt",1
"1439","S022b_2291.txt",2
"1440","S022b_2292.txt",1
"1441","S022b_2293.txt",3
"1442","S022b_2294.txt",1
"1443","S022b_2295.txt",2
"1444","S022b_2296.txt",2
"1445","S022b_2297.txt",4
"1446","S022b_2298.txt",2
"1447","S022b_2299.txt",3
"1448","S022b_23.txt",2
"1449","S022b_230.txt",4
"1450","S022b_2300.txt",4
"1451","S022b_2301.txt",2
"1452","S022b_2302.txt",2
"1453","S022b_2303.txt",3
"1454","S022b_2304.txt",4
"1455","S022b_2305.txt",3
"1456","S022b_2306.txt",4
"1457","S022b_2307.txt",1
"1458","S022b_2308.txt",4
"1459","S022b_2309.txt",4
"1460","S022b_231.txt",3
"1461","S022b_2310.txt",4
"1462","S022b_2311.txt",4
"1463","S022b_2312.txt",2
"1464","S022b_2313.txt",2
"1465","S022b_2314.txt",3
"1466","S022b_2315.txt",4
"1467","S022b_2316.txt",2
"1468","S022b_2317.txt",2
"1469","S022b_2318.txt",1
"1470","S022b_2319.txt",1
"1471","S022b_232.txt",3
"1472","S022b_2320.txt",1
"1473","S022b_2321.txt",3
"1474","S022b_2322.txt",3
"1475","S022b_2323.txt",1
"1476","S022b_2324.txt",1
"1477","S022b_2325.txt",1
"1478","S022b_2326.txt",1
"1479","S022b_2327.txt",2
"1480","S022b_2328.txt",1
"1481","S022b_2329.txt",3
"1482","S022b_233.txt",1
"1483","S022b_2330.txt",2
"1484","S022b_2331.txt",1
"1485","S022b_2332.txt",3
"1486","S022b_2333.txt",4
"1487","S022b_2334.txt",2
"1488","S022b_2335.txt",1
"1489","S022b_2336.txt",1
"1490","S022b_2337.txt",1
"1491","S022b_2338.txt",4
"1492","S022b_2339.txt",4
"1493","S022b_234.txt",1
"1494","S022b_2340.txt",3
"1495","S022b_2341.txt",1
"1496","S022b_2342.txt",3
"1497","S022b_2343.txt",1
"1498","S022b_2344.txt",4
"1499","S022b_2345.txt",1
"1500","S022b_2346.txt",1
"1501","S022b_2347.txt",2
"1502","S022b_2348.txt",1
"1503","S022b_2349.txt",1
"1504","S022b_235.txt",1
"1505","S022b_2350.txt",1
"1506","S022b_2351.txt",3
"1507","S022b_2352.txt",1
"1508","S022b_2353.txt",2
"1509","S022b_2354.txt",4
"1510","S022b_2355.txt",1
"1511","S022b_2356.txt",4
"1512","S022b_2357.txt",1
"1513","S022b_2358.txt",3
"1514","S022b_2359.txt",2
"1515","S022b_236.txt",3
"1516","S022b_2360.txt",1
"1517","S022b_2361.txt",4
"1518","S022b_2362.txt",2
"1519","S022b_2363.txt",1
"1520","S022b_2364.txt",3
"1521","S022b_2365.txt",2
"1522","S022b_2366.txt",2
"1523","S022b_2367.txt",1
"1524","S022b_2368.txt",2
"1525","S022b_2369.txt",2
"1526","S022b_237.txt",3
"1527","S022b_2370.txt",2
"1528","S022b_2371.txt",2
"1529","S022b_2372.txt",2
"1530","S022b_2373.txt",4
"1531","S022b_2374.txt",4
"1532","S022b_2375.txt",2
"1533","S022b_2376.txt",1
"1534","S022b_2377.txt",2
"1535","S022b_2378.txt",2
"1536","S022b_2379.txt",3
"1537","S022b_238.txt",4
"1538","S022b_2380.txt",1
"1539","S022b_2381.txt",1
"1540","S022b_2382.txt",2
"1541","S022b_2383.txt",1
"1542","S022b_2384.txt",4
"1543","S022b_2385.txt",1
"1544","S022b_2386.txt",2
"1545","S022b_2387.txt",2
"1546","S022b_2388.txt",4
"1547","S022b_2389.txt",2
"1548","S022b_239.txt",1
"1549","S022b_2390.txt",3
"1550","S022b_2391.txt",2
"1551","S022b_2392.txt",1
"1552","S022b_2393.txt",1
"1553","S022b_2394.txt",1
"1554","S022b_2395.txt",2
"1555","S022b_2396.txt",1
"1556","S022b_2397.txt",4
"1557","S022b_2398.txt",2
"1558","S022b_2399.txt",1
"1559","S022b_24.txt",1
"1560","S022b_240.txt",4
"1561","S022b_2400.txt",3
"1562","S022b_2401.txt",1
"1563","S022b_2402.txt",2
"1564","S022b_2403.txt",4
"1565","S022b_2404.txt",1
"1566","S022b_2405.txt",2
"1567","S022b_2406.txt",3
"1568","S022b_2407.txt",1
"1569","S022b_2408.txt",4
"1570","S022b_2409.txt",2
"1571","S022b_241.txt",4
"1572","S022b_2410.txt",4
"1573","S022b_2411.txt",4
"1574","S022b_2412.txt",1
"1575","S022b_2413.txt",1
"1576","S022b_2414.txt",2
"1577","S022b_2415.txt",3
"1578","S022b_2416.txt",3
"1579","S022b_2417.txt",3
"1580","S022b_2418.txt",1
"1581","S022b_2419.txt",2
"1582","S022b_242.txt",1
"1583","S022b_2420.txt",2
"1584","S022b_2421.txt",4
"1585","S022b_2422.txt",1
"1586","S022b_2423.txt",4
"1587","S022b_2424.txt",4
"1588","S022b_2425.txt",2
"1589","S022b_2426.txt",2
"1590","S022b_2427.txt",2
"1591","S022b_2428.txt",4
"1592","S022b_2429.txt",4
"1593","S022b_243.txt",3
"1594","S022b_2430.txt",4
"1595","S022b_2431.txt",2
"1596","S022b_2432.txt",1
"1597","S022b_2433.txt",1
"1598","S022b_2434.txt",4
"1599","S022b_2435.txt",4
"1600","S022b_2436.txt",3
"1601","S022b_2437.txt",3
"1602","S022b_2438.txt",4
"1603","S022b_2439.txt",1
"1604","S022b_244.txt",3
"1605","S022b_2440.txt",4
"1606","S022b_2441.txt",1
"1607","S022b_2442.txt",1
"1608","S022b_2443.txt",2
"1609","S022b_2444.txt",1
"1610","S022b_2445.txt",1
"1611","S022b_2446.txt",1
"1612","S022b_2447.txt",3
"1613","S022b_2448.txt",1
"1614","S022b_2449.txt",2
"1615","S022b_245.txt",2
"1616","S022b_2450.txt",4
"1617","S022b_2451.txt",4
"1618","S022b_2452.txt",3
"1619","S022b_2453.txt",1
"1620","S022b_2454.txt",1
"1621","S022b_2455.txt",1
"1622","S022b_2456.txt",1
"1623","S022b_2457.txt",2
"1624","S022b_2458.txt",2
"1625","S022b_2459.txt",2
"1626","S022b_246.txt",2
"1627","S022b_2460.txt",2
"1628","S022b_2461.txt",1
"1629","S022b_2462.txt",2
"1630","S022b_2463.txt",4
"1631","S022b_2464.txt",4
"1632","S022b_2465.txt",2
"1633","S022b_2466.txt",3
"1634","S022b_2467.txt",3
"1635","S022b_2468.txt",3
"1636","S022b_2469.txt",2
"1637","S022b_247.txt",3
"1638","S022b_2470.txt",3
"1639","S022b_2471.txt",3
"1640","S022b_2472.txt",1
"1641","S022b_2473.txt",1
"1642","S022b_2474.txt",2
"1643","S022b_2475.txt",1
"1644","S022b_2476.txt",2
"1645","S022b_2477.txt",1
"1646","S022b_2478.txt",3
"1647","S022b_2479.txt",4
"1648","S022b_248.txt",1
"1649","S022b_2480.txt",1
"1650","S022b_2481.txt",1
"1651","S022b_2482.txt",1
"1652","S022b_2483.txt",2
"1653","S022b_2484.txt",3
"1654","S022b_2485.txt",2
"1655","S022b_2486.txt",1
"1656","S022b_2487.txt",1
"1657","S022b_2488.txt",1
"1658","S022b_2489.txt",4
"1659","S022b_249.txt",2
"1660","S022b_2490.txt",1
"1661","S022b_2491.txt",4
"1662","S022b_2492.txt",1
"1663","S022b_2493.txt",1
"1664","S022b_2494.txt",1
"1665","S022b_2495.txt",2
"1666","S022b_2496.txt",1
"1667","S022b_2497.txt",1
"1668","S022b_2498.txt",1
"1669","S022b_2499.txt",4
"1670","S022b_25.txt",4
"1671","S022b_250.txt",3
"1672","S022b_2500.txt",1
"1673","S022b_2501.txt",1
"1674","S022b_2502.txt",1
"1675","S022b_2503.txt",1
"1676","S022b_2504.txt",3
"1677","S022b_2505.txt",2
"1678","S022b_2506.txt",1
"1679","S022b_2507.txt",3
"1680","S022b_2508.txt",1
"1681","S022b_2509.txt",1
"1682","S022b_251.txt",3
"1683","S022b_2510.txt",2
"1684","S022b_2511.txt",2
"1685","S022b_2512.txt",3
"1686","S022b_2513.txt",1
"1687","S022b_2514.txt",1
"1688","S022b_2515.txt",3
"1689","S022b_2516.txt",2
"1690","S022b_2517.txt",1
"1691","S022b_2518.txt",1
"1692","S022b_2519.txt",2
"1693","S022b_252.txt",1
"1694","S022b_2520.txt",2
"1695","S022b_2521.txt",3
"1696","S022b_2522.txt",1
"1697","S022b_2523.txt",2
"1698","S022b_2524.txt",1
"1699","S022b_2525.txt",1
"1700","S022b_2526.txt",3
"1701","S022b_2527.txt",4
"1702","S022b_2528.txt",1
"1703","S022b_2529.txt",1
"1704","S022b_253.txt",3
"1705","S022b_2530.txt",1
"1706","S022b_2531.txt",1
"1707","S022b_2532.txt",2
"1708","S022b_2533.txt",2
"1709","S022b_2534.txt",3
"1710","S022b_2535.txt",2
"1711","S022b_2536.txt",3
"1712","S022b_2537.txt",4
"1713","S022b_2538.txt",2
"1714","S022b_2539.txt",3
"1715","S022b_254.txt",3
"1716","S022b_2540.txt",4
"1717","S022b_2541.txt",2
"1718","S022b_2542.txt",1
"1719","S022b_2543.txt",1
"1720","S022b_2544.txt",2
"1721","S022b_2545.txt",1
"1722","S022b_2546.txt",4
"1723","S022b_2547.txt",3
"1724","S022b_2548.txt",4
"1725","S022b_2549.txt",1
"1726","S022b_255.txt",2
"1727","S022b_2550.txt",1
"1728","S022b_2551.txt",1
"1729","S022b_2552.txt",2
"1730","S022b_2553.txt",1
"1731","S022b_2554.txt",2
"1732","S022b_2555.txt",4
"1733","S022b_2556.txt",1
"1734","S022b_2557.txt",2
"1735","S022b_2558.txt",2
"1736","S022b_2559.txt",3
"1737","S022b_256.txt",3
"1738","S022b_2560.txt",4
"1739","S022b_2561.txt",3
"1740","S022b_2562.txt",1
"1741","S022b_2563.txt",2
"1742","S022b_2564.txt",2
"1743","S022b_2565.txt",4
"1744","S022b_2566.txt",3
"1745","S022b_2567.txt",3
"1746","S022b_2568.txt",1
"1747","S022b_2569.txt",3
"1748","S022b_257.txt",4
"1749","S022b_2570.txt",4
"1750","S022b_2571.txt",3
"1751","S022b_2572.txt",4
"1752","S022b_2573.txt",4
"1753","S022b_2574.txt",1
"1754","S022b_2575.txt",3
"1755","S022b_2576.txt",1
"1756","S022b_2577.txt",4
"1757","S022b_2578.txt",3
"1758","S022b_2579.txt",1
"1759","S022b_258.txt",3
"1760","S022b_2580.txt",4
"1761","S022b_2581.txt",3
"1762","S022b_2582.txt",3
"1763","S022b_2583.txt",2
"1764","S022b_2584.txt",3
"1765","S022b_2585.txt",2
"1766","S022b_2586.txt",1
"1767","S022b_2587.txt",3
"1768","S022b_2588.txt",2
"1769","S022b_2589.txt",4
"1770","S022b_259.txt",4
"1771","S022b_2590.txt",1
"1772","S022b_2591.txt",2
"1773","S022b_2592.txt",2
"1774","S022b_2593.txt",4
"1775","S022b_2594.txt",2
"1776","S022b_2595.txt",3
"1777","S022b_2596.txt",1
"1778","S022b_2597.txt",1
"1779","S022b_2598.txt",3
"1780","S022b_2599.txt",2
